Date,Discharge (m3/s),Discharge (mm/d)
04/06/2003,10.491,3.472
05/06/2003,11.546,3.821
06/06/2003,13.441,4.448
07/06/2003,9.135,3.023
08/06/2003,6.698,2.217
09/06/2003,7.397,2.448
10/06/2003,4.542,1.503
11/06/2003,3.757,1.243
12/06/2003,3.902,1.291
13/06/2003,11.012,3.644
14/06/2003,5.67,1.876
15/06/2003,9.182,3.039
16/06/2003,6.41,2.121
17/06/2003,3.792,1.255
18/06/2003,10.507,3.477
19/06/2003,4.83,1.598
20/06/2003,2.22,0.735
21/06/2003,3.299,1.092
22/06/2003,2.575,0.852
23/06/2003,2.892,0.957
24/06/2003,1.992,0.659
25/06/2003,2.007,0.664
26/06/2003,1.979,0.655
27/06/2003,2.008,0.665
28/06/2003,1.914,0.633
29/06/2003,1.749,0.579
30/06/2003,1.592,0.527
01/07/2003,1.82,0.602
02/07/2003,1.622,0.537
03/07/2003,3.642,1.205
04/07/2003,5.322,1.761
05/07/2003,2.829,0.936
06/07/2003,2.91,0.963
07/07/2003,2.231,0.738
08/07/2003,2.115,0.7
09/07/2003,1.997,0.661
10/07/2003,1.894,0.627
11/07/2003,1.35,0.447
12/07/2003,1.325,0.439
13/07/2003,1.319,0.437
14/07/2003,1.24,0.41
15/07/2003,1.119,0.37
16/07/2003,1.414,0.468
17/07/2003,9.047,2.994
18/07/2003,3.036,1.005
19/07/2003,2.285,0.756
20/07/2003,1.715,0.568
21/07/2003,2.076,0.687
22/07/2003,2.094,0.693
23/07/2003,14.065,4.655
24/07/2003,8.887,2.941
25/07/2003,8.146,2.696
26/07/2003,3.261,1.079
27/07/2003,12.923,4.277
28/07/2003,23.167,7.667
29/07/2003,7.223,2.39
30/07/2003,4.403,1.457
31/07/2003,16.309,5.397
01/08/2003,6.673,2.208
02/08/2003,4.187,1.386
03/08/2003,3.21,1.062
04/08/2003,2.869,0.95
05/08/2003,2.743,0.908
06/08/2003,1.791,0.593
07/08/2003,1.182,0.391
08/08/2003,1.154,0.382
09/08/2003,1.144,0.379
10/08/2003,1.128,0.373
11/08/2003,1.121,0.371
12/08/2003,0.998,0.33
13/08/2003,0.979,0.324
14/08/2003,1.014,0.336
15/08/2003,1.214,0.402
16/08/2003,1.048,0.347
17/08/2003,0.954,0.316
18/08/2003,1.434,0.475
19/08/2003,1.09,0.361
20/08/2003,1.095,0.362
21/08/2003,2.381,0.788
22/08/2003,1.702,0.563
23/08/2003,1.21,0.4
24/08/2003,1.166,0.386
25/08/2003,1.06,0.351
26/08/2003,0.99,0.328
27/08/2003,0.981,0.325
28/08/2003,0.891,0.295
29/08/2003,1.114,0.369
30/08/2003,1.508,0.499
31/08/2003,16.117,5.334
01/09/2003,4.328,1.432
02/09/2003,3.711,1.228
03/09/2003,2.156,0.714
04/09/2003,1.746,0.578
05/09/2003,1.67,0.553
06/09/2003,1.628,0.539
07/09/2003,1.73,0.573
08/09/2003,1.595,0.528
09/09/2003,1.407,0.466
10/09/2003,1.645,0.544
11/09/2003,12.848,4.252
12/09/2003,4.275,1.415
13/09/2003,2.311,0.765
14/09/2003,2.643,0.875
15/09/2003,2.129,0.705
16/09/2003,2.04,0.675
17/09/2003,1.615,0.534
18/09/2003,1.603,0.531
19/09/2003,1.561,0.517
20/09/2003,1.407,0.466
21/09/2003,1.458,0.483
22/09/2003,1.249,0.413
23/09/2003,7.584,2.51
24/09/2003,14.753,4.883
25/09/2003,2.841,0.94
26/09/2003,3.284,1.087
27/09/2003,2.331,0.771
28/09/2003,2.354,0.779
29/09/2003,6.77,2.241
30/09/2003,4,1.324
01/10/2003,2.411,0.798
02/10/2003,2.222,0.735
03/10/2003,11.915,3.943
04/10/2003,15.3,5.064
05/10/2003,59.929,19.834
06/10/2003,38.978,12.9
07/10/2003,54.353,17.988
08/10/2003,42.09,13.93
09/10/2003,85.697,28.362
10/10/2003,39.568,13.095
11/10/2003,16.982,5.62
12/10/2003,12.274,4.062
13/10/2003,9.614,3.182
14/10/2003,6.585,2.179
15/10/2003,4.959,1.641
16/10/2003,4.308,1.426
17/10/2003,3.943,1.305
18/10/2003,3.891,1.288
19/10/2003,2.591,0.857
20/10/2003,2.947,0.975
21/10/2003,6.042,2
22/10/2003,3.853,1.275
23/10/2003,3.361,1.112
24/10/2003,4.268,1.413
25/10/2003,3.798,1.257
26/10/2003,4.232,1.401
27/10/2003,3.932,1.301
28/10/2003,4.088,1.353
29/10/2003,5.918,1.959
30/10/2003,7.723,2.556
31/10/2003,4.842,1.602
01/11/2003,28.421,9.406
02/11/2003,12.878,4.262
03/11/2003,8.846,2.928
04/11/2003,6.653,2.202
05/11/2003,5.201,1.721
06/11/2003,3.579,1.184
07/11/2003,3.926,1.299
08/11/2003,4.598,1.522
09/11/2003,2.186,0.723
10/11/2003,2.337,0.773
11/11/2003,2.487,0.823
12/11/2003,2.388,0.79
13/11/2003,21.18,7.01
14/11/2003,12.284,4.065
15/11/2003,4.941,1.635
16/11/2003,3.552,1.176
17/11/2003,11.407,3.775
18/11/2003,6.132,2.029
19/11/2003,4.793,1.586
20/11/2003,4.225,1.398
21/11/2003,5.525,1.829
22/11/2003,2.109,0.698
23/11/2003,2.053,0.679
24/11/2003,2.855,0.945
25/11/2003,2.701,0.894
26/11/2003,2.704,0.895
27/11/2003,2.439,0.807
28/11/2003,5.207,1.723
29/11/2003,4.62,1.529
30/11/2003,5.467,1.809
01/12/2003,14.802,4.899
02/12/2003,15.652,5.18
03/12/2003,8.068,2.67
04/12/2003,5.004,1.656
05/12/2003,4.836,1.6
06/12/2003,3.553,1.176
07/12/2003,3.059,1.012
08/12/2003,2.825,0.935
09/12/2003,2.788,0.923
10/12/2003,2.552,0.845
11/12/2003,1.996,0.661
12/12/2003,2.58,0.854
13/12/2003,2.204,0.729
14/12/2003,7.024,2.325
15/12/2003,6.524,2.159
16/12/2003,3.966,1.313
17/12/2003,3.393,1.123
18/12/2003,3.058,1.012
19/12/2003,2.567,0.85
20/12/2003,3.738,1.237
21/12/2003,10.732,3.552
22/12/2003,11.491,3.803
23/12/2003,4.343,1.437
24/12/2003,3.51,1.162
25/12/2003,4.355,1.441
26/12/2003,3.663,1.212
27/12/2003,4.264,1.411
28/12/2003,5.797,1.919
29/12/2003,6.744,2.232
30/12/2003,4.788,1.585
31/12/2003,4.424,1.464
01/01/2004,3.544,1.173
02/01/2004,3.78,1.251
03/01/2004,3.571,1.182
04/01/2004,2.655,0.879
05/01/2004,2.948,0.976
06/01/2004,2.615,0.865
07/01/2004,3.164,1.047
08/01/2004,4.083,1.351
09/01/2004,16.067,5.317
10/01/2004,20.004,6.62
11/01/2004,14.803,4.899
12/01/2004,62.856,20.802
13/01/2004,90.54,29.964
14/01/2004,70.013,23.171
15/01/2004,24.127,7.985
16/01/2004,14.09,4.663
17/01/2004,12.689,4.199
18/01/2004,11.857,3.924
19/01/2004,10.115,3.348
20/01/2004,8.927,2.954
21/01/2004,8.927,2.954
22/01/2004,6.455,2.136
23/01/2004,6.134,2.03
24/01/2004,4.047,1.339
25/01/2004,4.873,1.613
26/01/2004,4.756,1.574
27/01/2004,4.422,1.463
28/01/2004,3.855,1.276
29/01/2004,3.806,1.26
30/01/2004,3.805,1.259
31/01/2004,2.924,0.968
01/02/2004,4.347,1.439
02/02/2004,9.001,2.979
03/02/2004,9.765,3.232
04/02/2004,9.156,3.03
05/02/2004,10.014,3.314
06/02/2004,10.347,3.424
07/02/2004,35.857,11.867
08/02/2004,19.995,6.617
09/02/2004,13.285,4.397
10/02/2004,6.704,2.219
11/02/2004,6.039,1.999
12/02/2004,5.72,1.893
13/02/2004,5.002,1.655
14/02/2004,6.646,2.2
15/02/2004,3.36,1.112
16/02/2004,4.794,1.587
17/02/2004,4.631,1.533
18/02/2004,4.497,1.488
19/02/2004,4.23,1.4
20/02/2004,3.614,1.196
21/02/2004,6.64,2.198
22/02/2004,21.184,7.011
23/02/2004,15.591,5.16
24/02/2004,9.412,3.115
25/02/2004,5.097,1.687
26/02/2004,5.804,1.921
27/02/2004,4.438,1.469
28/02/2004,4.069,1.347
29/02/2004,3.683,1.219
01/03/2004,3.38,1.119
02/03/2004,3.356,1.111
03/03/2004,3.109,1.029
04/03/2004,3.131,1.036
05/03/2004,3.515,1.163
06/03/2004,5.679,1.879
07/03/2004,6.789,2.247
08/03/2004,5.888,1.949
09/03/2004,5.153,1.705
10/03/2004,4.587,1.518
11/03/2004,4.711,1.559
12/03/2004,4.4,1.456
13/03/2004,6.05,2.002
14/03/2004,11.484,3.801
15/03/2004,17.245,5.707
16/03/2004,16.884,5.588
17/03/2004,17.891,5.921
18/03/2004,17.259,5.712
19/03/2004,17.481,5.785
20/03/2004,20.855,6.902
21/03/2004,21.183,7.011
22/03/2004,19.161,6.341
23/03/2004,10.481,3.469
24/03/2004,9.746,3.225
25/03/2004,8.869,2.935
26/03/2004,7.878,2.607
27/03/2004,5.231,1.731
28/03/2004,7.216,2.388
29/03/2004,12.669,4.193
30/03/2004,20.256,6.704
31/03/2004,27.296,9.034
01/04/2004,32.688,10.818
02/04/2004,33.317,11.026
03/04/2004,25.605,8.474
04/04/2004,18.537,6.135
05/04/2004,34.339,11.365
06/04/2004,21.213,7.02
07/04/2004,19.22,6.361
08/04/2004,16.17,5.351
09/04/2004,14.102,4.667
10/04/2004,10.328,3.418
11/04/2004,17.637,5.837
12/04/2004,16.906,5.595
13/04/2004,13.059,4.322
14/04/2004,8.127,2.69
15/04/2004,10.374,3.433
16/04/2004,12.67,4.193
17/04/2004,10.719,3.547
18/04/2004,11.935,3.95
19/04/2004,16.028,5.304
20/04/2004,11.61,3.842
21/04/2004,10.133,3.354
22/04/2004,11.892,3.936
23/04/2004,27.438,9.081
24/04/2004,37.088,12.274
25/04/2004,15.574,5.154
26/04/2004,11.334,3.751
27/04/2004,11.208,3.709
28/04/2004,10.153,3.36
29/04/2004,10.749,3.557
30/04/2004,11.111,3.677
01/05/2004,7.746,2.564
02/05/2004,7.93,2.624
03/05/2004,8.764,2.9
04/05/2004,7.605,2.517
05/05/2004,10.947,3.623
06/05/2004,24.455,8.093
07/05/2004,26.106,8.64
08/05/2004,14.905,4.933
09/05/2004,20.559,6.804
10/05/2004,15.955,5.28
11/05/2004,12.644,4.185
12/05/2004,10.591,3.505
13/05/2004,12.486,4.132
14/05/2004,9.157,3.031
15/05/2004,5.802,1.92
16/05/2004,7.014,2.321
17/05/2004,7.941,2.628
18/05/2004,6.648,2.2
19/05/2004,7.207,2.385
20/05/2004,6.244,2.066
21/05/2004,9.453,3.128
22/05/2004,17.881,5.918
23/05/2004,11.483,3.8
24/05/2004,7.546,2.497
25/05/2004,5.609,1.856
26/05/2004,5.141,1.701
27/05/2004,4.597,1.521
28/05/2004,11.657,3.858
29/05/2004,4.758,1.575
30/05/2004,5.577,1.846
31/05/2004,9.616,3.182
01/06/2004,7.244,2.397
02/06/2004,22.114,7.319
03/06/2004,85.625,28.338
04/06/2004,63.915,21.153
05/06/2004,44.631,14.771
06/06/2004,33.331,11.031
07/06/2004,17.415,5.764
08/06/2004,11.314,3.744
09/06/2004,9.318,3.084
10/06/2004,7.941,2.628
11/06/2004,8.177,2.706
12/06/2004,21.778,7.207
13/06/2004,19.716,6.525
14/06/2004,13.377,4.427
15/06/2004,7.562,2.503
16/06/2004,7.635,2.527
17/06/2004,6.43,2.128
18/06/2004,5.778,1.912
19/06/2004,4.406,1.458
20/06/2004,8.935,2.957
21/06/2004,6.295,2.083
22/06/2004,4.187,1.386
23/06/2004,4.755,1.574
24/06/2004,7.193,2.381
25/06/2004,5.065,1.676
26/06/2004,3.834,1.269
27/06/2004,3.525,1.167
28/06/2004,6.489,2.148
29/06/2004,3.391,1.122
30/06/2004,3.026,1.001
01/07/2004,2.991,0.99
02/07/2004,5.138,1.7
03/07/2004,2.91,0.963
04/07/2004,2.464,0.815
05/07/2004,2.79,0.923
06/07/2004,16.368,5.417
07/07/2004,8.377,2.772
08/07/2004,4.735,1.567
09/07/2004,40.229,13.314
10/07/2004,11.979,3.964
11/07/2004,11.332,3.75
12/07/2004,12.495,4.135
13/07/2004,10.291,3.406
14/07/2004,11.061,3.661
15/07/2004,6.324,2.093
16/07/2004,4.819,1.595
17/07/2004,15.538,5.142
18/07/2004,22.154,7.332
19/07/2004,8.361,2.767
20/07/2004,5.322,1.761
21/07/2004,4.495,1.488
22/07/2004,8.017,2.653
23/07/2004,4.475,1.481
24/07/2004,86.698,28.693
25/07/2004,32.44,10.736
26/07/2004,13.777,4.56
27/07/2004,10.217,3.381
28/07/2004,7.415,2.454
29/07/2004,5.113,1.692
30/07/2004,4.008,1.326
31/07/2004,3.954,1.309
01/08/2004,3.212,1.063
02/08/2004,4.562,1.51
03/08/2004,2.579,0.854
04/08/2004,5.271,1.744
05/08/2004,7.448,2.465
06/08/2004,5.659,1.873
07/08/2004,6.447,2.134
08/08/2004,7.294,2.414
09/08/2004,3.304,1.093
10/08/2004,3.142,1.04
11/08/2004,3.119,1.032
12/08/2004,5.748,1.902
13/08/2004,9.087,3.007
14/08/2004,4.347,1.439
15/08/2004,4.672,1.546
16/08/2004,3.528,1.168
17/08/2004,3.041,1.006
18/08/2004,2.552,0.845
19/08/2004,2.316,0.766
20/08/2004,5.698,1.886
21/08/2004,5.985,1.981
22/08/2004,4.98,1.648
23/08/2004,3.345,1.107
24/08/2004,3.666,1.213
25/08/2004,3.304,1.093
26/08/2004,9.448,3.127
27/08/2004,7.323,2.424
28/08/2004,4.478,1.482
29/08/2004,3.685,1.22
30/08/2004,4.456,1.475
31/08/2004,10.36,3.429
01/09/2004,4.443,1.47
02/09/2004,3.253,1.077
03/09/2004,2.704,0.895
04/09/2004,3.606,1.193
05/09/2004,2.391,0.791
06/09/2004,2.185,0.723
07/09/2004,2.002,0.663
08/09/2004,1.941,0.642
09/09/2004,1.789,0.592
10/09/2004,1.675,0.554
11/09/2004,1.691,0.56
12/09/2004,5.557,1.839
13/09/2004,4.098,1.356
14/09/2004,2.242,0.742
15/09/2004,5.431,1.797
16/09/2004,7.07,2.34
17/09/2004,2.98,0.986
18/09/2004,2.584,0.855
19/09/2004,2.045,0.677
20/09/2004,2.011,0.666
21/09/2004,1.755,0.581
22/09/2004,1.734,0.574
23/09/2004,1.774,0.587
24/09/2004,45.729,15.134
25/09/2004,37.119,12.285
26/09/2004,29.731,9.84
27/09/2004,19.612,6.491
28/09/2004,10.729,3.551
29/09/2004,7.556,2.501
30/09/2004,5.473,1.811
01/10/2004,3.855,1.276
02/10/2004,3.561,1.179
03/10/2004,3.256,1.078
04/10/2004,2.872,0.95
05/10/2004,2.394,0.792
06/10/2004,2.451,0.811
07/10/2004,2.27,0.751
08/10/2004,2.254,0.746
09/10/2004,14.664,4.853
10/10/2004,18.007,5.959
11/10/2004,13.97,4.623
12/10/2004,6.408,2.121
13/10/2004,4.97,1.645
14/10/2004,4.516,1.495
15/10/2004,4.078,1.35
16/10/2004,13.827,4.576
17/10/2004,9.007,2.981
18/10/2004,7.701,2.549
19/10/2004,7.859,2.601
20/10/2004,21.478,7.108
21/10/2004,15.657,5.182
22/10/2004,10.452,3.459
23/10/2004,6.34,2.098
24/10/2004,5.739,1.899
25/10/2004,4.903,1.623
26/10/2004,5.476,1.812
27/10/2004,16.354,5.412
28/10/2004,7.01,2.32
29/10/2004,5.035,1.666
30/10/2004,3.948,1.307
31/10/2004,3.504,1.16
01/11/2004,2.89,0.956
02/11/2004,3.459,1.145
03/11/2004,2.511,0.831
04/11/2004,2.215,0.733
05/11/2004,2.772,0.917
06/11/2004,4.098,1.356
07/11/2004,3.093,1.024
08/11/2004,6.27,2.075
09/11/2004,5.515,1.825
10/11/2004,3.978,1.317
11/11/2004,4.334,1.434
12/11/2004,4.454,1.474
13/11/2004,4.276,1.415
14/11/2004,4.477,1.482
15/11/2004,4.058,1.343
16/11/2004,3.718,1.23
17/11/2004,3.475,1.15
18/11/2004,6.638,2.197
19/11/2004,13.82,4.574
20/11/2004,8.036,2.66
21/11/2004,5.3,1.754
22/11/2004,9.965,3.298
23/11/2004,11.672,3.863
24/11/2004,10.351,3.426
25/11/2004,6.043,2
26/11/2004,5.393,1.785
27/11/2004,4.429,1.466
28/11/2004,4.184,1.385
29/11/2004,3.067,1.015
30/11/2004,3.597,1.19
01/12/2004,2.58,0.854
02/12/2004,2.548,0.843
03/12/2004,2.691,0.891
04/12/2004,2.397,0.793
05/12/2004,2.236,0.74
06/12/2004,1.978,0.655
07/12/2004,1.92,0.635
08/12/2004,1.81,0.599
09/12/2004,1.789,0.592
10/12/2004,1.735,0.574
11/12/2004,1.482,0.49
12/12/2004,1.36,0.45
13/12/2004,1.5,0.496
14/12/2004,1.434,0.475
15/12/2004,1.353,0.448
16/12/2004,1.445,0.478
17/12/2004,1.549,0.513
18/12/2004,2.691,0.891
19/12/2004,7.214,2.387
20/12/2004,6.345,2.1
21/12/2004,3.413,1.13
22/12/2004,2.44,0.808
23/12/2004,2.829,0.936
24/12/2004,14.033,4.644
25/12/2004,7.043,2.331
26/12/2004,3.909,1.294
27/12/2004,3.913,1.295
28/12/2004,3.243,1.073
29/12/2004,2.796,0.925
30/12/2004,2.883,0.954
31/12/2004,3.337,1.104
01/01/2005,3.664,1.213
02/01/2005,18.849,6.238
03/01/2005,13.872,4.591
04/01/2005,6.549,2.167
05/01/2005,4.953,1.639
06/01/2005,20.668,6.84
07/01/2005,14.241,4.713
08/01/2005,6.468,2.141
09/01/2005,6.26,2.072
10/01/2005,7.633,2.526
11/01/2005,4.504,1.491
12/01/2005,3.83,1.268
13/01/2005,5.195,1.719
14/01/2005,3.568,1.181
15/01/2005,2.65,0.877
16/01/2005,2.479,0.82
17/01/2005,2.999,0.993
18/01/2005,2.745,0.908
19/01/2005,2.87,0.95
20/01/2005,3.741,1.238
21/01/2005,37.675,12.469
22/01/2005,10.284,3.404
23/01/2005,6.673,2.208
24/01/2005,4.471,1.48
25/01/2005,4.107,1.359
26/01/2005,3.886,1.286
27/01/2005,3.309,1.095
28/01/2005,2.98,0.986
29/01/2005,2.469,0.817
30/01/2005,2.448,0.81
31/01/2005,2.601,0.861
01/02/2005,3.251,1.076
02/02/2005,2.82,0.933
03/02/2005,2.027,0.671
04/02/2005,2.335,0.773
05/02/2005,2.55,0.844
06/02/2005,2.196,0.727
07/02/2005,2.676,0.886
08/02/2005,3.202,1.06
09/02/2005,2.575,0.852
10/02/2005,3.026,1.001
11/02/2005,4.829,1.598
12/02/2005,48.078,15.911
13/02/2005,54.281,17.964
14/02/2005,15.7,5.196
15/02/2005,9.543,3.158
16/02/2005,6.342,2.099
17/02/2005,5.979,1.979
18/02/2005,4.418,1.462
19/02/2005,4.49,1.486
20/02/2005,3.923,1.298
21/02/2005,4.136,1.369
22/02/2005,3.746,1.24
23/02/2005,3.471,1.149
24/02/2005,3.418,1.131
25/02/2005,2.622,0.868
26/02/2005,2.952,0.977
27/02/2005,2.532,0.838
28/02/2005,2.994,0.991
01/03/2005,3.678,1.217
02/03/2005,2.772,0.917
03/03/2005,2.959,0.979
04/03/2005,2.409,0.797
05/03/2005,2.622,0.868
06/03/2005,2.116,0.7
07/03/2005,2.37,0.784
08/03/2005,2.895,0.958
09/03/2005,2.187,0.724
10/03/2005,2.677,0.886
11/03/2005,2.464,0.815
12/03/2005,3.081,1.02
13/03/2005,2.818,0.933
14/03/2005,3.901,1.291
15/03/2005,10.34,3.422
16/03/2005,17.922,5.931
17/03/2005,29.212,9.668
18/03/2005,39.123,12.948
19/03/2005,40.355,13.356
20/03/2005,42.011,13.904
21/03/2005,32.325,10.698
22/03/2005,25.47,8.429
23/03/2005,29.303,9.698
24/03/2005,22.869,7.569
25/03/2005,28.904,9.566
26/03/2005,17.33,5.735
27/03/2005,17.122,5.667
28/03/2005,20.665,6.839
29/03/2005,14.517,4.804
30/03/2005,35.036,11.595
31/03/2005,20.761,6.871
01/04/2005,14.493,4.796
02/04/2005,9.467,3.133
03/04/2005,8.679,2.872
04/04/2005,7.467,2.471
05/04/2005,6.542,2.165
06/04/2005,6.721,2.224
07/04/2005,7.432,2.46
08/04/2005,7.898,2.614
09/04/2005,7.909,2.617
10/04/2005,11.322,3.747
11/04/2005,12.604,4.171
12/04/2005,13.411,4.438
13/04/2005,15.312,5.068
14/04/2005,14.05,4.65
15/04/2005,12.2,4.038
16/04/2005,8.778,2.905
17/04/2005,9.691,3.207
18/04/2005,14.89,4.928
19/04/2005,21.033,6.961
20/04/2005,43.612,14.433
21/04/2005,29.889,9.892
22/04/2005,12.208,4.04
23/04/2005,10.037,3.322
24/04/2005,16.934,5.604
25/04/2005,13.67,4.524
26/04/2005,12.82,4.243
27/04/2005,10.184,3.37
28/04/2005,11.776,3.897
29/04/2005,10.489,3.471
30/04/2005,7.624,2.523
01/05/2005,8.946,2.961
02/05/2005,9.94,3.29
03/05/2005,14.805,4.9
04/05/2005,17.432,5.769
05/05/2005,17.891,5.921
06/05/2005,33.104,10.956
07/05/2005,34.308,11.354
08/05/2005,52.826,17.483
09/05/2005,22.918,7.585
10/05/2005,15.982,5.289
11/05/2005,15.235,5.042
12/05/2005,10.444,3.456
13/05/2005,8.194,2.712
14/05/2005,6.304,2.086
15/05/2005,7.981,2.641
16/05/2005,8.024,2.656
17/05/2005,13.312,4.406
18/05/2005,10.149,3.359
19/05/2005,11.826,3.914
20/05/2005,6.919,2.29
21/05/2005,5.036,1.667
22/05/2005,5.759,1.906
23/05/2005,8.767,2.901
24/05/2005,9.243,3.059
25/05/2005,6.844,2.265
26/05/2005,5.617,1.859
27/05/2005,5.122,1.695
28/05/2005,3.818,1.264
29/05/2005,5.473,1.811
30/05/2005,5.665,1.875
31/05/2005,6.283,2.079
01/06/2005,4.191,1.387
02/06/2005,3.725,1.233
03/06/2005,3.687,1.22
04/06/2005,6.743,2.232
05/06/2005,5.847,1.935
06/06/2005,5.717,1.892
07/06/2005,14.815,4.903
08/06/2005,6.856,2.269
09/06/2005,4.766,1.577
10/06/2005,3.921,1.298
11/06/2005,2.649,0.877
12/06/2005,2.334,0.772
13/06/2005,3.69,1.221
14/06/2005,2.324,0.769
15/06/2005,8.634,2.857
16/06/2005,6.722,2.225
17/06/2005,3.509,1.161
18/06/2005,2.518,0.833
19/06/2005,2.953,0.977
20/06/2005,6.53,2.161
21/06/2005,2.311,0.765
22/06/2005,1.803,0.597
23/06/2005,1.743,0.577
24/06/2005,1.492,0.494
25/06/2005,2.791,0.924
26/06/2005,4.636,1.534
27/06/2005,2.672,0.884
28/06/2005,2.163,0.716
29/06/2005,2.185,0.723
30/06/2005,4.798,1.588
01/07/2005,21.783,7.209
02/07/2005,6.234,2.063
03/07/2005,5.109,1.691
04/07/2005,6.678,2.21
05/07/2005,27.117,8.974
06/07/2005,13.336,4.414
07/07/2005,21.102,6.984
08/07/2005,13.581,4.495
09/07/2005,6.151,2.036
10/07/2005,6.14,2.032
11/07/2005,17.612,5.829
12/07/2005,15.69,5.193
13/07/2005,7.718,2.554
14/07/2005,5.164,1.709
15/07/2005,3.969,1.314
16/07/2005,2.572,0.851
17/07/2005,2.777,0.919
18/07/2005,6.331,2.095
19/07/2005,27.173,8.993
20/07/2005,10.712,3.545
21/07/2005,11.541,3.82
22/07/2005,7.574,2.507
23/07/2005,3.344,1.107
24/07/2005,4.735,1.567
25/07/2005,6.191,2.049
26/07/2005,20.556,6.803
27/07/2005,7.103,2.351
28/07/2005,4.954,1.64
29/07/2005,3.817,1.263
30/07/2005,3.113,1.03
31/07/2005,4.605,1.524
01/08/2005,3.912,1.295
02/08/2005,11.874,3.93
03/08/2005,35.796,11.847
04/08/2005,15.102,4.998
05/08/2005,7.375,2.441
06/08/2005,6.934,2.295
07/08/2005,33.67,11.143
08/08/2005,22.332,7.391
09/08/2005,10.307,3.411
10/08/2005,6.702,2.218
11/08/2005,5.448,1.803
12/08/2005,4.723,1.563
13/08/2005,4.197,1.389
14/08/2005,4.363,1.444
15/08/2005,21.026,6.959
16/08/2005,20.477,6.777
17/08/2005,11.154,3.691
18/08/2005,6.363,2.106
19/08/2005,5.564,1.841
20/08/2005,12.254,4.055
21/08/2005,44.888,14.856
22/08/2005,159.316,52.726
23/08/2005,122.426,40.517
24/08/2005,32.451,10.74
25/08/2005,16.899,5.593
26/08/2005,11.984,3.966
27/08/2005,8.137,2.693
28/08/2005,8.595,2.845
29/08/2005,6.546,2.166
30/08/2005,5.791,1.917
31/08/2005,4.537,1.502
01/09/2005,4.058,1.343
02/09/2005,3.707,1.227
03/09/2005,3.233,1.07
04/09/2005,2.983,0.987
05/09/2005,3.047,1.008
06/09/2005,2.893,0.957
07/09/2005,2.645,0.875
08/09/2005,2.528,0.837
09/09/2005,2.585,0.856
10/09/2005,4.545,1.504
11/09/2005,3.506,1.16
12/09/2005,7.473,2.473
13/09/2005,4.486,1.485
14/09/2005,3.59,1.188
15/09/2005,3.033,1.004
16/09/2005,2.762,0.914
17/09/2005,10.905,3.609
18/09/2005,8.938,2.958
19/09/2005,4.9,1.622
20/09/2005,4.035,1.335
21/09/2005,8.308,2.75
22/09/2005,3.137,1.038
23/09/2005,2.679,0.887
24/09/2005,2.42,0.801
25/09/2005,2.252,0.745
26/09/2005,2.334,0.772
27/09/2005,1.801,0.596
28/09/2005,1.56,0.516
29/09/2005,2.978,0.986
30/09/2005,7.109,2.353
01/10/2005,3.794,1.256
02/10/2005,37.618,12.45
03/10/2005,29.52,9.77
04/10/2005,19.435,6.432
05/10/2005,13.639,4.514
06/10/2005,8.717,2.885
07/10/2005,4.508,1.492
08/10/2005,3.293,1.09
09/10/2005,2.767,0.916
10/10/2005,3.594,1.189
11/10/2005,3.121,1.033
12/10/2005,3.147,1.042
13/10/2005,3.244,1.074
14/10/2005,2.635,0.872
15/10/2005,2.522,0.835
16/10/2005,2.223,0.736
17/10/2005,2.397,0.793
18/10/2005,2.513,0.832
19/10/2005,2.436,0.806
20/10/2005,2.147,0.711
21/10/2005,2.123,0.703
22/10/2005,1.887,0.625
23/10/2005,1.863,0.617
24/10/2005,1.612,0.533
25/10/2005,1.576,0.522
26/10/2005,1.89,0.625
27/10/2005,1.738,0.575
28/10/2005,1.64,0.543
29/10/2005,1.6,0.53
30/10/2005,1.583,0.524
31/10/2005,1.72,0.569
01/11/2005,1.579,0.523
02/11/2005,1.6,0.53
03/11/2005,1.563,0.517
04/11/2005,1.524,0.504
05/11/2005,3.063,1.014
06/11/2005,2.318,0.767
07/11/2005,1.787,0.591
08/11/2005,1.938,0.641
09/11/2005,1.759,0.582
10/11/2005,1.713,0.567
11/11/2005,1.503,0.497
12/11/2005,1.456,0.482
13/11/2005,1.414,0.468
14/11/2005,1.313,0.435
15/11/2005,1.607,0.532
16/11/2005,5.257,1.74
17/11/2005,2.635,0.872
18/11/2005,1.779,0.589
19/11/2005,1.304,0.432
20/11/2005,1.257,0.416
21/11/2005,1.295,0.429
22/11/2005,1.347,0.446
23/11/2005,1.322,0.438
24/11/2005,1.303,0.431
25/11/2005,1.352,0.447
26/11/2005,1.464,0.485
27/11/2005,1.404,0.465
28/11/2005,1.328,0.44
29/11/2005,1.312,0.434
30/11/2005,1.309,0.433
01/12/2005,1.301,0.431
02/12/2005,1.243,0.411
03/12/2005,2.63,0.87
04/12/2005,3.002,0.994
05/12/2005,4.668,1.545
06/12/2005,4.56,1.509
07/12/2005,3.412,1.129
08/12/2005,3.008,0.996
09/12/2005,1.934,0.64
10/12/2005,2.138,0.708
11/12/2005,1.843,0.61
12/12/2005,2.17,0.718
13/12/2005,1.701,0.563
14/12/2005,1.61,0.533
15/12/2005,1.508,0.499
16/12/2005,2.038,0.674
17/12/2005,3.773,1.249
18/12/2005,2.357,0.78
19/12/2005,2.437,0.807
20/12/2005,2.284,0.756
21/12/2005,2.224,0.736
