Date,Discharge (m3/s),Discharge (mm/d)
03/06/2002,1.794,2.082
04/06/2002,1.896,2.201
05/06/2002,1.824,2.117
06/06/2002,1.842,2.138
07/06/2002,18.367,21.319
08/06/2002,7.472,8.673
09/06/2002,6.772,7.860
10/06/2002,23.128,26.845
11/06/2002,8.368,9.713
12/06/2002,4.526,5.253
13/06/2002,3.023,3.509
14/06/2002,2.472,2.869
15/06/2002,2.194,2.547
16/06/2002,2.04,2.368
17/06/2002,1.88,2.182
18/06/2002,1.734,2.013
19/06/2002,2.745,3.186
20/06/2002,2.663,3.091
21/06/2002,2.153,2.499
22/06/2002,1.812,2.103
23/06/2002,1.629,1.891
24/06/2002,2.688,3.120
25/06/2002,2.444,2.837
26/06/2002,1.738,2.017
27/06/2002,1.515,1.758
28/06/2002,7.097,8.238
29/06/2002,4.569,5.303
30/06/2002,2.314,2.686
01/07/2002,1.795,2.084
02/07/2002,1.553,1.803
03/07/2002,1.416,1.644
04/07/2002,8.237,9.561
05/07/2002,3.538,4.107
06/07/2002,3.446,4.000
07/07/2002,3.049,3.539
08/07/2002,2.115,2.455
09/07/2002,1.726,2.003
10/07/2002,1.513,1.756
11/07/2002,1.35,1.567
12/07/2002,1.197,1.389
13/07/2002,10.37,12.037
14/07/2002,5.3,6.152
15/07/2002,2.701,3.135
16/07/2002,5.2,6.036
17/07/2002,14.096,16.362
18/07/2002,14.417,16.734
19/07/2002,5.751,6.675
20/07/2002,3.283,3.811
21/07/2002,2.319,2.692
22/07/2002,2.67,3.099
23/07/2002,1.863,2.162
24/07/2002,1.599,1.856
25/07/2002,1.532,1.778
26/07/2002,1.429,1.659
27/07/2002,1.309,1.519
28/07/2002,1.227,1.424
29/07/2002,1.17,1.358
30/07/2002,1.598,1.855
31/07/2002,1.845,2.142
01/08/2002,2.099,2.436
02/08/2002,1.595,1.851
03/08/2002,1.429,1.659
04/08/2002,7.346,8.527
05/08/2002,6.783,7.873
06/08/2002,2.943,3.416
07/08/2002,4.183,4.855
08/08/2002,3.261,3.785
09/08/2002,2.827,3.281
10/08/2002,7.677,8.911
11/08/2002,40.18,46.638
12/08/2002,33.892,39.339
13/08/2002,11.604,13.469
14/08/2002,5.843,6.782
15/08/2002,3.578,4.153
16/08/2002,2.44,2.832
17/08/2002,1.992,2.312
18/08/2002,1.696,1.969
19/08/2002,1.499,1.740
20/08/2002,3.341,3.878
21/08/2002,4.943,5.737
22/08/2002,2.739,3.179
23/08/2002,2.017,2.341
24/08/2002,1.727,2.005
25/08/2002,1.568,1.820
26/08/2002,1.47,1.706
27/08/2002,1.486,1.725
28/08/2002,1.42,1.648
29/08/2002,1.454,1.688
30/08/2002,1.362,1.581
31/08/2002,4.691,5.445
01/09/2002,34.961,40.580
02/09/2002,10.689,12.407
03/09/2002,5.314,6.168
04/09/2002,3.642,4.227
05/09/2002,2.781,3.228
06/09/2002,2.445,2.838
07/09/2002,2.332,2.707
08/09/2002,2.128,2.470
09/09/2002,1.743,2.023
10/09/2002,2.72,3.157
11/09/2002,2.558,2.969
12/09/2002,1.92,2.229
13/09/2002,1.644,1.908
14/09/2002,1.47,1.706
15/09/2002,1.365,1.584
16/09/2002,1.254,1.456
17/09/2002,1.055,1.225
18/09/2002,0.998,1.158
19/09/2002,4.418,5.128
20/09/2002,17.226,19.995
21/09/2002,10.419,12.094
22/09/2002,15.724,18.251
23/09/2002,16.872,19.584
24/09/2002,25.34,29.413
25/09/2002,9.061,10.517
26/09/2002,7.523,8.732
27/09/2002,7.563,8.779
28/09/2002,8.31,9.646
29/09/2002,4.937,5.730
30/09/2002,3.301,3.832
01/10/2002,2.539,2.947
02/10/2002,2.166,2.514
03/10/2002,1.953,2.267
04/10/2002,1.897,2.202
05/10/2002,2.104,2.442
06/10/2002,7.015,8.142
07/10/2002,12.555,14.573
08/10/2002,4.762,5.527
09/10/2002,2.801,3.251
10/10/2002,2.235,2.594
11/10/2002,2,2.321
12/10/2002,2.012,2.335
13/10/2002,4.558,5.291
14/10/2002,4.502,5.226
15/10/2002,7.982,9.265
16/10/2002,3.987,4.628
17/10/2002,9.127,10.594
18/10/2002,11.322,13.142
19/10/2002,7.916,9.188
20/10/2002,4.879,5.663
21/10/2002,4.485,5.206
22/10/2002,3.531,4.099
23/10/2002,4.016,4.661
24/10/2002,4.439,5.152
25/10/2002,2.98,3.459
26/10/2002,4.285,4.974
27/10/2002,2.679,3.110
28/10/2002,2.331,2.706
29/10/2002,2.002,2.324
30/10/2002,1.707,1.981
31/10/2002,1.596,1.853
01/11/2002,1.477,1.714
02/11/2002,5.974,6.934
03/11/2002,14.687,17.048
04/11/2002,12.51,14.521
05/11/2002,11.92,13.836
06/11/2002,6.234,7.236
07/11/2002,4.629,5.373
08/11/2002,4.055,4.707
09/11/2002,10.071,11.690
10/11/2002,9.65,11.201
11/11/2002,21.057,24.441
12/11/2002,10.191,11.829
13/11/2002,5.259,6.104
14/11/2002,4.43,5.142
15/11/2002,4.667,5.417
16/11/2002,10.264,11.914
17/11/2002,8.648,10.038
18/11/2002,4.435,5.148
19/11/2002,4.768,5.534
20/11/2002,3.47,4.028
21/11/2002,2.601,3.019
22/11/2002,2.5,2.902
23/11/2002,2.228,2.586
24/11/2002,1.974,2.291
25/11/2002,1.98,2.298
26/11/2002,2.469,2.866
27/11/2002,2.483,2.882
28/11/2002,2.14,2.484
29/11/2002,6.143,7.130
30/11/2002,4.863,5.645
01/12/2002,3.491,4.052
02/12/2002,2.703,3.137
03/12/2002,2.37,2.751
04/12/2002,2.092,2.428
05/12/2002,1.907,2.214
06/12/2002,1.766,2.050
07/12/2002,1.653,1.919
08/12/2002,1.454,1.688
09/12/2002,1.35,1.567
10/12/2002,1.31,1.521
11/12/2002,1.23,1.428
12/12/2002,1.21,1.404
13/12/2002,1.23,1.428
14/12/2002,1.197,1.389
15/12/2002,1.132,1.314
16/12/2002,1.2,1.393
17/12/2002,6.356,7.378
18/12/2002,2.731,3.170
19/12/2002,1.893,2.197
20/12/2002,1.592,1.848
21/12/2002,4.895,5.682
22/12/2002,7.325,8.502
23/12/2002,10.029,11.641
24/12/2002,5.082,5.899
25/12/2002,3.059,3.551
26/12/2002,2.303,2.673
27/12/2002,1.949,2.262
28/12/2002,2.914,3.382
29/12/2002,5.304,6.156
30/12/2002,4.923,5.714
31/12/2002,6.799,7.892
01/01/2003,4.207,4.883
02/01/2003,8.15,9.460
03/01/2003,7.206,8.364
04/01/2003,6.404,7.433
05/01/2003,4.378,5.082
06/01/2003,2.489,2.889
07/01/2003,1.83,2.124
08/01/2003,1.442,1.674
09/01/2003,1.326,1.539
10/01/2003,1.184,1.374
11/01/2003,1.04,1.207
12/01/2003,0.911,1.057
13/01/2003,0.943,1.095
14/01/2003,0.924,1.073
15/01/2003,0.894,1.038
16/01/2003,0.897,1.041
17/01/2003,0.833,0.967
18/01/2003,0.602,0.699
19/01/2003,0.578,0.671
20/01/2003,0.725,0.842
21/01/2003,0.893,1.037
22/01/2003,0.879,1.020
23/01/2003,0.869,1.009
24/01/2003,0.854,0.991
25/01/2003,0.688,0.799
26/01/2003,0.662,0.768
27/01/2003,0.969,1.125
28/01/2003,7.622,8.847
29/01/2003,3.041,3.530
30/01/2003,1.564,1.815
31/01/2003,1.189,1.380
01/02/2003,0.843,0.978
02/02/2003,0.928,1.077
03/02/2003,0.999,1.160
04/02/2003,1.032,1.198
05/02/2003,0.99,1.149
06/02/2003,0.943,1.095
07/02/2003,0.967,1.122
08/02/2003,0.837,0.972
09/02/2003,0.817,0.948
10/02/2003,0.916,1.063
11/02/2003,0.92,1.068
12/02/2003,0.912,1.059
13/02/2003,0.886,1.028
14/02/2003,0.847,0.983
15/02/2003,0.71,0.824
16/02/2003,0.673,0.781
17/02/2003,0.747,0.867
18/02/2003,0.761,0.883
19/02/2003,0.712,0.826
20/02/2003,0.811,0.941
21/02/2003,0.736,0.854
22/02/2003,0.785,0.911
23/02/2003,0.891,1.034
24/02/2003,1.004,1.165
25/02/2003,1.133,1.315
26/02/2003,1.437,1.668
27/02/2003,1.576,1.829
28/02/2003,1.657,1.923
01/03/2003,1.968,2.284
02/03/2003,3.613,4.194
03/03/2003,3.042,3.531
04/03/2003,1.871,2.172
05/03/2003,2.55,2.960
06/03/2003,3.897,4.523
07/03/2003,4.892,5.678
08/03/2003,2.337,2.713
09/03/2003,1.925,2.234
10/03/2003,2.717,3.154
11/03/2003,4.352,5.051
12/03/2003,7.972,9.253
13/03/2003,5.945,6.901
14/03/2003,2.933,3.404
15/03/2003,1.811,2.102
16/03/2003,1.432,1.662
17/03/2003,1.407,1.633
18/03/2003,1.403,1.628
19/03/2003,1.428,1.658
20/03/2003,1.557,1.807
21/03/2003,1.578,1.832
22/03/2003,1.421,1.649
23/03/2003,1.502,1.743
24/03/2003,1.864,2.164
25/03/2003,2.213,2.569
26/03/2003,2.355,2.734
27/03/2003,2.643,3.068
28/03/2003,3.511,4.075
29/03/2003,4.265,4.950
30/03/2003,3.997,4.639
31/03/2003,6.961,8.080
01/04/2003,3.964,4.601
02/04/2003,7.46,8.659
03/04/2003,3.848,4.466
04/04/2003,2.559,2.970
05/04/2003,3.394,3.939
06/04/2003,4.19,4.863
07/04/2003,2.135,2.478
08/04/2003,1.713,1.988
09/04/2003,1.782,2.068
10/04/2003,2.033,2.360
11/04/2003,2.069,2.402
12/04/2003,1.869,2.169
13/04/2003,3.161,3.669
14/04/2003,5.143,5.970
15/04/2003,5.062,5.876
16/04/2003,4.828,5.604
17/04/2003,4.295,4.985
18/04/2003,3.266,3.791
19/04/2003,2.402,2.788
20/04/2003,2.517,2.922
21/04/2003,3.819,4.433
22/04/2003,3.421,3.971
23/04/2003,2.707,3.142
24/04/2003,2.4,2.786
25/04/2003,2.571,2.984
26/04/2003,4.111,4.772
27/04/2003,6.363,7.386
28/04/2003,3.949,4.584
29/04/2003,3.284,3.812
30/04/2003,3.882,4.506
01/05/2003,4.156,4.824
02/05/2003,2.626,3.048
03/05/2003,3.75,4.353
04/05/2003,2.341,2.717
05/05/2003,2.202,2.556
06/05/2003,2.324,2.698
07/05/2003,2.239,2.599
08/05/2003,2.276,2.642
09/05/2003,2.241,2.601
10/05/2003,1.898,2.203
11/05/2003,1.869,2.169
12/05/2003,2.22,2.577
13/05/2003,3.125,3.627
14/05/2003,3.679,4.270
15/05/2003,2.482,2.881
16/05/2003,1.806,2.096
17/05/2003,1.648,1.913
18/05/2003,1.703,1.977
19/05/2003,2.786,3.234
20/05/2003,7.442,8.638
21/05/2003,6.905,8.015
22/05/2003,10.246,11.893
23/05/2003,10.56,12.257
24/05/2003,5.056,5.869
25/05/2003,3.122,3.624
26/05/2003,2.304,2.674
27/05/2003,2.014,2.338
28/05/2003,3.438,3.991
29/05/2003,3.882,4.506
30/05/2003,3.532,4.100
31/05/2003,2.266,2.630
01/06/2003,2.606,3.025
02/06/2003,7.352,8.534
03/06/2003,9.129,10.596
04/06/2003,5.083,5.900
05/06/2003,9.283,10.775
06/06/2003,6.934,8.048
07/06/2003,5.641,6.548
08/06/2003,3.925,4.556
09/06/2003,4.172,4.843
10/06/2003,2.484,2.883
11/06/2003,1.989,2.309
12/06/2003,1.784,2.071
13/06/2003,2.008,2.331
14/06/2003,3.643,4.229
15/06/2003,3.37,3.912
16/06/2003,3.141,3.646
17/06/2003,1.853,2.151
18/06/2003,5.206,6.043
19/06/2003,2.309,2.680
20/06/2003,1.694,1.966
21/06/2003,1.398,1.623
22/06/2003,1.199,1.392
23/06/2003,1.074,1.247
24/06/2003,0.977,1.134
25/06/2003,0.926,1.075
26/06/2003,0.884,1.026
27/06/2003,0.846,0.982
28/06/2003,0.81,0.940
29/06/2003,0.787,0.913
30/06/2003,0.758,0.880
01/07/2003,0.891,1.034
02/07/2003,0.836,0.970
03/07/2003,1.55,1.799
04/07/2003,2.573,2.987
05/07/2003,1.96,2.275
06/07/2003,1.326,1.539
07/07/2003,1.024,1.189
08/07/2003,0.888,1.031
09/07/2003,0.828,0.961
10/07/2003,0.78,0.905
11/07/2003,0.709,0.823
12/07/2003,0.685,0.795
13/07/2003,0.659,0.765
14/07/2003,0.637,0.739
15/07/2003,0.596,0.692
16/07/2003,0.662,0.768
17/07/2003,2.01,2.333
18/07/2003,0.776,0.901
19/07/2003,0.5,0.580
20/07/2003,0.444,0.515
21/07/2003,0.606,0.703
22/07/2003,0.591,0.686
23/07/2003,2.242,2.602
24/07/2003,3.606,4.186
25/07/2003,2.503,2.905
26/07/2003,0.995,1.155
27/07/2003,6.828,7.925
28/07/2003,8.683,10.079
29/07/2003,3.069,3.562
30/07/2003,1.758,2.041
31/07/2003,6.025,6.993
01/08/2003,2.293,2.662
02/08/2003,1.548,1.797
03/08/2003,1.273,1.478
04/08/2003,1.129,1.310
05/08/2003,1.018,1.182
06/08/2003,0.947,1.099
07/08/2003,0.871,1.011
08/08/2003,0.78,0.905
09/08/2003,0.554,0.643
10/08/2003,0.52,0.604
11/08/2003,0.607,0.705
12/08/2003,0.574,0.666
13/08/2003,0.552,0.641
14/08/2003,0.631,0.732
15/08/2003,0.951,1.104
16/08/2003,0.515,0.598
17/08/2003,0.427,0.496
18/08/2003,0.671,0.779
19/08/2003,0.59,0.685
20/08/2003,1.4,1.625
21/08/2003,1.171,1.359
22/08/2003,0.673,0.781
23/08/2003,0.475,0.551
24/08/2003,0.424,0.492
25/08/2003,0.531,0.616
26/08/2003,0.521,0.605
27/08/2003,0.486,0.564
28/08/2003,0.488,0.566
29/08/2003,0.576,0.669
30/08/2003,0.656,0.761
31/08/2003,6.174,7.166
01/09/2003,2.046,2.375
02/09/2003,1.337,1.552
03/09/2003,0.973,1.129
04/09/2003,0.82,0.952
05/09/2003,0.759,0.881
06/09/2003,0.578,0.671
07/09/2003,0.56,0.650
08/09/2003,0.792,0.919
09/09/2003,0.825,0.958
10/09/2003,0.811,0.941
11/09/2003,6.228,7.229
12/09/2003,2.578,2.992
13/09/2003,1.382,1.604
14/09/2003,1.218,1.414
15/09/2003,1.066,1.237
16/09/2003,0.992,1.151
17/09/2003,0.908,1.054
18/09/2003,0.862,1.001
19/09/2003,0.817,0.948
20/09/2003,0.793,0.920
21/09/2003,0.746,0.866
22/09/2003,0.712,0.826
23/09/2003,3.467,4.024
24/09/2003,4.552,5.284
25/09/2003,1.691,1.963
26/09/2003,1.254,1.456
27/09/2003,1.079,1.252
28/09/2003,1.087,1.262
29/09/2003,2.155,2.501
30/09/2003,1.475,1.712
01/10/2003,1.182,1.372
02/10/2003,1.028,1.193
03/10/2003,1.913,2.220
04/10/2003,7.866,9.130
05/10/2003,16.119,18.710
06/10/2003,9.857,11.441
07/10/2003,19.135,22.210
08/10/2003,12.687,14.726
09/10/2003,32.71,37.967
10/10/2003,17.211,19.977
11/10/2003,8.163,9.475
12/10/2003,5.121,5.944
13/10/2003,3.424,3.974
14/10/2003,2.58,2.995
15/10/2003,2.106,2.444
16/10/2003,1.861,2.160
17/10/2003,1.745,2.025
18/10/2003,1.455,1.689
19/10/2003,1.357,1.575
20/10/2003,1.313,1.524
21/10/2003,2.229,2.587
22/10/2003,1.73,2.008
23/10/2003,1.512,1.755
24/10/2003,1.508,1.750
25/10/2003,1.495,1.735
26/10/2003,1.548,1.797
27/10/2003,1.525,1.770
28/10/2003,1.558,1.808
29/10/2003,2.246,2.607
30/10/2003,2.532,2.939
31/10/2003,2.365,2.745
01/11/2003,10.965,12.727
02/11/2003,4.681,5.433
03/11/2003,2.951,3.425
04/11/2003,2.868,3.329
05/11/2003,2.106,2.444
06/11/2003,1.685,1.956
07/11/2003,1.613,1.872
08/11/2003,1.47,1.706
09/11/2003,1.378,1.599
10/11/2003,1.315,1.526
11/11/2003,1.236,1.435
12/11/2003,1.176,1.365
13/11/2003,5.209,6.046
14/11/2003,2.778,3.224
15/11/2003,1.986,2.305
16/11/2003,1.716,1.992
17/11/2003,2.724,3.162
18/11/2003,2.125,2.467
19/11/2003,2.034,2.361
20/11/2003,1.773,2.058
21/11/2003,1.554,1.804
22/11/2003,1.456,1.690
23/11/2003,1.405,1.631
24/11/2003,1.326,1.539
25/11/2003,1.272,1.476
26/11/2003,1.183,1.373
27/11/2003,1.149,1.334
28/11/2003,1.358,1.576
29/11/2003,1.396,1.620
30/11/2003,1.7,1.973
01/12/2003,5.147,5.974
02/12/2003,3.503,4.066
03/12/2003,2.495,2.896
04/12/2003,1.887,2.190
05/12/2003,1.579,1.833
06/12/2003,1.442,1.674
07/12/2003,1.339,1.554
08/12/2003,1.2,1.393
09/12/2003,1.099,1.276
10/12/2003,1.1,1.277
11/12/2003,1.033,1.199
12/12/2003,1.003,1.164
13/12/2003,0.886,1.028
14/12/2003,2.478,2.876
15/12/2003,1.964,2.280
16/12/2003,1.368,1.588
17/12/2003,1.031,1.197
18/12/2003,0.913,1.060
19/12/2003,0.956,1.110
20/12/2003,1.078,1.251
21/12/2003,3.655,4.242
22/12/2003,2.548,2.958
23/12/2003,1.654,1.920
24/12/2003,1.375,1.596
25/12/2003,1.533,1.779
26/12/2003,1.415,1.642
27/12/2003,1.417,1.645
28/12/2003,2.469,2.866
29/12/2003,2.453,2.847
30/12/2003,1.783,2.070
31/12/2003,1.554,1.804
01/01/2004,1.656,1.922
02/01/2004,1.628,1.890
03/01/2004,1.429,1.659
04/01/2004,1.347,1.563
05/01/2004,1.445,1.677
06/01/2004,1.433,1.663
07/01/2004,1.766,2.050
08/01/2004,1.806,2.096
09/01/2004,6.425,7.458
10/01/2004,5.83,6.767
11/01/2004,6.748,7.833
12/01/2004,23.479,27.253
13/01/2004,40.78,47.334
14/01/2004,34.451,39.988
15/01/2004,12.868,14.936
16/01/2004,7.422,8.615
17/01/2004,7.456,8.654
18/01/2004,4.908,5.697
19/01/2004,4.039,4.688
20/01/2004,5.009,5.814
21/01/2004,2.838,3.294
22/01/2004,1.478,1.716
23/01/2004,1.185,1.375
24/01/2004,1.074,1.247
25/01/2004,1.139,1.322
26/01/2004,1.148,1.333
27/01/2004,1.2,1.393
28/01/2004,1.184,1.374
29/01/2004,1.223,1.420
30/01/2004,1.301,1.510
31/01/2004,1.42,1.648
01/02/2004,1.69,1.962
02/02/2004,2.085,2.420
03/02/2004,2.523,2.929
04/02/2004,2.144,2.489
05/02/2004,2.29,2.658
06/02/2004,4.486,5.207
07/02/2004,31.567,36.641
08/02/2004,17.022,19.758
09/02/2004,4.476,5.195
10/02/2004,1.486,1.725
11/02/2004,1.454,1.688
12/02/2004,1.458,1.692
13/02/2004,1.462,1.697
14/02/2004,1.458,1.692
15/02/2004,1.333,1.547
16/02/2004,1.348,1.565
17/02/2004,1.248,1.449
18/02/2004,1.12,1.300
19/02/2004,1.025,1.190
20/02/2004,0.917,1.064
21/02/2004,3.762,4.367
22/02/2004,6.487,7.530
23/02/2004,4.085,4.742
24/02/2004,2.173,2.522
25/02/2004,1.642,1.906
26/02/2004,1.566,1.818
27/02/2004,1.3,1.509
28/02/2004,1.046,1.214
29/02/2004,0.969,1.125
01/03/2004,0.925,1.074
02/03/2004,0.885,1.027
03/03/2004,0.888,1.031
04/03/2004,0.917,1.064
05/03/2004,0.958,1.112
06/03/2004,1.494,1.734
07/03/2004,1.702,1.976
08/03/2004,1.485,1.724
09/03/2004,1.282,1.488
10/03/2004,1.156,1.342
11/03/2004,1.094,1.270
12/03/2004,1.117,1.297
13/03/2004,2.636,3.060
14/03/2004,3.705,4.300
15/03/2004,4.558,5.291
16/03/2004,4.744,5.506
17/03/2004,5.083,5.900
18/03/2004,5.456,6.333
19/03/2004,5.672,6.584
20/03/2004,8.265,9.593
21/03/2004,8.871,10.297
22/03/2004,6.207,7.205
23/03/2004,3.381,3.924
24/03/2004,2.65,3.076
25/03/2004,2.465,2.861
26/03/2004,2.3,2.670
27/03/2004,2.096,2.433
28/03/2004,2.268,2.633
29/03/2004,3.516,4.081
30/03/2004,6.258,7.264
31/03/2004,9.218,10.700
01/04/2004,9.296,10.790
02/04/2004,10.479,12.163
03/04/2004,8.139,9.447
04/04/2004,5.769,6.696
05/04/2004,10.208,11.849
06/04/2004,6.516,7.563
07/04/2004,5.099,5.919
08/04/2004,4.525,5.252
09/04/2004,3.547,4.117
10/04/2004,3.097,3.595
11/04/2004,4.785,5.554
12/04/2004,4.398,5.105
13/04/2004,3.005,3.488
14/04/2004,2.837,3.293
15/04/2004,4.306,4.998
16/04/2004,5.766,6.693
17/04/2004,5.844,6.783
18/04/2004,6.02,6.988
19/04/2004,6.293,7.304
20/04/2004,4.441,5.155
21/04/2004,5.113,5.935
22/04/2004,6.73,7.812
23/04/2004,15.87,18.421
24/04/2004,17.53,20.348
25/04/2004,8.125,9.431
26/04/2004,5.626,6.530
27/04/2004,5.488,6.370
28/04/2004,6.242,7.245
29/04/2004,7.006,8.132
30/04/2004,7.604,8.826
01/05/2004,6.183,7.177
02/05/2004,4.916,5.706
03/05/2004,4.774,5.541
04/05/2004,4.827,5.603
05/05/2004,6.695,7.771
06/05/2004,8.316,9.653
07/05/2004,9.328,10.827
08/05/2004,5.635,6.541
09/05/2004,6.961,8.080
10/05/2004,5.552,6.444
11/05/2004,5.267,6.114
12/05/2004,5.476,6.356
13/05/2004,6.892,8.000
14/05/2004,4.951,5.747
15/05/2004,4.274,4.961
16/05/2004,3.664,4.253
17/05/2004,3.823,4.437
18/05/2004,4.348,5.047
19/05/2004,5.364,6.226
20/05/2004,5.514,6.400
21/05/2004,6.188,7.183
22/05/2004,10.873,12.621
23/05/2004,6.313,7.328
24/05/2004,3.988,4.629
25/05/2004,3.407,3.955
26/05/2004,3.282,3.809
27/05/2004,3.665,4.254
28/05/2004,6.036,7.006
29/05/2004,3.791,4.400
30/05/2004,3.283,3.811
31/05/2004,3.764,4.369
01/06/2004,4.344,5.042
02/06/2004,13.007,15.098
03/06/2004,29.499,34.240
04/06/2004,22.486,26.100
05/06/2004,19.23,22.321
06/06/2004,13.963,16.207
07/06/2004,7.435,8.630
08/06/2004,5.248,6.091
09/06/2004,4.627,5.371
10/06/2004,4.316,5.010
11/06/2004,5.296,6.147
12/06/2004,13.333,15.476
13/06/2004,10.959,12.720
14/06/2004,6.825,7.922
15/06/2004,4.363,5.064
16/06/2004,4.139,4.804
17/06/2004,3.721,4.319
18/06/2004,3.226,3.744
19/06/2004,3.289,3.818
20/06/2004,3.708,4.304
21/06/2004,2.904,3.371
22/06/2004,2.585,3.000
23/06/2004,2.701,3.135
24/06/2004,3.17,3.679
25/06/2004,2.781,3.228
26/06/2004,2.508,2.911
27/06/2004,2.37,2.751
28/06/2004,2.816,3.269
29/06/2004,2.498,2.899
30/06/2004,2.229,2.587
01/07/2004,2.18,2.530
02/07/2004,2.742,3.183
03/07/2004,2.477,2.875
04/07/2004,2.079,2.413
05/07/2004,2.119,2.460
06/07/2004,9.341,10.842
07/07/2004,2.942,3.415
08/07/2004,3.876,4.499
09/07/2004,22.128,25.685
10/07/2004,8.986,10.430
11/07/2004,7.509,8.716
12/07/2004,6.712,7.791
13/07/2004,7.097,8.238
14/07/2004,6.293,7.304
15/07/2004,3.32,3.854
16/07/2004,1.923,2.232
17/07/2004,6.669,7.741
18/07/2004,4.514,5.240
19/07/2004,1.588,1.843
20/07/2004,1.463,1.698
21/07/2004,1.504,1.746
22/07/2004,3.392,3.937
23/07/2004,2.911,3.379
24/07/2004,33.92,39.372
25/07/2004,14.34,16.645
26/07/2004,5.424,6.296
27/07/2004,5.498,6.382
28/07/2004,2.489,2.889
29/07/2004,1.86,2.159
30/07/2004,1.685,1.956
31/07/2004,1.599,1.856
01/08/2004,1.477,1.714
02/08/2004,1.39,1.613
03/08/2004,1.401,1.626
04/08/2004,4.711,5.468
05/08/2004,2.28,2.646
06/08/2004,1.628,1.890
07/08/2004,13.84,16.064
08/08/2004,12.629,14.659
09/08/2004,2.115,2.455
10/08/2004,1.581,1.835
11/08/2004,1.296,1.504
12/08/2004,1.794,2.082
13/08/2004,1.929,2.239
14/08/2004,1.691,1.963
15/08/2004,1.905,2.211
16/08/2004,1.467,1.703
17/08/2004,1.265,1.468
18/08/2004,1.094,1.270
19/08/2004,1.007,1.169
20/08/2004,2.354,2.732
21/08/2004,2.283,2.650
22/08/2004,1.88,2.182
23/08/2004,1.425,1.654
24/08/2004,1.393,1.617
25/08/2004,1.314,1.525
26/08/2004,4.725,5.484
27/08/2004,3.769,4.375
28/08/2004,2.145,2.490
29/08/2004,1.771,2.056
30/08/2004,2.963,3.439
31/08/2004,4.869,5.652
01/09/2004,2.126,2.468
02/09/2004,1.544,1.792
03/09/2004,1.274,1.479
04/09/2004,1.351,1.568
05/09/2004,1.143,1.327
06/09/2004,1.042,1.209
07/09/2004,0.97,1.126
08/09/2004,0.914,1.061
09/09/2004,0.867,1.006
10/09/2004,0.83,0.963
11/09/2004,0.804,0.933
12/09/2004,2.656,3.083
13/09/2004,1.6,1.857
14/09/2004,1.167,1.355
15/09/2004,1.926,2.236
16/09/2004,2.213,2.569
17/09/2004,1.438,1.669
18/09/2004,1.171,1.359
19/09/2004,1.025,1.190
20/09/2004,0.937,1.088
21/09/2004,0.867,1.006
22/09/2004,0.821,0.953
23/09/2004,0.855,0.992
24/09/2004,15.216,17.662
25/09/2004,11.03,12.803
26/09/2004,8.596,9.978
27/09/2004,5.346,6.205
28/09/2004,3.72,4.318
29/09/2004,2.552,2.962
30/09/2004,1.884,2.187
01/10/2004,1.558,1.808
02/10/2004,1.365,1.584
03/10/2004,1.203,1.396
04/10/2004,1.076,1.249
05/10/2004,1.016,1.179
06/10/2004,1.025,1.190
07/10/2004,0.963,1.118
08/10/2004,1.373,1.594
09/10/2004,4.034,4.682
10/10/2004,5.781,6.710
11/10/2004,3.778,4.385
12/10/2004,2.283,2.650
13/10/2004,1.836,2.131
14/10/2004,1.517,1.761
15/10/2004,1.284,1.490
16/10/2004,3.512,4.076
17/10/2004,2.269,2.634
18/10/2004,1.996,2.317
19/10/2004,3.725,4.324
20/10/2004,6.523,7.571
21/10/2004,4.321,5.015
22/10/2004,3.003,3.486
23/10/2004,2.123,2.464
24/10/2004,1.766,2.050
25/10/2004,1.506,1.748
26/10/2004,2.181,2.532
27/10/2004,4.185,4.858
28/10/2004,1.903,2.209
29/10/2004,1.483,1.721
30/10/2004,1.24,1.439
31/10/2004,0.887,1.030
01/11/2004,0.804,0.933
02/11/2004,0.745,0.865
03/11/2004,0.691,0.802
04/11/2004,0.646,0.750
05/11/2004,0.822,0.954
06/11/2004,1.04,1.207
07/11/2004,1.033,1.199
08/11/2004,1.296,1.504
09/11/2004,1.282,1.488
10/11/2004,1.398,1.623
11/11/2004,1.527,1.772
12/11/2004,1.499,1.740
13/11/2004,1.345,1.561
14/11/2004,1.289,1.496
15/11/2004,1.195,1.387
16/11/2004,1.027,1.192
17/11/2004,0.989,1.148
18/11/2004,1.457,1.691
19/11/2004,4.123,4.786
20/11/2004,2.019,2.344
21/11/2004,1.394,1.618
22/11/2004,3.662,4.251
23/11/2004,4.288,4.977
24/11/2004,3.654,4.241
25/11/2004,2.018,2.342
26/11/2004,1.477,1.714
27/11/2004,1.437,1.668
28/11/2004,1.223,1.420
29/11/2004,1.051,1.220
30/11/2004,0.944,1.096
01/12/2004,0.87,1.010
02/12/2004,0.781,0.907
03/12/2004,0.746,0.866
04/12/2004,0.697,0.809
05/12/2004,0.667,0.774
06/12/2004,0.638,0.741
07/12/2004,0.598,0.694
08/12/2004,0.633,0.735
09/12/2004,0.67,0.778
10/12/2004,0.644,0.748
11/12/2004,0.562,0.652
12/12/2004,0.517,0.600
13/12/2004,0.481,0.558
14/12/2004,0.473,0.549
15/12/2004,0.565,0.656
16/12/2004,0.487,0.565
17/12/2004,0.571,0.663
18/12/2004,0.763,0.886
19/12/2004,2.074,2.407
