Date,Discharge (m3/s)
03/03/2002,2.652
04/03/2002,2.156
05/03/2002,2.062
06/03/2002,2.08
07/03/2002,2.358
08/03/2002,2.723
09/03/2002,2.357
10/03/2002,2.396
11/03/2002,1.929
12/03/2002,1.75
13/03/2002,1.765
14/03/2002,1.887
15/03/2002,1.845
16/03/2002,1.641
17/03/2002,1.571
18/03/2002,1.599
19/03/2002,6.923
20/03/2002,18.28
21/03/2002,10.177
22/03/2002,14.2
23/03/2002,9.008
24/03/2002,4.777
25/03/2002,3.325
26/03/2002,2.599
27/03/2002,2.368
28/03/2002,2.374
29/03/2002,2.362
30/03/2002,2.197
31/03/2002,2.055
01/04/2002,1.937
02/04/2002,1.893
03/04/2002,1.862
04/04/2002,1.715
05/04/2002,1.575
06/04/2002,1.413
07/04/2002,1.286
08/04/2002,1.248
09/04/2002,1.146
10/04/2002,1.083
11/04/2002,1.091
12/04/2002,1.219
13/04/2002,1.595
14/04/2002,1.924
15/04/2002,1.602
16/04/2002,1.357
17/04/2002,1.214
18/04/2002,1.15
19/04/2002,1.289
20/04/2002,1.423
21/04/2002,1.321
22/04/2002,1.431
23/04/2002,1.431
24/04/2002,13.043
25/04/2002,13.096
26/04/2002,7.052
27/04/2002,14.79
28/04/2002,5.506
29/04/2002,3.526
30/04/2002,2.781
01/05/2002,2.467
02/05/2002,2.275
03/05/2002,5.149
04/05/2002,13.978
05/05/2002,6.313
06/05/2002,4.284
07/05/2002,2.978
08/05/2002,2.566
09/05/2002,2.48
10/05/2002,2.318
11/05/2002,2.637
12/05/2002,2.461
13/05/2002,3.174
14/05/2002,2.525
15/05/2002,2.247
16/05/2002,2.089
17/05/2002,2.069
18/05/2002,2.859
19/05/2002,4.696
20/05/2002,2.882
21/05/2002,2.305
22/05/2002,2.069
23/05/2002,2.165
24/05/2002,3.964
25/05/2002,3.412
26/05/2002,3.513
27/05/2002,11.065
28/05/2002,9.458
29/05/2002,4.83
30/05/2002,3
31/05/2002,2.295
01/06/2002,1.985
02/06/2002,1.806
03/06/2002,1.794
04/06/2002,1.896
05/06/2002,1.824
06/06/2002,1.842
07/06/2002,18.367
08/06/2002,7.472
09/06/2002,6.772
10/06/2002,23.128
11/06/2002,8.368
12/06/2002,4.526
13/06/2002,3.023
14/06/2002,2.472
15/06/2002,2.194
16/06/2002,2.04
17/06/2002,1.88
18/06/2002,1.734
19/06/2002,2.745
20/06/2002,2.663
21/06/2002,2.153
22/06/2002,1.812
23/06/2002,1.629
24/06/2002,2.688
25/06/2002,2.444
26/06/2002,1.738
27/06/2002,1.515
28/06/2002,7.097
29/06/2002,4.569
30/06/2002,2.314
01/07/2002,1.795
02/07/2002,1.553
03/07/2002,1.416
04/07/2002,8.237
05/07/2002,3.538
06/07/2002,3.446
07/07/2002,3.049
08/07/2002,2.115
09/07/2002,1.726
10/07/2002,1.513
11/07/2002,1.35
12/07/2002,1.197
13/07/2002,10.37
14/07/2002,5.3
15/07/2002,2.701
16/07/2002,5.2
17/07/2002,14.096
18/07/2002,14.417
19/07/2002,5.751
20/07/2002,3.283
21/07/2002,2.319
22/07/2002,2.67
23/07/2002,1.863
24/07/2002,1.599
25/07/2002,1.532
26/07/2002,1.429
27/07/2002,1.309
28/07/2002,1.227
29/07/2002,1.17
30/07/2002,1.598
31/07/2002,1.845
01/08/2002,2.099
02/08/2002,1.595
03/08/2002,1.429
04/08/2002,7.346
05/08/2002,6.783
06/08/2002,2.943
07/08/2002,4.183
08/08/2002,3.261
09/08/2002,2.827
10/08/2002,7.677
11/08/2002,40.18
12/08/2002,33.892
13/08/2002,11.604
14/08/2002,5.843
15/08/2002,3.578
16/08/2002,2.44
17/08/2002,1.992
18/08/2002,1.696
19/08/2002,1.499
20/08/2002,3.341
21/08/2002,4.943
22/08/2002,2.739
23/08/2002,2.017
24/08/2002,1.727
25/08/2002,1.568
26/08/2002,1.47
27/08/2002,1.486
28/08/2002,1.42
29/08/2002,1.454
30/08/2002,1.362
31/08/2002,4.691
01/09/2002,34.961
02/09/2002,10.689
03/09/2002,5.314
04/09/2002,3.642
05/09/2002,2.781
06/09/2002,2.445
07/09/2002,2.332
08/09/2002,2.128
09/09/2002,1.743
10/09/2002,2.72
11/09/2002,2.558
12/09/2002,1.92
13/09/2002,1.644
14/09/2002,1.47
15/09/2002,1.365
16/09/2002,1.254
17/09/2002,1.055
18/09/2002,0.998
19/09/2002,4.418
20/09/2002,17.226
21/09/2002,10.419
22/09/2002,15.724
23/09/2002,16.872
24/09/2002,25.34
25/09/2002,9.061
26/09/2002,7.523
27/09/2002,7.563
28/09/2002,8.31
29/09/2002,4.937
30/09/2002,3.301
01/10/2002,2.539
02/10/2002,2.166
03/10/2002,1.953
04/10/2002,1.897
05/10/2002,2.104
06/10/2002,7.015
07/10/2002,12.555
08/10/2002,4.762
09/10/2002,2.801
10/10/2002,2.235
11/10/2002,2
12/10/2002,2.012
13/10/2002,4.558
14/10/2002,4.502
15/10/2002,7.982
16/10/2002,3.987
17/10/2002,9.127
18/10/2002,11.322
19/10/2002,7.916
20/10/2002,4.879
21/10/2002,4.485
22/10/2002,3.531
23/10/2002,4.016
24/10/2002,4.439
25/10/2002,2.98
26/10/2002,4.285
27/10/2002,2.679
28/10/2002,2.331
29/10/2002,2.002
30/10/2002,1.707
31/10/2002,1.596
01/11/2002,1.477
02/11/2002,5.974
03/11/2002,14.687
04/11/2002,12.51
05/11/2002,11.92
06/11/2002,6.234
07/11/2002,4.629
08/11/2002,4.055
09/11/2002,10.071
10/11/2002,9.65
11/11/2002,21.057
12/11/2002,10.191
13/11/2002,5.259
14/11/2002,4.43
15/11/2002,4.667
16/11/2002,10.264
17/11/2002,8.648
18/11/2002,4.435
19/11/2002,4.768
20/11/2002,3.47
21/11/2002,2.601
22/11/2002,2.5
23/11/2002,2.228
24/11/2002,1.974
25/11/2002,1.98
26/11/2002,2.469
27/11/2002,2.483
28/11/2002,2.14
29/11/2002,6.143
30/11/2002,4.863
01/12/2002,3.491
02/12/2002,2.703
03/12/2002,2.37
04/12/2002,2.092
05/12/2002,1.907
06/12/2002,1.766
07/12/2002,1.653
08/12/2002,1.454
09/12/2002,1.35
10/12/2002,1.31
11/12/2002,1.23
12/12/2002,1.21
13/12/2002,1.23
14/12/2002,1.197
15/12/2002,1.132
16/12/2002,1.2
17/12/2002,6.356
18/12/2002,2.731
19/12/2002,1.893
20/12/2002,1.592
21/12/2002,4.895
22/12/2002,7.325
23/12/2002,10.029
24/12/2002,5.082
25/12/2002,3.059
26/12/2002,2.303
27/12/2002,1.949
28/12/2002,2.914
29/12/2002,5.304
30/12/2002,4.923
31/12/2002,6.799
01/01/2003,4.207
02/01/2003,8.15
03/01/2003,7.206
04/01/2003,6.404
05/01/2003,4.378
06/01/2003,2.489
07/01/2003,1.83
08/01/2003,1.442
09/01/2003,1.326
10/01/2003,1.184
11/01/2003,1.04
12/01/2003,0.911
13/01/2003,0.943
14/01/2003,0.924
15/01/2003,0.894
16/01/2003,0.897
17/01/2003,0.833
18/01/2003,0.602
19/01/2003,0.578
20/01/2003,0.725
21/01/2003,0.893
22/01/2003,0.879
23/01/2003,0.869
24/01/2003,0.854
25/01/2003,0.688
26/01/2003,0.662
27/01/2003,0.969
28/01/2003,7.622
29/01/2003,3.041
30/01/2003,1.564
31/01/2003,1.189
01/02/2003,0.843
02/02/2003,0.928
03/02/2003,0.999
04/02/2003,1.032
05/02/2003,0.99
06/02/2003,0.943
07/02/2003,0.967
08/02/2003,0.837
09/02/2003,0.817
10/02/2003,0.916
11/02/2003,0.92
12/02/2003,0.912
13/02/2003,0.886
14/02/2003,0.847
15/02/2003,0.71
16/02/2003,0.673
17/02/2003,0.747
18/02/2003,0.761
19/02/2003,0.712
20/02/2003,0.811
21/02/2003,0.736
22/02/2003,0.785
23/02/2003,0.891
24/02/2003,1.004
25/02/2003,1.133
26/02/2003,1.437
27/02/2003,1.576
28/02/2003,1.657
01/03/2003,1.968
02/03/2003,3.613
03/03/2003,3.042
04/03/2003,1.871
05/03/2003,2.55
06/03/2003,3.897
07/03/2003,4.892
08/03/2003,2.337
09/03/2003,1.925
10/03/2003,2.717
11/03/2003,4.352
12/03/2003,7.972
13/03/2003,5.945
14/03/2003,2.933
15/03/2003,1.811
16/03/2003,1.432
17/03/2003,1.407
18/03/2003,1.403
19/03/2003,1.428
20/03/2003,1.557
21/03/2003,1.578
22/03/2003,1.421
23/03/2003,1.502
24/03/2003,1.864
25/03/2003,2.213
26/03/2003,2.355
27/03/2003,2.643
28/03/2003,3.511
29/03/2003,4.265
30/03/2003,3.997
31/03/2003,6.961
01/04/2003,3.964
02/04/2003,7.46
03/04/2003,3.848
04/04/2003,2.559
05/04/2003,3.394
06/04/2003,4.19
07/04/2003,2.135
08/04/2003,1.713
09/04/2003,1.782
10/04/2003,2.033
11/04/2003,2.069
12/04/2003,1.869
13/04/2003,3.161
14/04/2003,5.143
15/04/2003,5.062
16/04/2003,4.828
17/04/2003,4.295
18/04/2003,3.266
19/04/2003,2.402
20/04/2003,2.517
21/04/2003,3.819
22/04/2003,3.421
23/04/2003,2.707
24/04/2003,2.4
25/04/2003,2.571
26/04/2003,4.111
27/04/2003,6.363
28/04/2003,3.949
29/04/2003,3.284
30/04/2003,3.882
01/05/2003,4.156
02/05/2003,2.626
03/05/2003,3.75
04/05/2003,2.341
05/05/2003,2.202
06/05/2003,2.324
07/05/2003,2.239
08/05/2003,2.276
09/05/2003,2.241
10/05/2003,1.898
11/05/2003,1.869
12/05/2003,2.22
13/05/2003,3.125
14/05/2003,3.679
15/05/2003,2.482
16/05/2003,1.806
17/05/2003,1.648
18/05/2003,1.703
19/05/2003,2.786
20/05/2003,7.442
21/05/2003,6.905
22/05/2003,10.246
23/05/2003,10.56
24/05/2003,5.056
25/05/2003,3.122
26/05/2003,2.304
27/05/2003,2.014
28/05/2003,3.438
29/05/2003,3.882
30/05/2003,3.532
31/05/2003,2.266
01/06/2003,2.606
02/06/2003,7.352
03/06/2003,9.129
04/06/2003,5.083
05/06/2003,9.283
06/06/2003,6.934
07/06/2003,5.641
08/06/2003,3.925
09/06/2003,4.172
10/06/2003,2.484
11/06/2003,1.989
12/06/2003,1.784
13/06/2003,2.008
14/06/2003,3.643
15/06/2003,3.37
16/06/2003,3.141
17/06/2003,1.853
18/06/2003,5.206
19/06/2003,2.309
20/06/2003,1.694
21/06/2003,1.398
22/06/2003,1.199
23/06/2003,1.074
24/06/2003,0.977
25/06/2003,0.926
26/06/2003,0.884
27/06/2003,0.846
28/06/2003,0.81
29/06/2003,0.787
30/06/2003,0.758
01/07/2003,0.891
02/07/2003,0.836
03/07/2003,1.55
04/07/2003,2.573
05/07/2003,1.96
06/07/2003,1.326
07/07/2003,1.024
08/07/2003,0.888
09/07/2003,0.828
10/07/2003,0.78
11/07/2003,0.709
12/07/2003,0.685
13/07/2003,0.659
14/07/2003,0.637
15/07/2003,0.596
16/07/2003,0.662
17/07/2003,2.01
18/07/2003,0.776
19/07/2003,0.5
20/07/2003,0.444
21/07/2003,0.606
22/07/2003,0.591
23/07/2003,2.242
24/07/2003,3.606
25/07/2003,2.503
26/07/2003,0.995
27/07/2003,6.828
28/07/2003,8.683
29/07/2003,3.069
30/07/2003,1.758
31/07/2003,6.025
01/08/2003,2.293
02/08/2003,1.548
03/08/2003,1.273
04/08/2003,1.129
05/08/2003,1.018
06/08/2003,0.947
07/08/2003,0.871
08/08/2003,0.78
09/08/2003,0.554
10/08/2003,0.52
11/08/2003,0.607
12/08/2003,0.574
13/08/2003,0.552
14/08/2003,0.631
15/08/2003,0.951
16/08/2003,0.515
17/08/2003,0.427
18/08/2003,0.671
19/08/2003,0.59
20/08/2003,1.4
21/08/2003,1.171
22/08/2003,0.673
23/08/2003,0.475
24/08/2003,0.424
25/08/2003,0.531
26/08/2003,0.521
27/08/2003,0.486
28/08/2003,0.488
29/08/2003,0.576
30/08/2003,0.656
31/08/2003,6.174
01/09/2003,2.046
02/09/2003,1.337
03/09/2003,0.973
04/09/2003,0.82
05/09/2003,0.759
06/09/2003,0.578
07/09/2003,0.56
08/09/2003,0.792
09/09/2003,0.825
10/09/2003,0.811
11/09/2003,6.228
12/09/2003,2.578
13/09/2003,1.382
14/09/2003,1.218
15/09/2003,1.066
16/09/2003,0.992
17/09/2003,0.908
18/09/2003,0.862
19/09/2003,0.817
20/09/2003,0.793
21/09/2003,0.746
22/09/2003,0.712
23/09/2003,3.467
24/09/2003,4.552
25/09/2003,1.691
26/09/2003,1.254
27/09/2003,1.079
28/09/2003,1.087
29/09/2003,2.155
30/09/2003,1.475
01/10/2003,1.182
02/10/2003,1.028
03/10/2003,1.913
04/10/2003,7.866
05/10/2003,16.119
06/10/2003,9.857
07/10/2003,19.135
08/10/2003,12.687
09/10/2003,32.71
10/10/2003,17.211
11/10/2003,8.163
12/10/2003,5.121
13/10/2003,3.424
14/10/2003,2.58
15/10/2003,2.106
16/10/2003,1.861
17/10/2003,1.745
18/10/2003,1.455
19/10/2003,1.357
20/10/2003,1.313
21/10/2003,2.229
22/10/2003,1.73
23/10/2003,1.512
24/10/2003,1.508
25/10/2003,1.495
26/10/2003,1.548
27/10/2003,1.525
28/10/2003,1.558
29/10/2003,2.246
30/10/2003,2.532
31/10/2003,2.365
01/11/2003,10.965
02/11/2003,4.681
03/11/2003,2.951
04/11/2003,2.868
05/11/2003,2.106
06/11/2003,1.685
07/11/2003,1.613
08/11/2003,1.47
09/11/2003,1.378
10/11/2003,1.315
11/11/2003,1.236
12/11/2003,1.176
13/11/2003,5.209
14/11/2003,2.778
15/11/2003,1.986
16/11/2003,1.716
17/11/2003,2.724
18/11/2003,2.125
19/11/2003,2.034
20/11/2003,1.773
21/11/2003,1.554
22/11/2003,1.456
23/11/2003,1.405
24/11/2003,1.326
25/11/2003,1.272
26/11/2003,1.183
27/11/2003,1.149
28/11/2003,1.358
29/11/2003,1.396
30/11/2003,1.7
01/12/2003,5.147
02/12/2003,3.503
03/12/2003,2.495
04/12/2003,1.887
05/12/2003,1.579
06/12/2003,1.442
07/12/2003,1.339
08/12/2003,1.2
09/12/2003,1.099
10/12/2003,1.1
11/12/2003,1.033
12/12/2003,1.003
13/12/2003,0.886
14/12/2003,2.478
15/12/2003,1.964
16/12/2003,1.368
17/12/2003,1.031
18/12/2003,0.913
19/12/2003,0.956
20/12/2003,1.078
21/12/2003,3.655
22/12/2003,2.548
23/12/2003,1.654
24/12/2003,1.375
25/12/2003,1.533
26/12/2003,1.415
27/12/2003,1.417
28/12/2003,2.469
29/12/2003,2.453
30/12/2003,1.783
31/12/2003,1.554
01/01/2004,1.656
02/01/2004,1.628
03/01/2004,1.429
04/01/2004,1.347
05/01/2004,1.445
06/01/2004,1.433
07/01/2004,1.766
08/01/2004,1.806
09/01/2004,6.425
10/01/2004,5.83
11/01/2004,6.748
12/01/2004,23.479
13/01/2004,40.78
14/01/2004,34.451
15/01/2004,12.868
16/01/2004,7.422
17/01/2004,7.456
18/01/2004,4.908
19/01/2004,4.039
20/01/2004,5.009
21/01/2004,2.838
22/01/2004,1.478
23/01/2004,1.185
24/01/2004,1.074
25/01/2004,1.139
26/01/2004,1.148
27/01/2004,1.2
28/01/2004,1.184
29/01/2004,1.223
30/01/2004,1.301
31/01/2004,1.42
01/02/2004,1.69
02/02/2004,2.085
03/02/2004,2.523
04/02/2004,2.144
05/02/2004,2.29
06/02/2004,4.486
07/02/2004,31.567
08/02/2004,17.022
09/02/2004,4.476
10/02/2004,1.486
11/02/2004,1.454
12/02/2004,1.458
13/02/2004,1.462
14/02/2004,1.458
15/02/2004,1.333
16/02/2004,1.348
17/02/2004,1.248
18/02/2004,1.12
19/02/2004,1.025
20/02/2004,0.917
21/02/2004,3.762
22/02/2004,6.487
23/02/2004,4.085
24/02/2004,2.173
25/02/2004,1.642
26/02/2004,1.566
27/02/2004,1.3
28/02/2004,1.046
29/02/2004,0.969
01/03/2004,0.925
02/03/2004,0.885
03/03/2004,0.888
04/03/2004,0.917
05/03/2004,0.958
06/03/2004,1.494
07/03/2004,1.702
08/03/2004,1.485
09/03/2004,1.282
10/03/2004,1.156
11/03/2004,1.094
12/03/2004,1.117
13/03/2004,2.636
14/03/2004,3.705
15/03/2004,4.558
16/03/2004,4.744
17/03/2004,5.083
18/03/2004,5.456
19/03/2004,5.672
20/03/2004,8.265
21/03/2004,8.871
22/03/2004,6.207
23/03/2004,3.381
24/03/2004,2.65
25/03/2004,2.465
26/03/2004,2.3
27/03/2004,2.096
28/03/2004,2.268
29/03/2004,3.516
30/03/2004,6.258
31/03/2004,9.218
01/04/2004,9.296
02/04/2004,10.479
03/04/2004,8.139
04/04/2004,5.769
05/04/2004,10.208
06/04/2004,6.516
07/04/2004,5.099
08/04/2004,4.525
09/04/2004,3.547
10/04/2004,3.097
11/04/2004,4.785
12/04/2004,4.398
13/04/2004,3.005
14/04/2004,2.837
15/04/2004,4.306
16/04/2004,5.766
17/04/2004,5.844
18/04/2004,6.02
19/04/2004,6.293
20/04/2004,4.441
21/04/2004,5.113
22/04/2004,6.73
23/04/2004,15.87
24/04/2004,17.53
25/04/2004,8.125
26/04/2004,5.626
27/04/2004,5.488
28/04/2004,6.242
29/04/2004,7.006
30/04/2004,7.604
01/05/2004,6.183
02/05/2004,4.916
03/05/2004,4.774
04/05/2004,4.827
05/05/2004,6.695
06/05/2004,8.316
07/05/2004,9.328
08/05/2004,5.635
09/05/2004,6.961
10/05/2004,5.552
11/05/2004,5.267
12/05/2004,5.476
13/05/2004,6.892
14/05/2004,4.951
15/05/2004,4.274
16/05/2004,3.664
17/05/2004,3.823
18/05/2004,4.348
19/05/2004,5.364
20/05/2004,5.514
21/05/2004,6.188
22/05/2004,10.873
23/05/2004,6.313
24/05/2004,3.988
25/05/2004,3.407
26/05/2004,3.282
27/05/2004,3.665
28/05/2004,6.036
29/05/2004,3.791
30/05/2004,3.283
31/05/2004,3.764
01/06/2004,4.344
02/06/2004,13.007
03/06/2004,29.499
04/06/2004,22.486
05/06/2004,19.23
06/06/2004,13.963
07/06/2004,7.435
08/06/2004,5.248
09/06/2004,4.627
10/06/2004,4.316
11/06/2004,5.296
12/06/2004,13.333
13/06/2004,10.959
14/06/2004,6.825
15/06/2004,4.363
16/06/2004,4.139
17/06/2004,3.721
18/06/2004,3.226
19/06/2004,3.289
20/06/2004,3.708
21/06/2004,2.904
22/06/2004,2.585
23/06/2004,2.701
24/06/2004,3.17
25/06/2004,2.781
26/06/2004,2.508
27/06/2004,2.37
28/06/2004,2.816
29/06/2004,2.498
30/06/2004,2.229
01/07/2004,2.18
02/07/2004,2.742
03/07/2004,2.477
04/07/2004,2.079
05/07/2004,2.119
06/07/2004,9.341
07/07/2004,2.942
08/07/2004,3.876
09/07/2004,22.128
10/07/2004,8.986
11/07/2004,7.509
12/07/2004,6.712
13/07/2004,7.097
14/07/2004,6.293
15/07/2004,3.32
16/07/2004,1.923
17/07/2004,6.669
18/07/2004,4.514
19/07/2004,1.588
20/07/2004,1.463
21/07/2004,1.504
22/07/2004,3.392
23/07/2004,2.911
24/07/2004,33.92
25/07/2004,14.34
26/07/2004,5.424
27/07/2004,5.498
28/07/2004,2.489
29/07/2004,1.86
30/07/2004,1.685
31/07/2004,1.599
01/08/2004,1.477
02/08/2004,1.39
03/08/2004,1.401
04/08/2004,4.711
05/08/2004,2.28
06/08/2004,1.628
07/08/2004,13.84
08/08/2004,12.629
09/08/2004,2.115
10/08/2004,1.581
11/08/2004,1.296
12/08/2004,1.794
13/08/2004,1.929
14/08/2004,1.691
15/08/2004,1.905
16/08/2004,1.467
17/08/2004,1.265
18/08/2004,1.094
19/08/2004,1.007
20/08/2004,2.354
21/08/2004,2.283
22/08/2004,1.88
23/08/2004,1.425
24/08/2004,1.393
25/08/2004,1.314
26/08/2004,4.725
27/08/2004,3.769
28/08/2004,2.145
29/08/2004,1.771
30/08/2004,2.963
31/08/2004,4.869
01/09/2004,2.126
02/09/2004,1.544
03/09/2004,1.274
04/09/2004,1.351
05/09/2004,1.143
06/09/2004,1.042
07/09/2004,0.97
08/09/2004,0.914
09/09/2004,0.867
10/09/2004,0.83
11/09/2004,0.804
12/09/2004,2.656
13/09/2004,1.6
14/09/2004,1.167
15/09/2004,1.926
16/09/2004,2.213
17/09/2004,1.438
18/09/2004,1.171
19/09/2004,1.025
20/09/2004,0.937
21/09/2004,0.867
22/09/2004,0.821
23/09/2004,0.855
24/09/2004,15.216
25/09/2004,11.03
26/09/2004,8.596
27/09/2004,5.346
28/09/2004,3.72
29/09/2004,2.552
30/09/2004,1.884
01/10/2004,1.558
02/10/2004,1.365
03/10/2004,1.203
04/10/2004,1.076
05/10/2004,1.016
06/10/2004,1.025
07/10/2004,0.963
08/10/2004,1.373
09/10/2004,4.034
10/10/2004,5.781
11/10/2004,3.778
12/10/2004,2.283
13/10/2004,1.836
14/10/2004,1.517
15/10/2004,1.284
16/10/2004,3.512
17/10/2004,2.269
18/10/2004,1.996
19/10/2004,3.725
20/10/2004,6.523
21/10/2004,4.321
22/10/2004,3.003
23/10/2004,2.123
24/10/2004,1.766
25/10/2004,1.506
26/10/2004,2.181
27/10/2004,4.185
28/10/2004,1.903
29/10/2004,1.483
30/10/2004,1.24
31/10/2004,0.887
01/11/2004,0.804
02/11/2004,0.745
03/11/2004,0.691
04/11/2004,0.646
05/11/2004,0.822
06/11/2004,1.04
07/11/2004,1.033
08/11/2004,1.296
09/11/2004,1.282
10/11/2004,1.398
11/11/2004,1.527
12/11/2004,1.499
13/11/2004,1.345
14/11/2004,1.289
15/11/2004,1.195
16/11/2004,1.027
17/11/2004,0.989
18/11/2004,1.457
19/11/2004,4.123
20/11/2004,2.019
21/11/2004,1.394
22/11/2004,3.662
23/11/2004,4.288
24/11/2004,3.654
25/11/2004,2.018
26/11/2004,1.477
27/11/2004,1.437
28/11/2004,1.223
29/11/2004,1.051
30/11/2004,0.944
01/12/2004,0.87
02/12/2004,0.781
03/12/2004,0.746
04/12/2004,0.697
05/12/2004,0.667
06/12/2004,0.638
07/12/2004,0.598
08/12/2004,0.633
09/12/2004,0.67
10/12/2004,0.644
11/12/2004,0.562
12/12/2004,0.517
13/12/2004,0.481
14/12/2004,0.473
15/12/2004,0.565
16/12/2004,0.487
17/12/2004,0.571
18/12/2004,0.763
19/12/2004,2.074
20/12/2004,1.404
21/12/2004,0.901
22/12/2004,0.729
23/12/2004,1.05
24/12/2004,2.777
25/12/2004,1.516
26/12/2004,1.091
27/12/2004,0.929
28/12/2004,0.839
29/12/2004,0.798
30/12/2004,0.683
31/12/2004,0.726
01/01/2005,1.117
02/01/2005,4.251
03/01/2005,2.531
04/01/2005,1.508
05/01/2005,1.216
06/01/2005,5.635
07/01/2005,3.289
08/01/2005,2.001
09/01/2005,1.762
10/01/2005,1.631
11/01/2005,1.319
12/01/2005,1.083
13/01/2005,1.207
14/01/2005,0.985
15/01/2005,0.743
16/01/2005,0.679
17/01/2005,0.65
18/01/2005,0.681
19/01/2005,0.64
20/01/2005,1.882
21/01/2005,10.437
22/01/2005,2.794
23/01/2005,1.504
24/01/2005,1.117
25/01/2005,0.914
26/01/2005,0.869
27/01/2005,0.704
28/01/2005,0.639
29/01/2005,0.721
30/01/2005,0.736
31/01/2005,0.779
01/02/2005,0.652
02/02/2005,0.618
03/02/2005,0.612
04/02/2005,0.585
05/02/2005,0.604
06/02/2005,0.616
07/02/2005,0.63
08/02/2005,0.647
09/02/2005,0.684
10/02/2005,0.698
11/02/2005,1.005
12/02/2005,12.912
13/02/2005,11.908
14/02/2005,3.074
15/02/2005,1.871
16/02/2005,1.507
17/02/2005,1.292
18/02/2005,1.258
19/02/2005,1.224
20/02/2005,1.191
21/02/2005,1.158
22/02/2005,1.126
23/02/2005,1.079
24/02/2005,1
25/02/2005,0.951
26/02/2005,0.921
27/02/2005,0.892
28/02/2005,0.848
01/03/2005,0.767
02/03/2005,0.779
03/03/2005,0.77
04/03/2005,0.708
05/03/2005,0.659
06/03/2005,0.597
07/03/2005,0.691
08/03/2005,0.763
09/03/2005,0.648
10/03/2005,0.672
11/03/2005,0.704
12/03/2005,0.768
13/03/2005,0.732
14/03/2005,0.858
15/03/2005,2.317
16/03/2005,4.285
17/03/2005,6.904
18/03/2005,9.881
19/03/2005,11.017
20/03/2005,11.182
21/03/2005,8.907
22/03/2005,7.719
23/03/2005,9.848
24/03/2005,8.601
25/03/2005,9.431
26/03/2005,6.031
27/03/2005,6.45
28/03/2005,7.454
29/03/2005,5.59
30/03/2005,11.111
31/03/2005,6.295
01/04/2005,4.713
02/04/2005,3.38
03/04/2005,2.606
04/04/2005,2.387
05/04/2005,2.357
06/04/2005,2.793
07/04/2005,2.899
08/04/2005,2.776
09/04/2005,2.274
10/04/2005,2.207
11/04/2005,2.461
12/04/2005,3.106
13/04/2005,4.351
14/04/2005,4.678
15/04/2005,4.686
16/04/2005,3.793
17/04/2005,2.963
18/04/2005,4.252
19/04/2005,5.935
20/04/2005,9.886
21/04/2005,6.362
22/04/2005,4.341
23/04/2005,4.226
24/04/2005,5.472
25/04/2005,5.007
26/04/2005,5.025
27/04/2005,4.267
28/04/2005,4.91
29/04/2005,4.561
30/04/2005,4.161
01/05/2005,4.531
02/05/2005,4.691
03/05/2005,6.971
04/05/2005,7.552
05/05/2005,8
06/05/2005,11.744
07/05/2005,13.139
08/05/2005,14.153
09/05/2005,6.598
10/05/2005,5.155
11/05/2005,4.773
12/05/2005,3.789
13/05/2005,3.248
14/05/2005,3.202
15/05/2005,3.309
16/05/2005,3.786
17/05/2005,4.054
18/05/2005,4.872
19/05/2005,4.921
20/05/2005,3.105
21/05/2005,1.962
22/05/2005,2.147
23/05/2005,3.2
24/05/2005,3.486
25/05/2005,2.707
26/05/2005,2.585
27/05/2005,2.55
28/05/2005,2.618
29/05/2005,2.687
30/05/2005,3.048
31/05/2005,3.217
01/06/2005,2.132
02/06/2005,1.732
03/06/2005,1.687
04/06/2005,3.068
05/06/2005,2.145
06/06/2005,2.373
07/06/2005,6.552
08/06/2005,3.246
09/06/2005,2.069
10/06/2005,1.516
11/06/2005,0.772
12/06/2005,0.722
13/06/2005,1.229
14/06/2005,1.021
15/06/2005,4.052
16/06/2005,2.687
17/06/2005,1.737
18/06/2005,1.081
19/06/2005,1.133
20/06/2005,1.327
21/06/2005,1.127
22/06/2005,0.967
23/06/2005,0.962
24/06/2005,0.975
25/06/2005,1.299
26/06/2005,0.975
27/06/2005,1.069
28/06/2005,0.874
29/06/2005,0.865
30/06/2005,1.433
01/07/2005,7.428
02/07/2005,2.424
03/07/2005,1.57
04/07/2005,4.4
05/07/2005,10.38
06/07/2005,5.476
07/07/2005,7.249
08/07/2005,4.6
09/07/2005,2.72
10/07/2005,1.418
11/07/2005,6.121
12/07/2005,5.112
13/07/2005,2.295
14/07/2005,1.631
15/07/2005,1.345
16/07/2005,0.807
17/07/2005,0.728
18/07/2005,3.093
19/07/2005,9.34
20/07/2005,4.064
21/07/2005,4.867
22/07/2005,2.667
23/07/2005,1.825
24/07/2005,1.344
25/07/2005,2.336
26/07/2005,6.489
27/07/2005,2.258
28/07/2005,1.64
29/07/2005,1.394
30/07/2005,1.034
31/07/2005,1.007
01/08/2005,1.243
02/08/2005,3.774
03/08/2005,7.888
04/08/2005,4.173
05/08/2005,2.105
06/08/2005,1.6
07/08/2005,13.099
08/08/2005,7.39
09/08/2005,3.915
10/08/2005,2.34
11/08/2005,1.733
12/08/2005,1.464
13/08/2005,1.093
14/08/2005,2.2
15/08/2005,8.109
16/08/2005,7.499
17/08/2005,4.26
18/08/2005,2.498
19/08/2005,2.105
20/08/2005,2.009
21/08/2005,6.192
22/08/2005,38.667
23/08/2005,38.397
24/08/2005,10.049
25/08/2005,5.094
