Date,pet(mm/day)
12/02/2001,1.48
13/02/2001,0.54
14/02/2001,0.31
15/02/2001,0.4
16/02/2001,0.58
17/02/2001,0.23
18/02/2001,0.09
19/02/2001,0.45
20/02/2001,0.25
21/02/2001,0.85
22/02/2001,0.06
23/02/2001,0.06
24/02/2001,0.11
25/02/2001,0
26/02/2001,0
27/02/2001,0.49
28/02/2001,0.47
01/03/2001,0.29
02/03/2001,0
03/03/2001,0.02
04/03/2001,0.07
05/03/2001,0.25
06/03/2001,0.21
07/03/2001,0.46
08/03/2001,0.74
09/03/2001,0.52
10/03/2001,0.34
11/03/2001,0.66
12/03/2001,0.99
13/03/2001,1
14/03/2001,0.32
15/03/2001,0.32
16/03/2001,0.99
17/03/2001,0.46
18/03/2001,0.87
19/03/2001,0.47
20/03/2001,0.25
21/03/2001,0.33
22/03/2001,0.54
23/03/2001,1.23
24/03/2001,1.5
25/03/2001,0.84
26/03/2001,0.68
27/03/2001,0.56
28/03/2001,0.96
29/03/2001,0.63
30/03/2001,0.32
31/03/2001,0.72
01/04/2001,1.58
02/04/2001,2.31
03/04/2001,1.93
04/04/2001,1.29
05/04/2001,1.31
06/04/2001,1.18
07/04/2001,0.29
08/04/2001,0.49
09/04/2001,0.4
10/04/2001,0.22
11/04/2001,0.52
12/04/2001,0.47
13/04/2001,0.75
14/04/2001,0.27
15/04/2001,0.02
16/04/2001,0.04
17/04/2001,0.2
18/04/2001,0.59
19/04/2001,0.38
20/04/2001,0.27
21/04/2001,0.01
22/04/2001,0.08
23/04/2001,0
24/04/2001,1.13
25/04/2001,0.92
26/04/2001,1.6
27/04/2001,1.62
28/04/2001,1.56
29/04/2001,2.09
30/04/2001,2.73
01/05/2001,3.34
02/05/2001,4.1
03/05/2001,2.85
04/05/2001,1.99
05/05/2001,0.94
06/05/2001,0.85
07/05/2001,0.7
08/05/2001,1.1
09/05/2001,1.8
10/05/2001,2.76
11/05/2001,3.67
12/05/2001,3.55
13/05/2001,3.92
14/05/2001,2.73
15/05/2001,1.92
16/05/2001,3.41
17/05/2001,1.31
18/05/2001,1.28
19/05/2001,2.86
20/05/2001,3.23
21/05/2001,3
22/05/2001,2.4
23/05/2001,2.89
24/05/2001,2.59
25/05/2001,2.26
26/05/2001,3.57
27/05/2001,4.31
28/05/2001,4.7
29/05/2001,4.76
30/05/2001,4.58
31/05/2001,1.93
01/06/2001,2.35
02/06/2001,1.14
03/06/2001,0.78
04/06/2001,2.22
05/06/2001,3.83
06/06/2001,1.2
07/06/2001,3.02
08/06/2001,0.91
09/06/2001,0.24
10/06/2001,0.19
11/06/2001,1.71
12/06/2001,3.64
13/06/2001,3.1
14/06/2001,3.39
15/06/2001,4.39
16/06/2001,1.22
17/06/2001,1.46
18/06/2001,0.63
19/06/2001,1.4
20/06/2001,3.48
21/06/2001,4.76
22/06/2001,3.44
23/06/2001,4.08
24/06/2001,4.45
25/06/2001,4.82
26/06/2001,5.43
27/06/2001,3.96
28/06/2001,0.94
29/06/2001,3.72
30/06/2001,3.91
01/07/2001,2.69
02/07/2001,3.88
03/07/2001,4.27
04/07/2001,3.88
05/07/2001,4.41
06/07/2001,6.66
07/07/2001,1.47
08/07/2001,1.83
09/07/2001,2.88
10/07/2001,4.07
11/07/2001,1
12/07/2001,3.74
13/07/2001,1.62
14/07/2001,3.68
15/07/2001,0.57
16/07/2001,0.93
17/07/2001,2.33
18/07/2001,1.36
19/07/2001,1.47
20/07/2001,0.47
21/07/2001,3.04
22/07/2001,4.14
23/07/2001,3.89
24/07/2001,2.75
25/07/2001,3.97
26/07/2001,3.89
27/07/2001,3.93
28/07/2001,3.63
29/07/2001,3.31
30/07/2001,3.54
31/07/2001,4.68
01/08/2001,4.23
02/08/2001,5.09
03/08/2001,1.43
04/08/2001,1.02
05/08/2001,2.41
06/08/2001,2.1
07/08/2001,2.95
08/08/2001,1.58
09/08/2001,1.51
10/08/2001,1.33
11/08/2001,2.13
12/08/2001,3.89
13/08/2001,4.04
14/08/2001,4.08
15/08/2001,4.88
16/08/2001,3.6
17/08/2001,1.8
18/08/2001,3.34
19/08/2001,3.46
20/08/2001,1.16
21/08/2001,2.43
22/08/2001,2.63
23/08/2001,2.86
24/08/2001,3.41
25/08/2001,3.76
26/08/2001,3.74
27/08/2001,4.09
28/08/2001,1.95
29/08/2001,3.02
30/08/2001,0.91
31/08/2001,0.42
01/09/2001,0.84
02/09/2001,1.78
03/09/2001,2.77
04/09/2001,0.58
05/09/2001,0.53
06/09/2001,1.23
07/09/2001,0.76
08/09/2001,0.55
09/09/2001,1.33
10/09/2001,0.7
11/09/2001,1.01
12/09/2001,0.67
13/09/2001,1.78
14/09/2001,0.4
15/09/2001,0.91
16/09/2001,0.37
17/09/2001,0.41
18/09/2001,1.06
19/09/2001,1.45
20/09/2001,1.3
21/09/2001,0.44
22/09/2001,0.18
23/09/2001,0.35
24/09/2001,0.38
25/09/2001,0.25
26/09/2001,1.03
27/09/2001,1.63
28/09/2001,1.89
29/09/2001,1.46
30/09/2001,0.64
01/10/2001,2.52
02/10/2001,2.89
03/10/2001,1.88
04/10/2001,0.82
05/10/2001,1.65
06/10/2001,1.7
07/10/2001,0.65
08/10/2001,1.06
09/10/2001,1
10/10/2001,0.94
11/10/2001,1.28
12/10/2001,2.11
13/10/2001,2.11
14/10/2001,1.59
15/10/2001,1.59
16/10/2001,1
17/10/2001,1.02
18/10/2001,1.37
19/10/2001,1.27
20/10/2001,2.46
21/10/2001,0.47
22/10/2001,1.19
23/10/2001,1.13
24/10/2001,0.47
25/10/2001,0.23
26/10/2001,0.82
27/10/2001,1.02
28/10/2001,1.27
29/10/2001,1.03
30/10/2001,1.84
31/10/2001,2.17
01/11/2001,0.6
02/11/2001,0.59
03/11/2001,0.65
04/11/2001,0.91
05/11/2001,0.21
06/11/2001,0.6
07/11/2001,0.21
08/11/2001,0.64
09/11/2001,0.18
10/11/2001,0
11/11/2001,0
12/11/2001,0
13/11/2001,0
14/11/2001,0.01
15/11/2001,0
16/11/2001,0.01
17/11/2001,0.02
18/11/2001,0.06
19/11/2001,0.03
20/11/2001,0.07
21/11/2001,0.1
22/11/2001,0.23
23/11/2001,0
24/11/2001,0
25/11/2001,0
26/11/2001,0
27/11/2001,0
28/11/2001,0.01
29/11/2001,0.01
30/11/2001,0.02
01/12/2001,0.04
02/12/2001,0.02
03/12/2001,0.18
04/12/2001,0.25
05/12/2001,0.09
06/12/2001,0.22
07/12/2001,0.11
08/12/2001,0.16
09/12/2001,0.13
10/12/2001,0.07
11/12/2001,0.13
12/12/2001,0
13/12/2001,0.05
14/12/2001,0
15/12/2001,0
16/12/2001,0
17/12/2001,0
18/12/2001,0
19/12/2001,0
20/12/2001,0.01
21/12/2001,0.02
22/12/2001,0.01
23/12/2001,0
24/12/2001,0
25/12/2001,0.62
26/12/2001,0
27/12/2001,0
28/12/2001,0.26
29/12/2001,0
30/12/2001,0
31/12/2001,0
01/01/2002,0
02/01/2002,0
03/01/2002,0.02
04/01/2002,0
05/01/2002,0.01
06/01/2002,0
07/01/2002,0
08/01/2002,0
09/01/2002,0
10/01/2002,0
11/01/2002,0
12/01/2002,0.01
13/01/2002,0.04
14/01/2002,0
15/01/2002,0
16/01/2002,0
17/01/2002,0
18/01/2002,0
19/01/2002,0.59
20/01/2002,0.38
21/01/2002,0.65
22/01/2002,0.13
23/01/2002,0.22
24/01/2002,0.33
25/01/2002,0.1
26/01/2002,0.72
27/01/2002,0.93
28/01/2002,0.81
29/01/2002,1.06
30/01/2002,1.22
31/01/2002,1.05
01/02/2002,0.68
02/02/2002,0.69
03/02/2002,1.05
04/02/2002,0.63
05/02/2002,1.5
06/02/2002,0.08
07/02/2002,0.1
08/02/2002,0.12
09/02/2002,0.32
10/02/2002,0.49
11/02/2002,0.94
12/02/2002,1.24
13/02/2002,1.05
14/02/2002,0.31
15/02/2002,0.23
16/02/2002,0.2
17/02/2002,0.38
18/02/2002,0.42
19/02/2002,0.35
20/02/2002,0.34
21/02/2002,0.11
22/02/2002,0.37
23/02/2002,0.39
24/02/2002,0.18
25/02/2002,0.1
26/02/2002,0.98
27/02/2002,0.06
28/02/2002,0.61
01/03/2002,0.28
02/03/2002,0.07
03/03/2002,0.14
04/03/2002,0.35
05/03/2002,0.65
06/03/2002,0.47
07/03/2002,1.02
08/03/2002,0.87
09/03/2002,1.06
10/03/2002,1.05
11/03/2002,1.66
12/03/2002,1.74
13/03/2002,1.55
14/03/2002,1.34
15/03/2002,0.81
16/03/2002,1.17
17/03/2002,1.36
18/03/2002,1.6
19/03/2002,0.29
20/03/2002,1.26
21/03/2002,1.36
22/03/2002,0.35
23/03/2002,0.52
24/03/2002,0.1
25/03/2002,0
26/03/2002,0
27/03/2002,0.14
28/03/2002,0.46
29/03/2002,1.07
30/03/2002,1.37
31/03/2002,1.8
01/04/2002,1.74
02/04/2002,2.08
03/04/2002,2.75
04/04/2002,2.24
05/04/2002,1.62
06/04/2002,1.75
07/04/2002,1.87
08/04/2002,0.68
09/04/2002,1.53
10/04/2002,1.3
11/04/2002,1.34
12/04/2002,1.22
13/04/2002,0.36
14/04/2002,0.44
15/04/2002,0.65
16/04/2002,0.72
17/04/2002,0.75
18/04/2002,1.17
19/04/2002,1.1
20/04/2002,0.81
21/04/2002,1.24
22/04/2002,1.66
23/04/2002,2.07
24/04/2002,0.25
25/04/2002,1.29
26/04/2002,1.75
27/04/2002,1.97
28/04/2002,2.8
29/04/2002,1.47
30/04/2002,2.67
01/05/2002,2.37
02/05/2002,0.71
03/05/2002,0.35
04/05/2002,0.31
05/05/2002,0.79
06/05/2002,1.42
07/05/2002,2.74
08/05/2002,3.51
09/05/2002,2.94
10/05/2002,3.1
11/05/2002,1.23
12/05/2002,1.62
13/05/2002,2.28
14/05/2002,3.27
15/05/2002,3.86
16/05/2002,4.38
17/05/2002,5.26
18/05/2002,2.25
19/05/2002,1.12
20/05/2002,2.68
21/05/2002,3.86
22/05/2002,5.48
23/05/2002,1.22
24/05/2002,2.14
25/05/2002,1.15
26/05/2002,2.37
27/05/2002,0.24
28/05/2002,1.09
29/05/2002,1.7
30/05/2002,3.2
31/05/2002,3.49
01/06/2002,4.15
02/06/2002,4.07
03/06/2002,2.28
04/06/2002,4.04
05/06/2002,4.31
06/06/2002,2.49
07/06/2002,0.97
08/06/2002,1.62
09/06/2002,0.72
10/06/2002,1.48
11/06/2002,3.01
12/06/2002,4.19
13/06/2002,4.61
14/06/2002,5.63
15/06/2002,5.83
16/06/2002,4.51
17/06/2002,5.8
18/06/2002,6.6
19/06/2002,5.29
20/06/2002,4.45
21/06/2002,3.8
22/06/2002,4.76
23/06/2002,5.64
24/06/2002,0.99
25/06/2002,2.83
26/06/2002,4.17
27/06/2002,4.2
28/06/2002,1
29/06/2002,3.17
30/06/2002,3.83
01/07/2002,4.62
02/07/2002,1.45
03/07/2002,2.98
04/07/2002,2.14
05/07/2002,3.86
06/07/2002,0.68
07/07/2002,3.31
08/07/2002,5.05
09/07/2002,4.32
10/07/2002,1.77
11/07/2002,3.44
12/07/2002,3.72
13/07/2002,0.39
14/07/2002,1.68
15/07/2002,1.07
16/07/2002,1.24
17/07/2002,0.35
18/07/2002,1.73
19/07/2002,3.32
20/07/2002,4.83
21/07/2002,2.97
22/07/2002,3.27
23/07/2002,4.4
24/07/2002,2.25
25/07/2002,1.04
26/07/2002,1.35
27/07/2002,3.44
28/07/2002,3.43
29/07/2002,4.19
30/07/2002,3.86
31/07/2002,2.32
01/08/2002,1.46
02/08/2002,3.49
03/08/2002,2.65
04/08/2002,1.56
05/08/2002,2.72
06/08/2002,0.49
07/08/2002,0.5
08/08/2002,2.02
09/08/2002,1.05
10/08/2002,0.49
11/08/2002,0.1
12/08/2002,0.94
13/08/2002,1.54
14/08/2002,3.26
15/08/2002,3.27
16/08/2002,3.44
17/08/2002,3.29
18/08/2002,3.64
19/08/2002,3.85
20/08/2002,2.38
21/08/2002,1.03
22/08/2002,2.28
23/08/2002,1.71
24/08/2002,2.42
25/08/2002,2.23
26/08/2002,2.72
27/08/2002,1.33
28/08/2002,1.71
29/08/2002,1.94
30/08/2002,2.02
31/08/2002,1.46
01/09/2002,0.39
02/09/2002,0.93
03/09/2002,0.85
04/09/2002,1.95
05/09/2002,2.16
06/09/2002,1.72
07/09/2002,1.82
08/09/2002,2.43
09/09/2002,2.39
10/09/2002,0.64
11/09/2002,0.95
12/09/2002,1.73
13/09/2002,2.06
14/09/2002,2.01
15/09/2002,1.1
16/09/2002,2.12
17/09/2002,2.02
18/09/2002,2.12
19/09/2002,0.5
20/09/2002,0.67
21/09/2002,0.77
22/09/2002,0.43
23/09/2002,0.29
24/09/2002,0.07
25/09/2002,0.19
26/09/2002,0.16
27/09/2002,0.37
28/09/2002,0.7
29/09/2002,1.17
30/09/2002,1.14
01/10/2002,1.53
02/10/2002,1.55
03/10/2002,1.47
04/10/2002,0.42
05/10/2002,0.94
06/10/2002,0.15
07/10/2002,0.69
08/10/2002,0.97
09/10/2002,1.04
10/10/2002,0.96
11/10/2002,0.17
12/10/2002,0.18
13/10/2002,0.81
14/10/2002,0.17
15/10/2002,0.81
16/10/2002,1.35
17/10/2002,0.15
18/10/2002,0.66
19/10/2002,0.34
20/10/2002,1.15
21/10/2002,1.23
22/10/2002,1.08
23/10/2002,0.83
24/10/2002,0.69
25/10/2002,0.8
26/10/2002,1.76
27/10/2002,2.35
28/10/2002,1.02
29/10/2002,1.82
30/10/2002,2.11
31/10/2002,0.84
01/11/2002,0.51
02/11/2002,0.18
03/11/2002,0.22
04/11/2002,0.22
05/11/2002,0.17
06/11/2002,0.25
07/11/2002,0.16
08/11/2002,0.12
09/11/2002,0.14
10/11/2002,0.1
11/11/2002,0.16
12/11/2002,0.18
13/11/2002,0.42
14/11/2002,0.92
15/11/2002,0.2
16/11/2002,0.36
17/11/2002,0.33
18/11/2002,0.12
19/11/2002,0.12
20/11/2002,0.45
21/11/2002,1.61
22/11/2002,0.15
23/11/2002,0.55
24/11/2002,0.4
25/11/2002,0.73
26/11/2002,0.07
27/11/2002,0.1
28/11/2002,0.16
29/11/2002,0.07
30/11/2002,0.09
01/12/2002,0.17
02/12/2002,0.21
03/12/2002,0.02
04/12/2002,0
05/12/2002,0.06
06/12/2002,0.02
07/12/2002,0.02
08/12/2002,0.03
09/12/2002,0.05
10/12/2002,0.05
11/12/2002,0.12
12/12/2002,0.12
13/12/2002,0.09
14/12/2002,0.39
15/12/2002,0.19
16/12/2002,0.18
17/12/2002,0.05
18/12/2002,0.02
19/12/2002,0.09
20/12/2002,0.73
21/12/2002,0.11
22/12/2002,0.12
23/12/2002,0.28
24/12/2002,0.22
25/12/2002,0.11
26/12/2002,0.45
27/12/2002,1.37
28/12/2002,0.28
29/12/2002,0.3
30/12/2002,0.66
31/12/2002,0.19
01/01/2003,0.37
02/01/2003,0.65
03/01/2003,0.76
04/01/2003,0.2
05/01/2003,0.06
06/01/2003,0
07/01/2003,0
08/01/2003,0
09/01/2003,0
10/01/2003,0
11/01/2003,0
12/01/2003,0
13/01/2003,0.09
14/01/2003,0
15/01/2003,0
16/01/2003,0
17/01/2003,0.02
18/01/2003,0.07
19/01/2003,0.17
20/01/2003,0.17
21/01/2003,0.24
22/01/2003,0.2
23/01/2003,0.11
24/01/2003,0.01
25/01/2003,0
26/01/2003,0
27/01/2003,0
28/01/2003,0.04
29/01/2003,0.05
30/01/2003,0
31/01/2003,0
01/02/2003,0
02/02/2003,0.11
03/02/2003,0.05
04/02/2003,0
05/02/2003,0
06/02/2003,0
07/02/2003,0.01
08/02/2003,0
09/02/2003,0
10/02/2003,0
11/02/2003,0
12/02/2003,0
13/02/2003,0
14/02/2003,0
15/02/2003,0
16/02/2003,0
17/02/2003,0.01
18/02/2003,0.02
19/02/2003,0.1
20/02/2003,0.13
21/02/2003,0.1
22/02/2003,0.22
23/02/2003,0.18
24/02/2003,0.3
25/02/2003,0.65
26/02/2003,0.54
27/02/2003,0.71
28/02/2003,0.73
01/03/2003,0.83
02/03/2003,0.43
03/03/2003,0.26
04/03/2003,0.06
05/03/2003,0.1
06/03/2003,0.53
07/03/2003,0.16
08/03/2003,0.47
09/03/2003,0.7
10/03/2003,0.69
11/03/2003,1.91
12/03/2003,0.85
13/03/2003,0.53
14/03/2003,0.48
15/03/2003,0.47
16/03/2003,0.5
17/03/2003,0.74
18/03/2003,0.77
19/03/2003,0.78
20/03/2003,1.03
21/03/2003,1.11
22/03/2003,0.97
23/03/2003,1.2
24/03/2003,1.5
25/03/2003,1.5
26/03/2003,1.41
27/03/2003,1.75
28/03/2003,1.72
29/03/2003,1.82
30/03/2003,1.3
31/03/2003,0.68
01/04/2003,2.02
02/04/2003,0.62
03/04/2003,0.29
04/04/2003,0.17
05/04/2003,0.61
06/04/2003,0.6
07/04/2003,0.63
08/04/2003,0.42
09/04/2003,0.55
10/04/2003,0.1
11/04/2003,0.35
12/04/2003,0.39
13/04/2003,1.04
14/04/2003,1.84
15/04/2003,2.31
16/04/2003,2.12
17/04/2003,2.4
18/04/2003,2.47
19/04/2003,1.27
20/04/2003,3
21/04/2003,1.18
22/04/2003,1.52
23/04/2003,1.99
24/04/2003,2.61
25/04/2003,2.99
26/04/2003,2.12
27/04/2003,2.08
28/04/2003,3.88
29/04/2003,2.91
30/04/2003,2.19
01/05/2003,2.75
02/05/2003,2.24
03/05/2003,3.01
04/05/2003,4.55
05/05/2003,6.19
06/05/2003,5.2
07/05/2003,4.64
08/05/2003,3.28
09/05/2003,0.98
10/05/2003,1.76
11/05/2003,1.77
12/05/2003,1.72
13/05/2003,0.56
14/05/2003,1.2
15/05/2003,1.57
16/05/2003,2.52
17/05/2003,1.8
18/05/2003,2.02
19/05/2003,2.82
20/05/2003,1.06
21/05/2003,0.77
22/05/2003,0.48
23/05/2003,3.46
24/05/2003,4.82
25/05/2003,0.91
26/05/2003,0.99
27/05/2003,1.09
28/05/2003,1.53
29/05/2003,2.42
30/05/2003,3.41
31/05/2003,4.33
01/06/2003,3.88
02/06/2003,3.69
03/06/2003,4.14
04/06/2003,4.76
05/06/2003,4.48
06/06/2003,2.97
07/06/2003,2.85
08/06/2003,3.85
09/06/2003,3.7
10/06/2003,5.24
11/06/2003,4.94
12/06/2003,5.48
13/06/2003,3.93
14/06/2003,4.66
15/06/2003,3.38
16/06/2003,3.99
17/06/2003,3.94
18/06/2003,3.16
19/06/2003,3.77
20/06/2003,4.07
21/06/2003,5.06
22/06/2003,5.77
23/06/2003,7.89
24/06/2003,6.41
25/06/2003,4.54
26/06/2003,3.83
27/06/2003,3.54
28/06/2003,3.17
29/06/2003,4.87
30/06/2003,6.46
01/07/2003,0.62
02/07/2003,2.85
03/07/2003,1.68
04/07/2003,1.15
05/07/2003,1.98
06/07/2003,3.53
07/07/2003,3.56
08/07/2003,3.91
09/07/2003,3.63
10/07/2003,4.31
11/07/2003,4.42
12/07/2003,4.66
13/07/2003,4.88
14/07/2003,5.06
15/07/2003,5.38
16/07/2003,4.12
17/07/2003,1.17
18/07/2003,3.66
19/07/2003,4.77
20/07/2003,6.1
21/07/2003,3.11
22/07/2003,4.63
23/07/2003,3.52
24/07/2003,0.8
25/07/2003,3.37
26/07/2003,4.44
27/07/2003,3.52
28/07/2003,1.23
29/07/2003,2.44
30/07/2003,3.7
31/07/2003,1.63
01/08/2003,3.38
02/08/2003,3.78
03/08/2003,4.41
04/08/2003,4.87
05/08/2003,5.27
06/08/2003,4.5
07/08/2003,5.48
08/08/2003,5.82
09/08/2003,5.06
10/08/2003,5.3
11/08/2003,5.71
12/08/2003,5.63
13/08/2003,6.59
14/08/2003,3.49
15/08/2003,2.32
16/08/2003,3.44
17/08/2003,4.34
18/08/2003,1.57
19/08/2003,3.52
20/08/2003,3.42
21/08/2003,2.86
22/08/2003,3.35
23/08/2003,3.92
24/08/2003,3.76
25/08/2003,3.13
26/08/2003,3.83
27/08/2003,4.05
28/08/2003,3.66
29/08/2003,1.06
30/08/2003,0.77
31/08/2003,0.92
01/09/2003,1.08
02/09/2003,1.74
03/09/2003,2.32
04/09/2003,2.75
05/09/2003,2.7
06/09/2003,1.64
07/09/2003,2.11
08/09/2003,1.13
09/09/2003,0.71
10/09/2003,1.03
11/09/2003,1.07
12/09/2003,1.46
13/09/2003,1.55
14/09/2003,1.89
15/09/2003,2.28
16/09/2003,2.5
17/09/2003,2.96
18/09/2003,3.09
19/09/2003,2.85
20/09/2003,2.77
21/09/2003,3.03
22/09/2003,3.17
23/09/2003,0.47
24/09/2003,0.71
25/09/2003,1.56
26/09/2003,2.06
27/09/2003,1.71
28/09/2003,1.14
29/09/2003,0.85
30/09/2003,1.3
01/10/2003,1.28
02/10/2003,2.07
03/10/2003,0.9
04/10/2003,0.22
05/10/2003,0.16
06/10/2003,0.67
07/10/2003,0.28
08/10/2003,0.62
09/10/2003,0.1
10/10/2003,0.45
11/10/2003,0.97
12/10/2003,0.75
13/10/2003,0.74
14/10/2003,0.5
15/10/2003,0.92
16/10/2003,0.79
17/10/2003,0.82
18/10/2003,0.81
19/10/2003,0.99
20/10/2003,0.6
21/10/2003,0.26
22/10/2003,0.39
23/10/2003,0.18
24/10/2003,0.04
25/10/2003,0
26/10/2003,0
27/10/2003,0.06
28/10/2003,0.11
29/10/2003,0.2
30/10/2003,0.29
31/10/2003,1.07
01/11/2003,0.26
02/11/2003,0.44
03/11/2003,0.61
04/11/2003,0.63
05/11/2003,1
06/11/2003,0.68
07/11/2003,0.41
08/11/2003,0.74
09/11/2003,0.74
10/11/2003,0.65
11/11/2003,0.4
12/11/2003,0.44
13/11/2003,0.12
14/11/2003,0.3
15/11/2003,0.47
16/11/2003,0.83
17/11/2003,0.23
18/11/2003,0.64
19/11/2003,0.46
20/11/2003,0.97
21/11/2003,1.03
22/11/2003,1.29
23/11/2003,1.59
24/11/2003,1.4
25/11/2003,0.33
26/11/2003,0.32
27/11/2003,0.21
28/11/2003,0.09
29/11/2003,0
30/11/2003,0.22
01/12/2003,1.08
02/12/2003,0.47
03/12/2003,0.69
04/12/2003,0.74
05/12/2003,0.36
06/12/2003,0.29
07/12/2003,0.28
08/12/2003,0.29
09/12/2003,0.42
10/12/2003,0.61
11/12/2003,0.65
12/12/2003,0.54
13/12/2003,1.27
14/12/2003,0.19
15/12/2003,0.16
16/12/2003,0
17/12/2003,0.12
18/12/2003,0
19/12/2003,0.07
20/12/2003,0
21/12/2003,0.15
22/12/2003,0.05
23/12/2003,0
24/12/2003,0.01
25/12/2003,0
26/12/2003,0.04
27/12/2003,0.68
28/12/2003,0.42
29/12/2003,0.1
30/12/2003,0
31/12/2003,0.01
01/01/2004,0
02/01/2004,0
03/01/2004,0
04/01/2004,0.01
05/01/2004,0
06/01/2004,0
07/01/2004,0.01
08/01/2004,0
09/01/2004,0.01
10/01/2004,0.1
11/01/2004,0.3
12/01/2004,0.17
13/01/2004,0.86
14/01/2004,0.43
15/01/2004,0.17
16/01/2004,0.35
17/01/2004,0
18/01/2004,0
19/01/2004,0
20/01/2004,0
21/01/2004,0
22/01/2004,0
23/01/2004,0
24/01/2004,0
25/01/2004,0
26/01/2004,0.18
27/01/2004,0
28/01/2004,0
29/01/2004,0
30/01/2004,0
31/01/2004,0.07
01/02/2004,0.22
02/02/2004,1.33
03/02/2004,0.07
04/02/2004,0.46
05/02/2004,0.58
06/02/2004,1.16
07/02/2004,0.57
08/02/2004,0.08
09/02/2004,0.06
10/02/2004,0
11/02/2004,0
12/02/2004,0
13/02/2004,0
14/02/2004,0.01
15/02/2004,0.01
16/02/2004,0.05
17/02/2004,0.03
18/02/2004,0.16
19/02/2004,0.06
20/02/2004,0.07
21/02/2004,1.22
22/02/2004,0.44
23/02/2004,0.18
24/02/2004,0
25/02/2004,0.01
26/02/2004,0.1
27/02/2004,0
28/02/2004,0
29/02/2004,0.12
01/03/2004,0.19
02/03/2004,0.01
03/03/2004,0
04/03/2004,0.16
05/03/2004,0.15
06/03/2004,0
07/03/2004,0.02
08/03/2004,0
09/03/2004,0
10/03/2004,0
11/03/2004,0
12/03/2004,0
13/03/2004,0
14/03/2004,0.07
15/03/2004,0.52
16/03/2004,0.87
17/03/2004,1.4
18/03/2004,1.59
19/03/2004,1.43
20/03/2004,1.21
21/03/2004,1.25
22/03/2004,0.81
23/03/2004,0.16
24/03/2004,0.01
25/03/2004,0
26/03/2004,0.08
27/03/2004,0
28/03/2004,0
29/03/2004,0.11
30/03/2004,0.52
31/03/2004,0.6
01/04/2004,0.88
02/04/2004,1.69
03/04/2004,0.85
04/04/2004,1.17
05/04/2004,1.2
06/04/2004,0.45
07/04/2004,0.34
08/04/2004,0.28
09/04/2004,0.42
10/04/2004,0.19
11/04/2004,0.44
12/04/2004,0.57
13/04/2004,0.59
14/04/2004,0.89
15/04/2004,1.2
16/04/2004,1.83
17/04/2004,1.97
18/04/2004,1.37
19/04/2004,0.61
20/04/2004,0.87
21/04/2004,1.63
22/04/2004,2.15
23/04/2004,1.46
24/04/2004,1.52
25/04/2004,1.45
26/04/2004,1.89
27/04/2004,1.95
28/04/2004,2.78
29/04/2004,2.92
30/04/2004,2.46
01/05/2004,1.57
02/05/2004,1.69
03/05/2004,2.12
04/05/2004,1.58
05/05/2004,0.26
06/05/2004,0.49
07/05/2004,0.81
08/05/2004,1.2
09/05/2004,0.28
10/05/2004,1.43
11/05/2004,1.67
12/05/2004,2.14
13/05/2004,0.69
14/05/2004,1.91
15/05/2004,2.69
16/05/2004,1.53
17/05/2004,3.12
18/05/2004,3.71
19/05/2004,3.8
20/05/2004,3.94
21/05/2004,1.33
22/05/2004,1.17
23/05/2004,1.9
24/05/2004,2.99
25/05/2004,3.32
26/05/2004,3.57
27/05/2004,1.03
28/05/2004,2.37
29/05/2004,3.25
30/05/2004,3.83
31/05/2004,0.88
01/06/2004,0.72
02/06/2004,1.52
03/06/2004,0.13
04/06/2004,1.29
05/06/2004,0.55
06/06/2004,2.87
07/06/2004,3.59
08/06/2004,3.82
09/06/2004,4.94
10/06/2004,5.14
11/06/2004,1.78
12/06/2004,1.39
13/06/2004,1.45
14/06/2004,2.97
15/06/2004,2.47
16/06/2004,1.01
17/06/2004,4.13
18/06/2004,3.01
19/06/2004,1.19
20/06/2004,1.54
21/06/2004,2.96
22/06/2004,2.22
23/06/2004,2.59
24/06/2004,2.91
25/06/2004,2.78
26/06/2004,4.54
27/06/2004,4.33
28/06/2004,1.98
29/06/2004,3.67
30/06/2004,4.98
01/07/2004,2.3
02/07/2004,1.76
03/07/2004,2.96
04/07/2004,4.56
05/07/2004,3.08
06/07/2004,0.85
07/07/2004,2.83
08/07/2004,2.28
09/07/2004,2.34
10/07/2004,1.77
11/07/2004,1.58
12/07/2004,1.23
13/07/2004,0.87
14/07/2004,2.84
15/07/2004,3.1
16/07/2004,3.57
17/07/2004,3.98
18/07/2004,4.08
19/07/2004,2.86
20/07/2004,3.17
21/07/2004,3.75
22/07/2004,4.29
23/07/2004,3.69
24/07/2004,0.43
25/07/2004,2.48
26/07/2004,1.72
27/07/2004,2.37
28/07/2004,3.84
29/07/2004,3.99
30/07/2004,3.6
31/07/2004,3.35
01/08/2004,4.56
02/08/2004,4.07
03/08/2004,3.65
04/08/2004,3.19
05/08/2004,3.08
06/08/2004,2.21
07/08/2004,2.37
08/08/2004,3.28
09/08/2004,2.94
10/08/2004,3.28
11/08/2004,2.16
12/08/2004,2.69
13/08/2004,1.86
14/08/2004,0.71
15/08/2004,2.72
16/08/2004,3.1
17/08/2004,2.13
18/08/2004,4.19
19/08/2004,2.16
20/08/2004,1.14
21/08/2004,1.31
22/08/2004,2.21
23/08/2004,3.99
24/08/2004,1.34
25/08/2004,2.26
26/08/2004,0.36
27/08/2004,2.31
28/08/2004,2.71
