date,precip(mm/day),temp(C),pet_sim(mm/d)
18/12/2003,0,-6.77,0.03
19/12/2003,0,-6.55,0.04
20/12/2003,1.17,-5.58,0.02
21/12/2003,18.83,-8.1,0
22/12/2003,26.38,-15.25,0.01
23/12/2003,0.36,-18.54,0
24/12/2003,0,-10.78,0.01
25/12/2003,0,-4.13,0.05
26/12/2003,0,-1.88,0.71
27/12/2003,0.2,-5.18,0.56
28/12/2003,20.71,-8.02,0.06
29/12/2003,5.51,-9.45,0
30/12/2003,1.54,-6.7,0
31/12/2003,4.09,-11.02,0.02
01/01/2004,4.23,-8.33,0
02/01/2004,1.07,-12.92,0.02
03/01/2004,0.01,-12.18,0.01
04/01/2004,1.37,-12.05,0.13
05/01/2004,1.68,-11.08,0.11
06/01/2004,0.55,-6.16,0.05
07/01/2004,0.01,-5.7,0.02
08/01/2004,6.22,-3.76,0.17
09/01/2004,17.9,-8.02,0
10/01/2004,10.76,-10.37,0
11/01/2004,19.12,-4.46,0.02
12/01/2004,26.47,-5.42,0
13/01/2004,48.06,-4.05,0
14/01/2004,25.03,-7.85,0
15/01/2004,11.57,-13.35,0
16/01/2004,3.98,-9.39,0.01
17/01/2004,16.52,-8.96,0.03
18/01/2004,10.63,-11.02,0.22
19/01/2004,11.78,-11.3,0.04
20/01/2004,68.97,-8.47,0.05
21/01/2004,11.32,-12.14,0.12
22/01/2004,0.14,-11.72,0.17
23/01/2004,0,-10.2,0.08
24/01/2004,19.11,-8.69,0.27
25/01/2004,4.83,-14.81,0.78
26/01/2004,0.57,-12.97,0.5
27/01/2004,15.57,-14.17,0.22
28/01/2004,7.02,-17.16,0.05
29/01/2004,13.16,-17.98,0.02
30/01/2004,0,-12.98,0.15
31/01/2004,0,-6.74,0.32
01/02/2004,0,-4.85,0.59
02/02/2004,0,-2.67,0.69
03/02/2004,0,-0.41,0.75
04/02/2004,0,0.66,0.89
05/02/2004,0,0.5,0.99
06/02/2004,0,-0.36,0.99
07/02/2004,15.41,-6.02,0.26
08/02/2004,16.84,-11.46,0
09/02/2004,1.22,-13.42,0
10/02/2004,10.59,-10.4,0
11/02/2004,22.74,-8.95,0.11
12/02/2004,0,-8.52,0.11
13/02/2004,0,-5.72,0
14/02/2004,0,-4.43,0.11
15/02/2004,0,-7.14,0.21
16/02/2004,0,-4.05,0.48
17/02/2004,0,-6.24,0.37
18/02/2004,4.49,-11.19,0.34
19/02/2004,3.59,-12.69,0.09
20/02/2004,1.03,-9.77,0.01
21/02/2004,1.41,-6,0.27
22/02/2004,5.83,-2.69,0.01
23/02/2004,11.21,-11.44,0.06
24/02/2004,0.52,-17.83,0.11
25/02/2004,0,-10.45,0
26/02/2004,4.39,-13.71,0.09
27/02/2004,0.95,-19.28,0.04
28/02/2004,1.17,-18.13,0.23
29/02/2004,1.9,-18.22,0.08
01/03/2004,0.53,-18.87,0.04
02/03/2004,0.01,-14.7,0
03/03/2004,0,-11.01,0.01
04/03/2004,1.19,-9.33,0.39
05/03/2004,1.5,-6.59,0.13
06/03/2004,7.59,-8.14,0.28
07/03/2004,5.48,-11.85,0.16
08/03/2004,6.26,-14.42,0.16
09/03/2004,0.04,-15.52,0.03
10/03/2004,18.36,-13.82,0.06
11/03/2004,2.77,-13.09,0.2
12/03/2004,0.01,-7.19,0.13
13/03/2004,0.02,-4.39,0.49
14/03/2004,0,-3.77,0.13
15/03/2004,0,-3.08,0.1
16/03/2004,0,1.17,0.72
17/03/2004,0,2.35,0.69
18/03/2004,0,0.78,0.74
19/03/2004,1.23,-1.99,0.53
20/03/2004,0.41,-1.82,0.65
21/03/2004,14.47,-2.02,0.2
22/03/2004,3.2,-10.43,0.08
23/03/2004,16.3,-11.93,0.22
24/03/2004,15.25,-12.12,0.18
25/03/2004,3.34,-11.9,0.16
26/03/2004,4.04,-12.66,0.23
27/03/2004,0,-10.62,0.01
28/03/2004,0,-6.94,0
29/03/2004,0,-3.36,0.9
30/03/2004,0,-4.68,1.15
31/03/2004,0,-4.42,0.46
01/04/2004,0,-3.49,0.8
02/04/2004,0.77,-2.78,0.91
03/04/2004,1.65,-3.72,0.47
04/04/2004,4.87,-3.65,0.25
05/04/2004,2.99,-5.96,0.21
06/04/2004,24.19,-8.15,0.17
07/04/2004,6.39,-11.85,0.22
08/04/2004,3.21,-11.4,0
09/04/2004,6.89,-9.11,0.28
10/04/2004,14.54,-8.98,0.31
11/04/2004,0.33,-9.35,0.08
12/04/2004,0.73,-7.75,0.21
13/04/2004,0.85,-8.32,0.18
14/04/2004,0.17,-5.98,0.2
15/04/2004,1.34,-5.8,0.22
16/04/2004,0.04,-5.18,0.21
17/04/2004,0.06,-3.3,0.46
18/04/2004,23.59,-3.14,0.39
19/04/2004,20.46,-9.59,0.29
20/04/2004,0,-5.74,0.08
21/04/2004,0,-1.07,0.54
22/04/2004,0,0.91,0.62
23/04/2004,3.83,-0.63,0.6
24/04/2004,0.01,-3.5,0.56
25/04/2004,0,-4.89,0.22
26/04/2004,0,-1.77,0.6
27/04/2004,0,-1.44,0.75
28/04/2004,0.24,-1.92,0.28
29/04/2004,1.75,-1.88,0.7
30/04/2004,1.53,-2.58,0.28
01/05/2004,0.16,-2.24,0.31
02/05/2004,0.23,-2.67,0.44
03/05/2004,0.38,-2.41,0.37
04/05/2004,6.29,-0.73,0.56
05/05/2004,69.85,-5.62,0.13
06/05/2004,23.08,-8.45,0.35
07/05/2004,1.79,-8.09,0.44
08/05/2004,1.51,-7.91,0.48
09/05/2004,7.56,-6.81,0.36
10/05/2004,0,-4.5,0.01
11/05/2004,0,-2.76,0.53
12/05/2004,6.29,-2.34,0.79
13/05/2004,2.2,-3.94,0.3
14/05/2004,0,-2.95,0.12
15/05/2004,0,-1.03,0.64
16/05/2004,0,-0.68,1.17
17/05/2004,0,1.36,1.32
18/05/2004,0,3.19,1.61
19/05/2004,0,3.39,1.9
20/05/2004,2.12,4.53,2.1
21/05/2004,10.67,1.36,0.93
22/05/2004,4.11,-3.46,1.02
23/05/2004,0,-5.1,0.57
24/05/2004,0,-2.45,0.62
25/05/2004,0,0.89,1.02
26/05/2004,1.53,1.23,1.27
27/05/2004,11.96,0.44,0.97
28/05/2004,1.76,-2.07,0.93
29/05/2004,0,0.07,0.77
30/05/2004,2.56,2.56,1.07
31/05/2004,8.44,-0.1,0.37
01/06/2004,51.33,-0.04,0.66
02/06/2004,44.71,-1.59,0.42
03/06/2004,17.42,-2.81,0.54
04/06/2004,3.42,-0.3,0.67
05/06/2004,9.84,-0.45,0.26
06/06/2004,0,1.42,0.84
07/06/2004,0,5.06,1.32
08/06/2004,0,7.97,1.66
09/06/2004,0.04,8.52,2.02
10/06/2004,0.69,8.7,2.21
11/06/2004,4.68,6,1.65
12/06/2004,15.5,1.5,1.04
13/06/2004,2.5,-2.32,0.86
14/06/2004,0,1.63,0.96
15/06/2004,0,4.08,1.17
16/06/2004,3.85,1.92,0.45
17/06/2004,0,4.78,1.84
18/06/2004,0,3.88,1.8
19/06/2004,8.73,2.72,1.48
20/06/2004,5.35,-1.85,0.88
21/06/2004,0.57,0.68,0.73
22/06/2004,2.03,2.67,1
23/06/2004,5.29,4.62,1.06
24/06/2004,0,4.43,1.54
25/06/2004,0,2.36,1.65
26/06/2004,0,6.3,2.1
27/06/2004,3.89,8.5,1.91
28/06/2004,0.43,7.62,2.08
29/06/2004,0,4.76,2.39
30/06/2004,0,8.94,2.86
01/07/2004,1.7,5.74,0.91
02/07/2004,0.84,1.79,1.36
03/07/2004,0,3.44,2.17
04/07/2004,0,6.01,2.18
05/07/2004,8.86,6.8,1.44
06/07/2004,1.63,6.28,1.5
07/07/2004,1.55,7.36,1.5
08/07/2004,10.3,5.66,0.87
09/07/2004,1.92,0.65,1.82
10/07/2004,2.94,-0.37,1.35
11/07/2004,8.07,-1.9,0.49
12/07/2004,7.25,-1.28,0.43
13/07/2004,4.01,-1.28,0.45
14/07/2004,0,2.13,0.85
15/07/2004,0,5.99,1.32
16/07/2004,1.06,8.94,1.54
17/07/2004,6.78,8.12,1.48
18/07/2004,7.1,7.79,2.06
19/07/2004,0.77,7.58,1.66
20/07/2004,3.57,7.28,1.14
21/07/2004,0.11,8.83,2.15
22/07/2004,0.45,10.75,2.97
23/07/2004,6.36,10.07,2.65
24/07/2004,5.42,5.14,0.32
25/07/2004,0,5.22,2.74
26/07/2004,9.45,3,1.37
27/07/2004,0,2.45,2.34
28/07/2004,0,6.6,2.83
29/07/2004,0,7.91,2.98
30/07/2004,0,7.93,2.73
31/07/2004,0,9.06,3.19
01/08/2004,0,9.4,3.45
02/08/2004,0,9.65,3.43
03/08/2004,1.22,7.94,2.62
04/08/2004,6.09,8.09,2.87
05/08/2004,1.13,7.31,2.35
06/08/2004,8.59,6.86,2.29
07/08/2004,4.18,7.63,2.81
08/08/2004,2.76,7.85,3.12
09/08/2004,1.06,7.57,1.49
10/08/2004,9.99,9.75,2.79
11/08/2004,1.2,8.07,1.47
12/08/2004,15.44,7.65,1.31
13/08/2004,4.43,3.12,2.47
14/08/2004,0.12,1.42,0.56
15/08/2004,0,5.33,2.21
16/08/2004,1.79,7.62,2.02
17/08/2004,11.02,6.3,0.77
18/08/2004,0.32,6.45,0.86
19/08/2004,12.54,8.18,1.31
20/08/2004,5.76,3.3,0.83
21/08/2004,3.17,-0.38,0.74
22/08/2004,0,4.22,1.76
23/08/2004,3.11,7.92,2.67
24/08/2004,21.26,4.78,0.61
25/08/2004,14.83,4.24,1.86
26/08/2004,17.65,-1.72,0.28
27/08/2004,0.05,2.89,0.82
28/08/2004,0.11,6.01,1.55
29/08/2004,5.51,4.49,1.03
30/08/2004,4.23,4.78,1.67
31/08/2004,0.18,1.82,1.4
01/09/2004,0.21,6.75,2.21
02/09/2004,0,7.62,2.22
03/09/2004,1.75,6.77,1.99
04/09/2004,0,7.4,2.54
05/09/2004,0,8.52,2.72
06/09/2004,0,7.5,2.51
07/09/2004,0,7.13,2.76
08/09/2004,0,7.66,3.16
09/09/2004,0,9.06,3.2
10/09/2004,3.12,8.79,2.7
11/09/2004,6.06,7.33,1.97
12/09/2004,5.99,3.58,1.05
13/09/2004,0,5.33,2.37
14/09/2004,13.41,4.3,0.41
15/09/2004,7.1,0.69,0.52
16/09/2004,0.07,-0.74,0.86
17/09/2004,0,4.53,1.72
18/09/2004,0,7.04,2.78
19/09/2004,0.25,4.15,1.66
20/09/2004,0,5.18,1.77
21/09/2004,0,3.08,1.13
22/09/2004,1.37,-0.39,1.14
23/09/2004,37.75,1.93,0.07
24/09/2004,20.78,-3.96,0.47
25/09/2004,14.84,-5.71,0.04
26/09/2004,6.75,-4.4,0.03
27/09/2004,0.06,-1.16,0.27
28/09/2004,0,1.67,0.06
29/09/2004,0.08,2.09,0.28
30/09/2004,0.14,2.49,0.51
01/10/2004,0,2.31,0.52
02/10/2004,0,3.11,0.77
03/10/2004,0,3.43,1.04
04/10/2004,0,5.78,1.46
05/10/2004,0,6.48,1.71
06/10/2004,9.55,4.19,0.69
07/10/2004,0.83,4.02,1.23
08/10/2004,0.01,4.55,1.28
09/10/2004,0.09,4.52,1.58
10/10/2004,9.39,1.02,0.75
11/10/2004,0.07,-0.45,1.15
12/10/2004,0.04,0.11,1.02
13/10/2004,0.01,-1.29,1.08
14/10/2004,0.23,-2.79,0.73
15/10/2004,10.14,-4.37,0.53
16/10/2004,1.83,-7.6,0.03
17/10/2004,1.41,-7.24,0.1
18/10/2004,0.44,-4.5,0.24
19/10/2004,0.93,-0.55,0.37
20/10/2004,0.15,3.51,0.65
21/10/2004,5.5,3.04,0.37
22/10/2004,0,3.08,0.81
23/10/2004,0,3.86,1.31
24/10/2004,0,6.1,2.28
25/10/2004,6.42,3.32,1.1
26/10/2004,74.4,1.15,0.09
27/10/2004,2.74,-0.04,0.73
28/10/2004,3.33,-1.94,0.37
29/10/2004,9.84,-0.91,0.18
30/10/2004,0.05,-2.02,0.4
31/10/2004,5.04,0.56,0.54
01/11/2004,35.63,1.57,0.39
02/11/2004,15.41,2.95,0.64
03/11/2004,0.01,3.4,1.52
04/11/2004,0,2.81,1.51
05/11/2004,3.36,-1.1,0.3
06/11/2004,0.66,-4.95,0.33
07/11/2004,9.27,-9.31,0.15
08/11/2004,4.05,-12.17,0.03
09/11/2004,0.04,-13.55,0.08
10/11/2004,2.42,-11.26,0.19
11/11/2004,0.69,-7.89,0.19
12/11/2004,0,-2.41,0.1
13/11/2004,2.75,-9.58,0.21
14/11/2004,1.41,-14.14,0.18
15/11/2004,0,-7.38,0.25
16/11/2004,0,-5.1,0.39
17/11/2004,0,-2.14,0.48
18/11/2004,3.01,-2.1,0.86
19/11/2004,22.1,-10.56,0.01
20/11/2004,17.32,-14.66,0.01
21/11/2004,0.01,-9.59,0.01
22/11/2004,0.14,-3.99,0.04
23/11/2004,0.36,-4.52,0.03
24/11/2004,0,-3.65,0.23
25/11/2004,0,-0.61,0.4
26/11/2004,0,-1.99,0.24
27/11/2004,0.04,-5.72,0.27
28/11/2004,0.04,-4.14,0.87
29/11/2004,1.03,-5.69,0.26
30/11/2004,2.92,-6.34,0.47
01/12/2004,0.12,-8.39,0.37
02/12/2004,0.17,-4.19,0.43
03/12/2004,0.01,-5.96,0
04/12/2004,0,-4.7,0.16
05/12/2004,0,-3.08,0.2
06/12/2004,0,-2.52,0.83
07/12/2004,0,-2.3,0.46
08/12/2004,0,-2.2,0.52
09/12/2004,0,-2.11,0.8
10/12/2004,0,-1.69,0.92
11/12/2004,0,-2.16,1.13
12/12/2004,0,-2.65,0.92
13/12/2004,0,-3.34,0.62
14/12/2004,0,-4.05,0.61
15/12/2004,0,-5.3,0.66
16/12/2004,1.23,-6.59,0.27
17/12/2004,16.89,-8.45,0.02
18/12/2004,15.11,-13.7,0
19/12/2004,26.79,-7.58,0.03
20/12/2004,0,-11.69,0.2
21/12/2004,0,-14.31,0.21
22/12/2004,0,-12.13,0.34
23/12/2004,0,-5.21,0.11
24/12/2004,0,-3.3,0.9
25/12/2004,13.17,-6.75,0.46
26/12/2004,10,-9.24,0.06
27/12/2004,1.86,-11.23,0.05
28/12/2004,16.61,-11.2,0.12
29/12/2004,0.4,-15.32,0.11
30/12/2004,0,-8.84,0.22
31/12/2004,2.86,-4.19,0.3
01/01/2005,2,-7.17,0.05
02/01/2005,12.81,-7.64,0
03/01/2005,0.12,-12.26,0.01
04/01/2005,0,-5.87,0.42
05/01/2005,1.14,-4.84,0.52
06/01/2005,3.17,-7.55,0.2
07/01/2005,0,-1.88,0.56
08/01/2005,0,-1.25,0.72
09/01/2005,0,-3,0.59
10/01/2005,0,-0.91,0.82
11/01/2005,0,-4.09,0.66
12/01/2005,3.62,-4.93,0.44
13/01/2005,5.32,-9.11,0.07
14/01/2005,0,-7.9,0.5
15/01/2005,0,-4.46,0.62
16/01/2005,0,-3.2,0.52
17/01/2005,0,-5.52,0.6
18/01/2005,16.96,-9.3,0.69
19/01/2005,6.56,-14.01,0.03
20/01/2005,18.74,-7.34,0.02
21/01/2005,65.86,-7.47,0
22/01/2005,11.04,-12.04,0.18
23/01/2005,16.58,-12.3,0.23
24/01/2005,14.15,-18.01,0.07
25/01/2005,5.5,-20.73,0.16
26/01/2005,1.76,-20.89,0.25
27/01/2005,0.16,-19.17,0.02
28/01/2005,1.76,-20.56,0.24
29/01/2005,0.22,-18.67,0.04
30/01/2005,0,-13.95,0.1
31/01/2005,26.38,-12,0.25
01/02/2005,29.38,-12.67,0.04
02/02/2005,12,-13.35,0.21
03/02/2005,0.14,-10.64,0.29
04/02/2005,0,-5.99,0.33
05/02/2005,0,-8.27,0.32
06/02/2005,0,-12.13,0.2
07/02/2005,0,-12.68,0.38
08/02/2005,0,-11.44,0.31
09/02/2005,0,-10.7,0.45
10/02/2005,1.69,-9.05,0.58
11/02/2005,17.36,-5.98,0.06
12/02/2005,36.85,-3.52,0.03
13/02/2005,25.27,-11.92,0
14/02/2005,26.84,-15.83,0.06
15/02/2005,11.64,-16.74,0.13
16/02/2005,4.24,-17.37,0.26
17/02/2005,0.05,-14.46,0.16
18/02/2005,0.05,-12.86,0.04
19/02/2005,6.78,-13.77,0.45
20/02/2005,8.44,-15.88,0.19
21/02/2005,2.73,-17.28,0.26
22/02/2005,0.07,-17.83,0.02
23/02/2005,0,-17.79,0.01
24/02/2005,0.16,-15.62,0.22
25/02/2005,0.05,-15.89,0
26/02/2005,0.26,-17.12,0.08
27/02/2005,2.65,-19.58,0.27
28/02/2005,0.07,-21.49,0.03
01/03/2005,0,-16.52,0.2
02/03/2005,0,-15.49,0.32
03/03/2005,0.01,-14.76,0.5
04/03/2005,0.93,-15.29,0.24
05/03/2005,5.3,-16.7,0.24
06/03/2005,4.01,-18.17,0.24
07/03/2005,4.17,-19.83,0.12
08/03/2005,4,-15.08,0.12
09/03/2005,1.19,-12.41,0.16
10/03/2005,0,-11.6,0.18
11/03/2005,0,-9.25,0.57
12/03/2005,11.64,-10.66,0.41
13/03/2005,0.2,-10.46,0.19
14/03/2005,0.22,-6.6,0.35
15/03/2005,0,-4.43,0.02
16/03/2005,0,-0.85,0.44
17/03/2005,0,-1.37,0.55
18/03/2005,0,-0.01,0.65
19/03/2005,0,-0.09,0.87
20/03/2005,0,-1.05,0.88
21/03/2005,0,1.24,1.21
22/03/2005,0.01,0.69,1.65
23/03/2005,0.03,-0.07,0.5
24/03/2005,7.16,-1.05,0.58
25/03/2005,0.06,-2.04,0.41
26/03/2005,3.24,-2.04,0.48
27/03/2005,7.25,-3.66,0.23
28/03/2005,0.09,-3.78,0.07
29/03/2005,2.51,-3.02,0.19
30/03/2005,4.83,-4.5,0.13
31/03/2005,0.22,-4.5,0.4
01/04/2005,0.03,-3.84,0.07
02/04/2005,0,-5.45,0.6
03/04/2005,0,-5.59,0.71
04/04/2005,0,-5.23,0.8
05/04/2005,0,-4.45,0.6
06/04/2005,0,-2.49,0.84
07/04/2005,4.08,-3.29,0.71
08/04/2005,19.93,-5.67,0.23
09/04/2005,21.94,-10.09,0.32
10/04/2005,0.64,-11.07,0.39
11/04/2005,0,-5.39,0.16
12/04/2005,0.12,-2.13,0.42
13/04/2005,0,-3.93,0.38
14/04/2005,0.14,-3.2,0.46
15/04/2005,6.02,-3.45,0.28
16/04/2005,9.28,-4.84,0.34
17/04/2005,20.4,-7.11,0.49
18/04/2005,5.08,-4.12,0.4
19/04/2005,19.91,-5.41,0.29
20/04/2005,16.71,-7.48,0.37
21/04/2005,0.38,-7.63,0.4
22/04/2005,0,-4.9,0.46
23/04/2005,0.04,-3.48,0.86
24/04/2005,0.45,-2.62,0.7
25/04/2005,7.93,-4.06,0.34
26/04/2005,0.22,-3.45,0.39
27/04/2005,2.44,-1.36,0.57
28/04/2005,0.05,-0.04,0.82
29/04/2005,0,1.87,1.09
30/04/2005,0,3.62,0.99
01/05/2005,0,4.78,1.28
02/05/2005,2.36,5.48,1.67
03/05/2005,16.29,1.59,0.8
04/05/2005,15.08,-3.04,1.3
05/05/2005,15.32,-4.79,0.43
06/05/2005,9.14,-5.11,0.17
07/05/2005,23.59,-5.08,0.21
08/05/2005,1.28,-6.63,0.37
09/05/2005,0.69,-5.74,0.34
10/05/2005,4.71,-4.53,0.27
11/05/2005,0.06,-4.47,0.25
12/05/2005,0.01,-1.3,0.7
13/05/2005,0,-0.43,0.81
14/05/2005,2.93,-0.86,0.37
15/05/2005,2.03,-1,0.57
16/05/2005,25.06,-1.96,0.18
17/05/2005,3.48,-1.73,0.63
18/05/2005,2.45,-3.58,0.33
19/05/2005,0,-1.05,0.52
20/05/2005,0,3.66,1.27
21/05/2005,8.56,4.08,1.16
22/05/2005,9.15,2.27,0.58
23/05/2005,19.13,-2.27,0.35
24/05/2005,0,0.4,0.69
25/05/2005,0,5.34,1.07
26/05/2005,0,7.81,1.59
27/05/2005,0,8.61,2.07
28/05/2005,7.9,8.12,2.01
29/05/2005,0,8.32,2.75
30/05/2005,10.49,4.06,1.01
31/05/2005,0,1.2,2.43
01/06/2005,0,2.46,1.42
02/06/2005,0,4.66,1.75
03/06/2005,10.4,6.24,2.41
04/06/2005,0,2.72,1.72
05/06/2005,1.96,0.18,2.04
06/06/2005,15.75,-0.32,0.54
07/06/2005,0.58,-2.4,0.47
08/06/2005,0,-3.15,0.88
09/06/2005,0,-4.22,0.92
10/06/2005,0,-2.01,1.34
11/06/2005,0,1.09,1.54
12/06/2005,0.01,2.82,1.51
13/06/2005,13.44,2.98,1.01
14/06/2005,9.93,2.53,0.82
15/06/2005,0.25,3.44,1.57
16/06/2005,0,4.7,2.18
17/06/2005,0,6.39,2.3
18/06/2005,0,7.92,2.99
19/06/2005,0,9.71,3.41
20/06/2005,0,9.82,3.62
21/06/2005,0,9.49,3.76
22/06/2005,0,10.17,3.88
23/06/2005,10,9.59,3.07
24/06/2005,3,10.87,3.87
25/06/2005,9,7.28,1.8
26/06/2005,0,8.87,3.81
27/06/2005,0.68,10.5,3.98
28/06/2005,0.66,11.03,4.32
29/06/2005,20.93,8.29,2.22
30/06/2005,9.54,5.08,2.8
01/07/2005,4.63,0.43,0.93
02/07/2005,0,2.46,0.86
03/07/2005,0,8.23,2.3
04/07/2005,26.44,7.07,1.47
05/07/2005,1.71,-1.02,0.96
06/07/2005,8.06,1.62,0.84
07/07/2005,4.95,-0.44,0.39
08/07/2005,0.58,-1.09,0.84
09/07/2005,16.07,0.37,0.7
10/07/2005,3.18,1.88,0.6
11/07/2005,2,2.18,0.3
12/07/2005,0.48,4,1.43
13/07/2005,0,5.84,1.91
14/07/2005,0,7.89,2.83
15/07/2005,0.31,9.63,3.33
16/07/2005,2.63,9.19,2.87
17/07/2005,0,10.36,3.94
18/07/2005,24.59,8.68,2.22
19/07/2005,0.32,3.28,1.79
20/07/2005,0.31,5.14,2.98
21/07/2005,0.17,3.22,1.55
22/07/2005,4.71,3.18,2.07
23/07/2005,0.08,3.34,2.09
24/07/2005,1.31,5.41,1.59
25/07/2005,5.46,8.06,1.83
26/07/2005,0,8.72,2.67
27/07/2005,0,10.45,3.22
28/07/2005,0,11.98,4.06
29/07/2005,14.29,10.26,1.95
30/07/2005,3.51,6.07,0.77
31/07/2005,0,3.34,2.16
01/08/2005,39.34,5.92,2.43
02/08/2005,43.76,3.88,0.52
03/08/2005,4.31,1.5,0.81
04/08/2005,0.15,-0.25,1.02
05/08/2005,4.52,3.54,2.41
06/08/2005,8.82,2.88,1.09
07/08/2005,10.53,-1.35,0.54
08/08/2005,0.03,-1.43,0.72
09/08/2005,0,3.59,1.46
10/08/2005,0,5.54,2.16
11/08/2005,3.4,4.83,1.7
12/08/2005,1.21,4.03,2.83
13/08/2005,0.74,2.97,1.56
14/08/2005,26.6,1.9,1.38
15/08/2005,13.53,-2.74,0.51
16/08/2005,0.13,2.51,0.76
17/08/2005,0,7.37,1.79
18/08/2005,7.81,6.75,2.33
19/08/2005,10.35,5.49,1.71
20/08/2005,22.25,2.23,0.78
21/08/2005,37.21,1.47,0.44
22/08/2005,70.06,2.17,0.29
23/08/2005,0.5,1.77,0.99
24/08/2005,0,4.24,2.03
25/08/2005,4.94,6.17,1.71
26/08/2005,0.06,5.08,2.01
27/08/2005,6.41,4.91,1.86
28/08/2005,0.03,4.2,2.03
29/08/2005,0,7.58,3.01
30/08/2005,0,7.98,3.32
31/08/2005,0,9.1,3.05
01/09/2005,0,8.74,2.98
02/09/2005,0,8.37,2.56
03/09/2005,0,7.93,2.78
04/09/2005,0.01,7.24,2.92
05/09/2005,0.04,6.83,3.14
06/09/2005,0.06,3.96,1.14
07/09/2005,0.03,4.65,1.32
08/09/2005,8.56,5.16,1.28
09/09/2005,6.44,4.15,0.82
10/09/2005,9.83,4.57,1.46
11/09/2005,8.97,2.9,0.82
12/09/2005,1.53,1.35,1.41
13/09/2005,0,3.31,1.74
14/09/2005,0,4.51,1.88
15/09/2005,0,6.25,2.45
16/09/2005,15.65,5.53,1.85
17/09/2005,1.91,-2.09,0.73
18/09/2005,0.01,-1.34,0.21
19/09/2005,0.31,1.15,0.21
20/09/2005,0.22,-0.56,0.53
21/09/2005,0.14,1.69,0.66
22/09/2005,0,3.26,1.02
23/09/2005,0,3.35,1.59
24/09/2005,0,3.61,1.81
25/09/2005,0.6,3.39,1.47
26/09/2005,0,3.41,1.28
27/09/2005,0,3.63,1.11
28/09/2005,5.23,3.55,1.39
29/09/2005,12.3,-0.61,0.18
30/09/2005,0.33,-2.37,0.58
01/10/2005,21.52,3.15,0.52
02/10/2005,30.92,-4.32,0.14
03/10/2005,9.88,-4.04,0.06
04/10/2005,0.22,-1.71,0.11
05/10/2005,0.09,-0.66,0.3
06/10/2005,0,1.04,0.43
07/10/2005,0.1,0.3,0.49
08/10/2005,0,0.86,0.16
09/10/2005,0,2.46,0.36
10/10/2005,0,3.58,0.77
11/10/2005,0.01,-0.42,0.53
12/10/2005,0,-0.05,0.67
13/10/2005,0,1.71,0.66
14/10/2005,0,3.67,0.92
15/10/2005,0,6.25,1.87
16/10/2005,0,3.85,1.4
17/10/2005,0,3.91,1.31
18/10/2005,0,4.36,1.59
19/10/2005,0.01,3.26,1.22
20/10/2005,0.01,2.88,1.11
21/10/2005,0.02,1.33,1.22
22/10/2005,0.07,1.18,0.68
23/10/2005,4.39,0.06,0.26
24/10/2005,0,2.08,0.75
25/10/2005,0,3.53,1.7
26/10/2005,0,5.2,1.21
27/10/2005,0,7.34,2.25
28/10/2005,0,6.99,2.5
29/10/2005,0,5.62,1.98
30/10/2005,0,5.22,1.53
31/10/2005,0.06,5.29,1.5
01/11/2005,0.4,1.16,0.51
02/11/2005,1.1,2.9,1.07
03/11/2005,0.05,4.25,1
04/11/2005,6.92,1.16,1.1
05/11/2005,1.78,-3.3,0.3
06/11/2005,0.08,-1.82,0.37
07/11/2005,0,-0.63,0.44
08/11/2005,0,0.87,0.51
09/11/2005,0,-0.78,0.58
10/11/2005,0,-1.95,0.5
11/11/2005,0,0.75,1.08
12/11/2005,0,-1.45,1.02
13/11/2005,0,-0.46,0.99
14/11/2005,0,-0.67,1.46
15/11/2005,0,-1.77,0.58
16/11/2005,19.85,-4.78,0.26
17/11/2005,2.1,-11.45,0.01
18/11/2005,0.03,-14.56,0
19/11/2005,0,-13.82,0.01
20/11/2005,0,-9.44,0.21
21/11/2005,5.05,-9.63,0.16
22/11/2005,0,-12.49,0.01
23/11/2005,0.01,-13.77,0.05
24/11/2005,1.11,-13.36,0
25/11/2005,8.06,-13.94,0.02
26/11/2005,0,-13.92,0.36
27/11/2005,0.02,-14.91,0.01
28/11/2005,0.23,-14.45,0.17
29/11/2005,0.2,-11.39,0.14
30/11/2005,0.02,-12.28,0.07
01/12/2005,0,-9.6,0.35
02/12/2005,2.76,-8.54,0.46
03/12/2005,0.83,-8.43,0.01
04/12/2005,1.41,-7.6,0
05/12/2005,5.3,-9.38,0
06/12/2005,4.18,-12.64,0.01
07/12/2005,3.69,-13.28,0.01
08/12/2005,0.98,-12.42,0.12
09/12/2005,0,-11.32,0.09
10/12/2005,0,-6.71,0.33
11/12/2005,0,-5.4,1.06
12/12/2005,0.01,-2.39,0.7
13/12/2005,0,-5.04,0.01
14/12/2005,0,-8.07,0.06
15/12/2005,2.37,-8.98,0.25
16/12/2005,71.01,-7.14,0.01
17/12/2005,25.06,-14.63,0
18/12/2005,0.47,-18.43,0
19/12/2005,5.47,-11.92,0.11
20/12/2005,0.29,-9.77,0.18
21/12/2005,0,-7.57,0.37
22/12/2005,0.02,-7.58,0.31
23/12/2005,0.26,-5.93,0.28
24/12/2005,0,-3.86,0.27
25/12/2005,0.03,-8.73,0.21
26/12/2005,0.45,-13.98,0.2
27/12/2005,5.96,-18.07,0.11
28/12/2005,6.39,-21.62,0.07
29/12/2005,0.28,-21.76,0
