date,precip(mm/day),temp(C)
03/05/2003,0.03,-1.44
04/05/2003,0,3.92
05/05/2003,0,5.13
06/05/2003,0,4.57
07/05/2003,0,4.75
08/05/2003,0,4.67
09/05/2003,8.75,0.33
10/05/2003,1.69,0.97
11/05/2003,5.6,2.06
12/05/2003,0.41,1.26
13/05/2003,13.34,-1.47
14/05/2003,5.77,-8.36
15/05/2003,0,-6.23
16/05/2003,0,-2.09
17/05/2003,0.12,-1.13
18/05/2003,0,1.49
19/05/2003,14.95,2.76
20/05/2003,15.24,-4.67
21/05/2003,5.78,-5.94
22/05/2003,19.82,-3.04
23/05/2003,0,3.28
24/05/2003,0.03,3.57
25/05/2003,6.78,2.72
26/05/2003,2.17,2.13
27/05/2003,0.3,4.54
28/05/2003,0.73,4.61
29/05/2003,1.04,4.44
30/05/2003,0.48,5.63
31/05/2003,2.18,5.9
01/06/2003,0.16,6.36
02/06/2003,2.11,5.64
03/06/2003,0.36,6.55
04/06/2003,0.02,7.32
05/06/2003,0.02,8.25
06/06/2003,0.04,7.47
07/06/2003,3.45,7.99
08/06/2003,4.67,6.93
09/06/2003,0,7.95
10/06/2003,0.26,9.91
11/06/2003,0,10.18
12/06/2003,1.6,9.72
13/06/2003,0,9.46
14/06/2003,9.51,9.5
15/06/2003,2.82,7.63
16/06/2003,0,7.88
17/06/2003,10.83,7.4
18/06/2003,1.57,3.43
19/06/2003,0,4.49
20/06/2003,0,7.16
21/06/2003,0,7.11
22/06/2003,0,11.16
23/06/2003,0.01,11.71
24/06/2003,0.02,9.87
25/06/2003,9.83,10.15
26/06/2003,7.93,8.23
27/06/2003,0.74,7.28
28/06/2003,1.11,6.95
29/06/2003,0,8.54
30/06/2003,0.03,10.04
01/07/2003,17.01,3.6
02/07/2003,2.06,1.75
03/07/2003,10.03,1.59
04/07/2003,5.48,-0.34
05/07/2003,0,1.56
06/07/2003,0,4.51
07/07/2003,0.15,5.42
08/07/2003,0,6.28
09/07/2003,0,6.56
10/07/2003,0,7.26
11/07/2003,0,7.62
12/07/2003,0,8.71
13/07/2003,0,9.71
14/07/2003,0.01,10.92
15/07/2003,11.24,9.68
16/07/2003,10.11,9.29
17/07/2003,0.69,6.44
18/07/2003,0,7.68
19/07/2003,0,11
20/07/2003,0.06,11.28
21/07/2003,22.65,8.64
22/07/2003,13.24,9.26
23/07/2003,1.09,7.92
24/07/2003,12.59,5.44
25/07/2003,0,7.18
26/07/2003,0,9.59
27/07/2003,20.94,8.38
28/07/2003,0.49,3.51
29/07/2003,0,2.96
30/07/2003,5.57,5.5
31/07/2003,0.05,2.89
01/08/2003,0,7.33
02/08/2003,0,9.52
03/08/2003,0,11.24
04/08/2003,0,12.96
05/08/2003,0.09,12.75
06/08/2003,0.18,12.59
07/08/2003,0,12.61
08/08/2003,0,12.28
09/08/2003,0,12.28
10/08/2003,0,12.75
11/08/2003,0,12.14
12/08/2003,0,12.76
13/08/2003,0.05,13.3
14/08/2003,3.08,9.29
15/08/2003,2.96,6.85
16/08/2003,12.33,9.03
17/08/2003,4.74,9.35
18/08/2003,7.63,6.9
19/08/2003,0.26,6.53
20/08/2003,1.41,7.69
21/08/2003,0.19,6.52
22/08/2003,0,8.18
23/08/2003,0,9.29
24/08/2003,4.59,8.4
25/08/2003,0.27,7.63
26/08/2003,0,7.26
27/08/2003,0,8.26
28/08/2003,2.63,9.29
29/08/2003,4.96,5.38
30/08/2003,17.27,3.57
31/08/2003,4.06,-1
01/09/2003,2.31,-1.7
02/09/2003,0,-1.66
03/09/2003,0,1.11
04/09/2003,0,4.18
05/09/2003,0.03,5.35
06/09/2003,0.43,3.42
07/09/2003,14.45,3.66
08/09/2003,2.71,2.36
09/09/2003,13.77,1.78
10/09/2003,1.84,-0.19
11/09/2003,11.36,-0.89
12/09/2003,0,-1.41
13/09/2003,3.89,-0.69
14/09/2003,0,2.9
15/09/2003,0,6.01
16/09/2003,0,7.29
17/09/2003,0,9.39
18/09/2003,0,9.81
19/09/2003,0,9.48
20/09/2003,0,9.11
21/09/2003,0,7.5
22/09/2003,0.14,4.92
23/09/2003,11.31,2.01
24/09/2003,0.13,0.24
25/09/2003,0,4.49
26/09/2003,0,4.43
27/09/2003,0.42,3.71
28/09/2003,3.95,1.74
29/09/2003,3.19,-1.34
30/09/2003,0.1,1.63
01/10/2003,2.57,2.91
02/10/2003,0.01,5.9
03/10/2003,16.39,4.03
04/10/2003,26.18,-0.33
05/10/2003,26.98,-7.23
06/10/2003,0.17,-6.51
07/10/2003,47.79,-5.02
08/10/2003,19.07,-7.48
09/10/2003,9.6,-0.91
10/10/2003,0.01,2.67
11/10/2003,0,4.81
12/10/2003,0,5.12
13/10/2003,0,1.88
14/10/2003,0,0.82
15/10/2003,0,0.64
16/10/2003,0,1.09
17/10/2003,0,0.51
18/10/2003,0,-0.5
19/10/2003,0.38,0.58
20/10/2003,5.48,-1.62
21/10/2003,7.86,-5.93
22/10/2003,0.01,-6.73
23/10/2003,25.06,-8.79
24/10/2003,1.61,-12.81
25/10/2003,0,-12.55
26/10/2003,0,-9.56
27/10/2003,0,-7.81
28/10/2003,0,-4.84
29/10/2003,2.53,-5.49
30/10/2003,5.66,-8.19
31/10/2003,65.22,-4.84
01/11/2003,14.8,-4.27
02/11/2003,0.04,-4.69
03/11/2003,0,-2.09
04/11/2003,0,-0.77
05/11/2003,0.1,3.94
06/11/2003,0.19,2.36
07/11/2003,1.37,-8.23
08/11/2003,2.5,-7.07
09/11/2003,0,0.22
10/11/2003,0,0.42
11/11/2003,0,-0.87
12/11/2003,13.41,-3.02
13/11/2003,2.27,-5.75
14/11/2003,0,-4.36
15/11/2003,0,-4.31
16/11/2003,6.65,-2.96
17/11/2003,0.99,-4.18
18/11/2003,0.02,-0.26
19/11/2003,0,2.62
20/11/2003,0,1.18
21/11/2003,0.25,-0.45
22/11/2003,0.67,-1.18
23/11/2003,0.34,-1.84
24/11/2003,0.94,-2.2
25/11/2003,0.44,-2.67
26/11/2003,0.24,-3.5
27/11/2003,45.51,-5.49
28/11/2003,18.84,-10.13
29/11/2003,0,-7.02
30/11/2003,0.12,-3.91
01/12/2003,1.91,-4.97
02/12/2003,3.12,-3.61
03/12/2003,0.37,-3.13
04/12/2003,0.11,-3.4
05/12/2003,0,-1.3
06/12/2003,0,-4.03
07/12/2003,0,-6.19
08/12/2003,0,-5.21
09/12/2003,0,-6.19
10/12/2003,0.04,-9.06
11/12/2003,0,-5.97
12/12/2003,0,-4.04
13/12/2003,5.31,-0.8
14/12/2003,17.8,-6.42
15/12/2003,33.32,-12.81
16/12/2003,2.04,-13.29
17/12/2003,0,-6.16
18/12/2003,0,-6.77
19/12/2003,0,-6.55
20/12/2003,1.17,-5.58
21/12/2003,18.83,-8.1
22/12/2003,26.38,-15.25
23/12/2003,0.36,-18.54
24/12/2003,0,-10.78
25/12/2003,0,-4.13
26/12/2003,0,-1.88
27/12/2003,0.2,-5.18
28/12/2003,20.71,-8.02
29/12/2003,5.51,-9.45
30/12/2003,1.54,-6.7
31/12/2003,4.09,-11.02
01/01/2004,4.23,-8.33
02/01/2004,1.07,-12.92
03/01/2004,0.01,-12.18
04/01/2004,1.37,-12.05
05/01/2004,1.68,-11.08
06/01/2004,0.55,-6.16
07/01/2004,0.01,-5.7
08/01/2004,6.22,-3.76
09/01/2004,17.9,-8.02
10/01/2004,10.76,-10.37
11/01/2004,19.12,-4.46
12/01/2004,26.47,-5.42
13/01/2004,48.06,-4.05
14/01/2004,25.03,-7.85
15/01/2004,11.57,-13.35
16/01/2004,3.98,-9.39
17/01/2004,16.52,-8.96
18/01/2004,10.63,-11.02
19/01/2004,11.78,-11.3
20/01/2004,68.97,-8.47
21/01/2004,11.32,-12.14
22/01/2004,0.14,-11.72
23/01/2004,0,-10.2
24/01/2004,19.11,-8.69
25/01/2004,4.83,-14.81
26/01/2004,0.57,-12.97
27/01/2004,15.57,-14.17
28/01/2004,7.02,-17.16
29/01/2004,13.16,-17.98
30/01/2004,0,-12.98
31/01/2004,0,-6.74
01/02/2004,0,-4.85
02/02/2004,0,-2.67
03/02/2004,0,-0.41
04/02/2004,0,0.66
05/02/2004,0,0.5
06/02/2004,0,-0.36
07/02/2004,15.41,-6.02
08/02/2004,16.84,-11.46
09/02/2004,1.22,-13.42
10/02/2004,10.59,-10.4
11/02/2004,22.74,-8.95
12/02/2004,0,-8.52
13/02/2004,0,-5.72
14/02/2004,0,-4.43
15/02/2004,0,-7.14
16/02/2004,0,-4.05
17/02/2004,0,-6.24
18/02/2004,4.49,-11.19
19/02/2004,3.59,-12.69
20/02/2004,1.03,-9.77
21/02/2004,1.41,-6
22/02/2004,5.83,-2.69
23/02/2004,11.21,-11.44
24/02/2004,0.52,-17.83
25/02/2004,0,-10.45
26/02/2004,4.39,-13.71
27/02/2004,0.95,-19.28
28/02/2004,1.17,-18.13
29/02/2004,1.9,-18.22
01/03/2004,0.53,-18.87
02/03/2004,0.01,-14.7
03/03/2004,0,-11.01
04/03/2004,1.19,-9.33
05/03/2004,1.5,-6.59
06/03/2004,7.59,-8.14
07/03/2004,5.48,-11.85
08/03/2004,6.26,-14.42
09/03/2004,0.04,-15.52
10/03/2004,18.36,-13.82
11/03/2004,2.77,-13.09
12/03/2004,0.01,-7.19
13/03/2004,0.02,-4.39
14/03/2004,0,-3.77
15/03/2004,0,-3.08
16/03/2004,0,1.17
17/03/2004,0,2.35
18/03/2004,0,0.78
19/03/2004,1.23,-1.99
20/03/2004,0.41,-1.82
21/03/2004,14.47,-2.02
22/03/2004,3.2,-10.43
23/03/2004,16.3,-11.93
24/03/2004,15.25,-12.12
25/03/2004,3.34,-11.9
26/03/2004,4.04,-12.66
27/03/2004,0,-10.62
28/03/2004,0,-6.94
29/03/2004,0,-3.36
30/03/2004,0,-4.68
31/03/2004,0,-4.42
01/04/2004,0,-3.49
02/04/2004,0.77,-2.78
03/04/2004,1.65,-3.72
04/04/2004,4.87,-3.65
05/04/2004,2.99,-5.96
06/04/2004,24.19,-8.15
07/04/2004,6.39,-11.85
08/04/2004,3.21,-11.4
09/04/2004,6.89,-9.11
10/04/2004,14.54,-8.98
11/04/2004,0.33,-9.35
12/04/2004,0.73,-7.75
13/04/2004,0.85,-8.32
14/04/2004,0.17,-5.98
15/04/2004,1.34,-5.8
16/04/2004,0.04,-5.18
17/04/2004,0.06,-3.3
18/04/2004,23.59,-3.14
19/04/2004,20.46,-9.59
20/04/2004,0,-5.74
21/04/2004,0,-1.07
22/04/2004,0,0.91
23/04/2004,3.83,-0.63
24/04/2004,0.01,-3.5
25/04/2004,0,-4.89
26/04/2004,0,-1.77
27/04/2004,0,-1.44
28/04/2004,0.24,-1.92
29/04/2004,1.75,-1.88
30/04/2004,1.53,-2.58
01/05/2004,0.16,-2.24
02/05/2004,0.23,-2.67
03/05/2004,0.38,-2.41
04/05/2004,6.29,-0.73
05/05/2004,69.85,-5.62
06/05/2004,23.08,-8.45
07/05/2004,1.79,-8.09
08/05/2004,1.51,-7.91
09/05/2004,7.56,-6.81
10/05/2004,0,-4.5
11/05/2004,0,-2.76
12/05/2004,6.29,-2.34
13/05/2004,2.2,-3.94
14/05/2004,0,-2.95
15/05/2004,0,-1.03
16/05/2004,0,-0.68
17/05/2004,0,1.36
18/05/2004,0,3.19
19/05/2004,0,3.39
20/05/2004,2.12,4.53
21/05/2004,10.67,1.36
22/05/2004,4.11,-3.46
23/05/2004,0,-5.1
24/05/2004,0,-2.45
25/05/2004,0,0.89
26/05/2004,1.53,1.23
27/05/2004,11.96,0.44
28/05/2004,1.76,-2.07
29/05/2004,0,0.07
30/05/2004,2.56,2.56
31/05/2004,8.44,-0.1
01/06/2004,51.33,-0.04
02/06/2004,44.71,-1.59
03/06/2004,17.42,-2.81
04/06/2004,3.42,-0.3
05/06/2004,9.84,-0.45
06/06/2004,0,1.42
07/06/2004,0,5.06
08/06/2004,0,7.97
09/06/2004,0.04,8.52
10/06/2004,0.69,8.7
11/06/2004,4.68,6
12/06/2004,15.5,1.5
13/06/2004,2.5,-2.32
14/06/2004,0,1.63
15/06/2004,0,4.08
16/06/2004,3.85,1.92
17/06/2004,0,4.78
18/06/2004,0,3.88
19/06/2004,8.73,2.72
20/06/2004,5.35,-1.85
21/06/2004,0.57,0.68
22/06/2004,2.03,2.67
23/06/2004,5.29,4.62
24/06/2004,0,4.43
25/06/2004,0,2.36
26/06/2004,0,6.3
27/06/2004,3.89,8.5
28/06/2004,0.43,7.62
29/06/2004,0,4.76
30/06/2004,0,8.94
01/07/2004,1.7,5.74
02/07/2004,0.84,1.79
03/07/2004,0,3.44
04/07/2004,0,6.01
05/07/2004,8.86,6.8
06/07/2004,1.63,6.28
07/07/2004,1.55,7.36
08/07/2004,10.3,5.66
09/07/2004,1.92,0.65
10/07/2004,2.94,-0.37
11/07/2004,8.07,-1.9
12/07/2004,7.25,-1.28
13/07/2004,4.01,-1.28
14/07/2004,0,2.13
15/07/2004,0,5.99
16/07/2004,1.06,8.94
17/07/2004,6.78,8.12
18/07/2004,7.1,7.79
19/07/2004,0.77,7.58
20/07/2004,3.57,7.28
21/07/2004,0.11,8.83
22/07/2004,0.45,10.75
23/07/2004,6.36,10.07
24/07/2004,5.42,5.14
25/07/2004,0,5.22
26/07/2004,9.45,3
27/07/2004,0,2.45
28/07/2004,0,6.6
29/07/2004,0,7.91
30/07/2004,0,7.93
31/07/2004,0,9.06
01/08/2004,0,9.4
02/08/2004,0,9.65
03/08/2004,1.22,7.94
04/08/2004,6.09,8.09
05/08/2004,1.13,7.31
06/08/2004,8.59,6.86
07/08/2004,4.18,7.63
08/08/2004,2.76,7.85
09/08/2004,1.06,7.57
10/08/2004,9.99,9.75
11/08/2004,1.2,8.07
12/08/2004,15.44,7.65
13/08/2004,4.43,3.12
14/08/2004,0.12,1.42
15/08/2004,0,5.33
16/08/2004,1.79,7.62
17/08/2004,11.02,6.3
18/08/2004,0.32,6.45
19/08/2004,12.54,8.18
20/08/2004,5.76,3.3
21/08/2004,3.17,-0.38
22/08/2004,0,4.22
23/08/2004,3.11,7.92
24/08/2004,21.26,4.78
25/08/2004,14.83,4.24
26/08/2004,17.65,-1.72
27/08/2004,0.05,2.89
28/08/2004,0.11,6.01
29/08/2004,5.51,4.49
30/08/2004,4.23,4.78
31/08/2004,0.18,1.82
01/09/2004,0.21,6.75
02/09/2004,0,7.62
03/09/2004,1.75,6.77
04/09/2004,0,7.4
05/09/2004,0,8.52
06/09/2004,0,7.5
07/09/2004,0,7.13
08/09/2004,0,7.66
09/09/2004,0,9.06
10/09/2004,3.12,8.79
11/09/2004,6.06,7.33
12/09/2004,5.99,3.58
13/09/2004,0,5.33
14/09/2004,13.41,4.3
15/09/2004,7.1,0.69
16/09/2004,0.07,-0.74
17/09/2004,0,4.53
18/09/2004,0,7.04
19/09/2004,0.25,4.15
20/09/2004,0,5.18
21/09/2004,0,3.08
22/09/2004,1.37,-0.39
23/09/2004,37.75,1.93
24/09/2004,20.78,-3.96
25/09/2004,14.84,-5.71
26/09/2004,6.75,-4.4
27/09/2004,0.06,-1.16
28/09/2004,0,1.67
29/09/2004,0.08,2.09
30/09/2004,0.14,2.49
01/10/2004,0,2.31
02/10/2004,0,3.11
03/10/2004,0,3.43
04/10/2004,0,5.78
05/10/2004,0,6.48
06/10/2004,9.55,4.19
07/10/2004,0.83,4.02
08/10/2004,0.01,4.55
09/10/2004,0.09,4.52
10/10/2004,9.39,1.02
11/10/2004,0.07,-0.45
12/10/2004,0.04,0.11
13/10/2004,0.01,-1.29
14/10/2004,0.23,-2.79
15/10/2004,10.14,-4.37
16/10/2004,1.83,-7.6
17/10/2004,1.41,-7.24
18/10/2004,0.44,-4.5
19/10/2004,0.93,-0.55
20/10/2004,0.15,3.51
21/10/2004,5.5,3.04
22/10/2004,0,3.08
23/10/2004,0,3.86
24/10/2004,0,6.1
25/10/2004,6.42,3.32
26/10/2004,74.4,1.15
27/10/2004,2.74,-0.04
28/10/2004,3.33,-1.94
29/10/2004,9.84,-0.91
30/10/2004,0.05,-2.02
31/10/2004,5.04,0.56
01/11/2004,35.63,1.57
02/11/2004,15.41,2.95
03/11/2004,0.01,3.4
04/11/2004,0,2.81
05/11/2004,3.36,-1.1
06/11/2004,0.66,-4.95
07/11/2004,9.27,-9.31
08/11/2004,4.05,-12.17
09/11/2004,0.04,-13.55
10/11/2004,2.42,-11.26
11/11/2004,0.69,-7.89
12/11/2004,0,-2.41
13/11/2004,2.75,-9.58
14/11/2004,1.41,-14.14
15/11/2004,0,-7.38
16/11/2004,0,-5.1
17/11/2004,0,-2.14
18/11/2004,3.01,-2.1
19/11/2004,22.1,-10.56
20/11/2004,17.32,-14.66
21/11/2004,0.01,-9.59
22/11/2004,0.14,-3.99
23/11/2004,0.36,-4.52
24/11/2004,0,-3.65
25/11/2004,0,-0.61
26/11/2004,0,-1.99
27/11/2004,0.04,-5.72
28/11/2004,0.04,-4.14
29/11/2004,1.03,-5.69
30/11/2004,2.92,-6.34
01/12/2004,0.12,-8.39
02/12/2004,0.17,-4.19
03/12/2004,0.01,-5.96
04/12/2004,0,-4.7
05/12/2004,0,-3.08
06/12/2004,0,-2.52
07/12/2004,0,-2.3
08/12/2004,0,-2.2
09/12/2004,0,-2.11
10/12/2004,0,-1.69
11/12/2004,0,-2.16
12/12/2004,0,-2.65
13/12/2004,0,-3.34
14/12/2004,0,-4.05
15/12/2004,0,-5.3
16/12/2004,1.23,-6.59
17/12/2004,16.89,-8.45
18/12/2004,15.11,-13.7
19/12/2004,26.79,-7.58
20/12/2004,0,-11.69
21/12/2004,0,-14.31
22/12/2004,0,-12.13
23/12/2004,0,-5.21
24/12/2004,0,-3.3
25/12/2004,13.17,-6.75
26/12/2004,10,-9.24
27/12/2004,1.86,-11.23
28/12/2004,16.61,-11.2
29/12/2004,0.4,-15.32
30/12/2004,0,-8.84
31/12/2004,2.86,-4.19
01/01/2005,2,-7.17
02/01/2005,12.81,-7.64
03/01/2005,0.12,-12.26
04/01/2005,0,-5.87
05/01/2005,1.14,-4.84
06/01/2005,3.17,-7.55
07/01/2005,0,-1.88
08/01/2005,0,-1.25
09/01/2005,0,-3
10/01/2005,0,-0.91
11/01/2005,0,-4.09
12/01/2005,3.62,-4.93
13/01/2005,5.32,-9.11
14/01/2005,0,-7.9
15/01/2005,0,-4.46
16/01/2005,0,-3.2
17/01/2005,0,-5.52
18/01/2005,16.96,-9.3
19/01/2005,6.56,-14.01
20/01/2005,18.74,-7.34
21/01/2005,65.86,-7.47
22/01/2005,11.04,-12.04
23/01/2005,16.58,-12.3
24/01/2005,14.15,-18.01
25/01/2005,5.5,-20.73
26/01/2005,1.76,-20.89
27/01/2005,0.16,-19.17
28/01/2005,1.76,-20.56
29/01/2005,0.22,-18.67
30/01/2005,0,-13.95
31/01/2005,26.38,-12
01/02/2005,29.38,-12.67
02/02/2005,12,-13.35
03/02/2005,0.14,-10.64
04/02/2005,0,-5.99
05/02/2005,0,-8.27
06/02/2005,0,-12.13
07/02/2005,0,-12.68
08/02/2005,0,-11.44
09/02/2005,0,-10.7
10/02/2005,1.69,-9.05
11/02/2005,17.36,-5.98
12/02/2005,36.85,-3.52
13/02/2005,25.27,-11.92
14/02/2005,26.84,-15.83
15/02/2005,11.64,-16.74
16/02/2005,4.24,-17.37
17/02/2005,0.05,-14.46
18/02/2005,0.05,-12.86
19/02/2005,6.78,-13.77
20/02/2005,8.44,-15.88
21/02/2005,2.73,-17.28
22/02/2005,0.07,-17.83
23/02/2005,0,-17.79
24/02/2005,0.16,-15.62
25/02/2005,0.05,-15.89
26/02/2005,0.26,-17.12
27/02/2005,2.65,-19.58
28/02/2005,0.07,-21.49
01/03/2005,0,-16.52
02/03/2005,0,-15.49
03/03/2005,0.01,-14.76
04/03/2005,0.93,-15.29
05/03/2005,5.3,-16.7
06/03/2005,4.01,-18.17
07/03/2005,4.17,-19.83
08/03/2005,4,-15.08
09/03/2005,1.19,-12.41
10/03/2005,0,-11.6
11/03/2005,0,-9.25
12/03/2005,11.64,-10.66
13/03/2005,0.2,-10.46
14/03/2005,0.22,-6.6
15/03/2005,0,-4.43
16/03/2005,0,-0.85
17/03/2005,0,-1.37
18/03/2005,0,-0.01
19/03/2005,0,-0.09
20/03/2005,0,-1.05
21/03/2005,0,1.24
22/03/2005,0.01,0.69
23/03/2005,0.03,-0.07
24/03/2005,7.16,-1.05
25/03/2005,0.06,-2.04
26/03/2005,3.24,-2.04
27/03/2005,7.25,-3.66
28/03/2005,0.09,-3.78
29/03/2005,2.51,-3.02
30/03/2005,4.83,-4.5
31/03/2005,0.22,-4.5
01/04/2005,0.03,-3.84
02/04/2005,0,-5.45
03/04/2005,0,-5.59
04/04/2005,0,-5.23
05/04/2005,0,-4.45
06/04/2005,0,-2.49
07/04/2005,4.08,-3.29
08/04/2005,19.93,-5.67
09/04/2005,21.94,-10.09
10/04/2005,0.64,-11.07
11/04/2005,0,-5.39
12/04/2005,0.12,-2.13
13/04/2005,0,-3.93
14/04/2005,0.14,-3.2
15/04/2005,6.02,-3.45
16/04/2005,9.28,-4.84
17/04/2005,20.4,-7.11
18/04/2005,5.08,-4.12
19/04/2005,19.91,-5.41
20/04/2005,16.71,-7.48
21/04/2005,0.38,-7.63
22/04/2005,0,-4.9
23/04/2005,0.04,-3.48
24/04/2005,0.45,-2.62
25/04/2005,7.93,-4.06
26/04/2005,0.22,-3.45
27/04/2005,2.44,-1.36
28/04/2005,0.05,-0.04
29/04/2005,0,1.87
30/04/2005,0,3.62
01/05/2005,0,4.78
02/05/2005,2.36,5.48
03/05/2005,16.29,1.59
04/05/2005,15.08,-3.04
05/05/2005,15.32,-4.79
06/05/2005,9.14,-5.11
07/05/2005,23.59,-5.08
08/05/2005,1.28,-6.63
09/05/2005,0.69,-5.74
10/05/2005,4.71,-4.53
11/05/2005,0.06,-4.47
12/05/2005,0.01,-1.3
13/05/2005,0,-0.43
14/05/2005,2.93,-0.86
15/05/2005,2.03,-1
16/05/2005,25.06,-1.96
17/05/2005,3.48,-1.73
18/05/2005,2.45,-3.58
19/05/2005,0,-1.05
20/05/2005,0,3.66
21/05/2005,8.56,4.08
22/05/2005,9.15,2.27
23/05/2005,19.13,-2.27
24/05/2005,0,0.4
25/05/2005,0,5.34
26/05/2005,0,7.81
27/05/2005,0,8.61
28/05/2005,7.9,8.12
29/05/2005,0,8.32
30/05/2005,10.49,4.06
31/05/2005,0,1.2
01/06/2005,0,2.46
02/06/2005,0,4.66
03/06/2005,10.4,6.24
04/06/2005,0,2.72
05/06/2005,1.96,0.18
06/06/2005,15.75,-0.32
07/06/2005,0.58,-2.4
08/06/2005,0,-3.15
09/06/2005,0,-4.22
10/06/2005,0,-2.01
11/06/2005,0,1.09
12/06/2005,0.01,2.82
13/06/2005,13.44,2.98
14/06/2005,9.93,2.53
15/06/2005,0.25,3.44
16/06/2005,0,4.7
17/06/2005,0,6.39
18/06/2005,0,7.92
19/06/2005,0,9.71
20/06/2005,0,9.82
21/06/2005,0,9.49
22/06/2005,0,10.17
23/06/2005,10,9.59
24/06/2005,3,10.87
25/06/2005,9,7.28
26/06/2005,0,8.87
27/06/2005,0.68,10.5
28/06/2005,0.66,11.03
29/06/2005,20.93,8.29
30/06/2005,9.54,5.08
01/07/2005,4.63,0.43
02/07/2005,0,2.46
03/07/2005,0,8.23
04/07/2005,26.44,7.07
05/07/2005,1.71,-1.02
06/07/2005,8.06,1.62
07/07/2005,4.95,-0.44
08/07/2005,0.58,-1.09
09/07/2005,16.07,0.37
10/07/2005,3.18,1.88
11/07/2005,2,2.18
12/07/2005,0.48,4
13/07/2005,0,5.84
14/07/2005,0,7.89
15/07/2005,0.31,9.63
16/07/2005,2.63,9.19
17/07/2005,0,10.36
18/07/2005,24.59,8.68
19/07/2005,0.32,3.28
20/07/2005,0.31,5.14
21/07/2005,0.17,3.22
22/07/2005,4.71,3.18
23/07/2005,0.08,3.34
24/07/2005,1.31,5.41
25/07/2005,5.46,8.06
26/07/2005,0,8.72
27/07/2005,0,10.45
28/07/2005,0,11.98
29/07/2005,14.29,10.26
30/07/2005,3.51,6.07
31/07/2005,0,3.34
01/08/2005,39.34,5.92
02/08/2005,43.76,3.88
03/08/2005,4.31,1.5
04/08/2005,0.15,-0.25
05/08/2005,4.52,3.54
06/08/2005,8.82,2.88
07/08/2005,10.53,-1.35
08/08/2005,0.03,-1.43
09/08/2005,0,3.59
10/08/2005,0,5.54
11/08/2005,3.4,4.83
12/08/2005,1.21,4.03
13/08/2005,0.74,2.97
14/08/2005,26.6,1.9
15/08/2005,13.53,-2.74
16/08/2005,0.13,2.51
17/08/2005,0,7.37
18/08/2005,7.81,6.75
19/08/2005,10.35,5.49
20/08/2005,22.25,2.23
21/08/2005,37.21,1.47
22/08/2005,70.06,2.17
23/08/2005,0.5,1.77
24/08/2005,0,4.24
25/08/2005,4.94,6.17
26/08/2005,0.06,5.08
27/08/2005,6.41,4.91
28/08/2005,0.03,4.2
29/08/2005,0,7.58
30/08/2005,0,7.98
31/08/2005,0,9.1
01/09/2005,0,8.74
02/09/2005,0,8.37
03/09/2005,0,7.93
04/09/2005,0.01,7.24
05/09/2005,0.04,6.83
06/09/2005,0.06,3.96
07/09/2005,0.03,4.65
08/09/2005,8.56,5.16
09/09/2005,6.44,4.15
10/09/2005,9.83,4.57
11/09/2005,8.97,2.9
12/09/2005,1.53,1.35
13/09/2005,0,3.31
14/09/2005,0,4.51
15/09/2005,0,6.25
16/09/2005,15.65,5.53
17/09/2005,1.91,-2.09
18/09/2005,0.01,-1.34
19/09/2005,0.31,1.15
20/09/2005,0.22,-0.56
21/09/2005,0.14,1.69
22/09/2005,0,3.26
23/09/2005,0,3.35
24/09/2005,0,3.61
25/09/2005,0.6,3.39
26/09/2005,0,3.41
27/09/2005,0,3.63
28/09/2005,5.23,3.55
29/09/2005,12.3,-0.61
30/09/2005,0.33,-2.37
01/10/2005,21.52,3.15
02/10/2005,30.92,-4.32
03/10/2005,9.88,-4.04
04/10/2005,0.22,-1.71
05/10/2005,0.09,-0.66
06/10/2005,0,1.04
07/10/2005,0.1,0.3
08/10/2005,0,0.86
09/10/2005,0,2.46
10/10/2005,0,3.58
11/10/2005,0.01,-0.42
12/10/2005,0,-0.05
13/10/2005,0,1.71
14/10/2005,0,3.67
15/10/2005,0,6.25
16/10/2005,0,3.85
17/10/2005,0,3.91
18/10/2005,0,4.36
19/10/2005,0.01,3.26
20/10/2005,0.01,2.88
21/10/2005,0.02,1.33
22/10/2005,0.07,1.18
23/10/2005,4.39,0.06
24/10/2005,0,2.08
25/10/2005,0,3.53
26/10/2005,0,5.2
27/10/2005,0,7.34
28/10/2005,0,6.99
29/10/2005,0,5.62
30/10/2005,0,5.22
31/10/2005,0.06,5.29
01/11/2005,0.4,1.16
02/11/2005,1.1,2.9
03/11/2005,0.05,4.25
04/11/2005,6.92,1.16
05/11/2005,1.78,-3.3
06/11/2005,0.08,-1.82
07/11/2005,0,-0.63
08/11/2005,0,0.87
09/11/2005,0,-0.78
10/11/2005,0,-1.95
11/11/2005,0,0.75
12/11/2005,0,-1.45
13/11/2005,0,-0.46
14/11/2005,0,-0.67
15/11/2005,0,-1.77
16/11/2005,19.85,-4.78
17/11/2005,2.1,-11.45
18/11/2005,0.03,-14.56
19/11/2005,0,-13.82
20/11/2005,0,-9.44
21/11/2005,5.05,-9.63
22/11/2005,0,-12.49
23/11/2005,0.01,-13.77
24/11/2005,1.11,-13.36
25/11/2005,8.06,-13.94
26/11/2005,0,-13.92
27/11/2005,0.02,-14.91
28/11/2005,0.23,-14.45
29/11/2005,0.2,-11.39
30/11/2005,0.02,-12.28
01/12/2005,0,-9.6
02/12/2005,2.76,-8.54
03/12/2005,0.83,-8.43
