Date,Discharge (m3/s),Discharge (mm/d)
14/03/2002,0.45,0.986
15/03/2002,0.44,0.965
16/03/2002,0.441,0.967
17/03/2002,0.453,0.993
18/03/2002,0.464,1.017
19/03/2002,0.572,1.254
20/03/2002,0.905,1.984
21/03/2002,0.776,1.701
22/03/2002,0.71,1.556
23/03/2002,0.59,1.293
24/03/2002,0.55,1.206
25/03/2002,0.545,1.195
26/03/2002,0.551,1.208
27/03/2002,0.516,1.131
28/03/2002,0.518,1.135
29/03/2002,0.517,1.133
30/03/2002,0.515,1.129
31/03/2002,0.509,1.116
01/04/2002,0.531,1.164
02/04/2002,0.555,1.217
03/04/2002,0.579,1.269
04/04/2002,0.602,1.32
05/04/2002,0.639,1.401
06/04/2002,0.661,1.449
07/04/2002,0.645,1.414
08/04/2002,0.636,1.394
09/04/2002,0.672,1.473
10/04/2002,0.679,1.488
11/04/2002,0.652,1.429
12/04/2002,0.629,1.379
13/04/2002,0.671,1.471
14/04/2002,0.661,1.449
15/04/2002,0.626,1.372
16/04/2002,0.622,1.363
17/04/2002,0.649,1.423
18/04/2002,0.712,1.561
19/04/2002,0.759,1.664
20/04/2002,0.732,1.605
21/04/2002,0.746,1.635
22/04/2002,0.853,1.87
23/04/2002,0.896,1.964
24/04/2002,0.958,2.1
25/04/2002,1.142,2.503
26/04/2002,1.241,2.72
27/04/2002,1.289,2.826
28/04/2002,1.024,2.245
29/04/2002,0.914,2.004
30/04/2002,0.961,2.107
01/05/2002,1.01,2.214
02/05/2002,1.122,2.459
03/05/2002,1.818,3.985
04/05/2002,1.232,2.701
05/05/2002,0.958,2.1
06/05/2002,0.942,2.065
07/05/2002,0.913,2.001
08/05/2002,0.956,2.096
09/05/2002,1.258,2.758
10/05/2002,1.266,2.775
11/05/2002,1.311,2.874
12/05/2002,1.462,3.205
13/05/2002,1.561,3.422
14/05/2002,1.725,3.781
15/05/2002,1.856,4.068
16/05/2002,2.102,4.608
17/05/2002,2.482,5.441
18/05/2002,2.772,6.076
19/05/2002,2.642,5.791
20/05/2002,2.724,5.971
21/05/2002,2.849,6.245
22/05/2002,2.746,6.019
23/05/2002,2.818,6.177
24/05/2002,2.657,5.824
25/05/2002,2.2,4.823
26/05/2002,2.169,4.755
27/05/2002,2.305,5.053
28/05/2002,1.863,4.084
29/05/2002,1.727,3.786
30/05/2002,1.88,4.121
31/05/2002,2.379,5.215
01/06/2002,2.87,6.291
02/06/2002,3.544,7.769
03/06/2002,3.972,8.707
04/06/2002,4.258,9.334
05/06/2002,7.614,16.69
06/06/2002,7.255,15.903
07/06/2002,6.88,15.081
08/06/2002,4.777,10.471
09/06/2002,3.709,8.13
10/06/2002,3.983,8.731
11/06/2002,3.935,8.626
12/06/2002,4.216,9.242
13/06/2002,5.029,11.024
14/06/2002,5.834,12.788
15/06/2002,6.524,14.301
16/06/2002,7.3,16.002
17/06/2002,8.804,19.299
18/06/2002,10.621,23.282
19/06/2002,11.624,25.48
20/06/2002,12.237,26.824
21/06/2002,12.635,27.697
22/06/2002,13.695,30.02
23/06/2002,15.505,33.988
24/06/2002,14.82,32.486
25/06/2002,12.702,27.843
26/06/2002,11.747,25.75
27/06/2002,11.073,24.273
28/06/2002,13.647,29.915
29/06/2002,8.801,19.292
30/06/2002,7.867,17.245
01/07/2002,7.77,17.032
02/07/2002,7.969,17.468
03/07/2002,8.234,18.049
04/07/2002,8.083,17.718
05/07/2002,5.876,12.88
06/07/2002,7.615,16.692
07/07/2002,7.671,16.815
08/07/2002,8.193,17.959
09/07/2002,8.4,18.413
10/07/2002,7.714,16.909
11/07/2002,8.317,18.231
12/07/2002,9.211,20.191
13/07/2002,10.073,22.081
14/07/2002,7.888,17.291
15/07/2002,8.965,19.652
16/07/2002,10.395,22.786
17/07/2002,11.173,24.492
18/07/2002,14.628,32.065
19/07/2002,9.671,21.199
20/07/2002,8.679,19.025
21/07/2002,8.04,17.624
22/07/2002,8.732,19.141
23/07/2002,8.849,19.397
24/07/2002,8.35,18.304
25/07/2002,6.802,14.91
26/07/2002,6.937,15.206
27/07/2002,7.751,16.991
28/07/2002,9.284,20.351
29/07/2002,10.168,22.289
30/07/2002,9.912,21.728
31/07/2002,10.324,22.631
01/08/2002,11.033,24.185
02/08/2002,9.169,20.099
03/08/2002,8.585,18.819
04/08/2002,8.75,19.18
05/08/2002,7.772,17.037
06/08/2002,8.88,19.465
07/08/2002,7.613,16.688
08/08/2002,6.243,13.685
09/08/2002,6.005,13.163
10/08/2002,5.96,13.065
11/08/2002,5.062,11.096
12/08/2002,8.769,19.222
13/08/2002,6.358,13.937
14/08/2002,5.726,12.552
15/08/2002,6.038,13.236
16/08/2002,6.292,13.792
17/08/2002,6.16,13.503
18/08/2002,6.355,13.93
19/08/2002,6.814,14.937
20/08/2002,7.05,15.454
21/08/2002,7.882,17.278
22/08/2002,6.547,14.351
23/08/2002,6.217,13.628
24/08/2002,6.238,13.674
25/08/2002,5.647,12.379
26/08/2002,5.942,13.025
27/08/2002,6.496,14.24
28/08/2002,6.465,14.172
29/08/2002,6.347,13.913
30/08/2002,6.695,14.676
31/08/2002,7.314,16.033
01/09/2002,7.41,16.243
02/09/2002,7.146,15.664
03/09/2002,7.808,17.116
04/09/2002,5.002,10.965
05/09/2002,4.46,9.777
06/09/2002,4.246,9.307
07/09/2002,4.112,9.014
08/09/2002,3.853,8.446
09/09/2002,3.508,7.69
10/09/2002,4.076,8.935
11/09/2002,3.364,7.374
12/09/2002,3.325,7.289
13/09/2002,3.609,7.911
14/09/2002,3.815,8.363
15/09/2002,3.487,7.644
16/09/2002,3.067,6.723
17/09/2002,3.147,6.898
18/09/2002,3.397,7.446
19/09/2002,3.557,7.797
20/09/2002,4.068,8.917
21/09/2002,4.558,9.991
22/09/2002,4.017,8.805
23/09/2002,2.387,5.232
24/09/2002,1.647,3.61
25/09/2002,1.406,3.082
26/09/2002,1.284,2.815
27/09/2002,1.175,2.576
28/09/2002,1.153,2.527
29/09/2002,1.148,2.516
30/09/2002,1.176,2.578
01/10/2002,1.197,2.624
02/10/2002,1.218,2.67
03/10/2002,1.289,2.826
04/10/2002,1.347,2.953
05/10/2002,1.407,3.084
06/10/2002,1.266,2.775
07/10/2002,1.17,2.565
08/10/2002,1.035,2.269
09/10/2002,1.029,2.256
10/10/2002,1.112,2.438
11/10/2002,1.242,2.723
12/10/2002,1.222,2.679
13/10/2002,1.222,2.679
14/10/2002,1.222,2.679
15/10/2002,1.245,2.729
16/10/2002,1.369,3.001
17/10/2002,1.613,3.536
18/10/2002,1.428,3.13
19/10/2002,1.317,2.887
20/10/2002,1.228,2.692
21/10/2002,1.213,2.659
22/10/2002,1.175,2.576
23/10/2002,1.241,2.72
24/10/2002,1.001,2.194
25/10/2002,0.978,2.144
26/10/2002,0.908,1.99
27/10/2002,0.909,1.993
28/10/2002,0.935,2.05
29/10/2002,0.913,2.001
30/10/2002,0.936,2.052
31/10/2002,0.87,1.907
01/11/2002,0.878,1.925
02/11/2002,0.897,1.966
03/11/2002,1.132,2.481
04/11/2002,1.038,2.275
05/11/2002,0.954,2.091
06/11/2002,0.856,1.876
07/11/2002,0.814,1.784
08/11/2002,0.838,1.837
09/11/2002,0.827,1.813
10/11/2002,0.838,1.837
11/11/2002,0.935,2.05
12/11/2002,0.899,1.971
13/11/2002,0.885,1.94
14/11/2002,0.877,1.922
15/11/2002,1.203,2.637
16/11/2002,1.263,2.769
17/11/2002,1.139,2.497
18/11/2002,1.04,2.28
19/11/2002,0.95,2.082
20/11/2002,0.906,1.986
21/11/2002,0.863,1.892
22/11/2002,0.877,1.922
23/11/2002,0.844,1.85
24/11/2002,0.884,1.938
25/11/2002,0.938,2.056
26/11/2002,1.08,2.367
27/11/2002,1.004,2.201
28/11/2002,0.987,2.164
29/11/2002,0.966,2.118
30/11/2002,1.18,2.587
01/12/2002,1.08,2.367
02/12/2002,1.016,2.227
03/12/2002,1.07,2.345
04/12/2002,1.065,2.335
05/12/2002,1.008,2.21
06/12/2002,0.964,2.113
07/12/2002,0.923,2.023
08/12/2002,0.919,2.014
09/12/2002,0.881,1.931
10/12/2002,0.753,1.651
11/12/2002,0.837,1.835
12/12/2002,0.847,1.857
13/12/2002,0.856,1.876
14/12/2002,0.821,1.8
15/12/2002,0.878,1.925
16/12/2002,0.926,2.03
17/12/2002,0.914,2.004
18/12/2002,0.844,1.85
19/12/2002,0.859,1.883
20/12/2002,0.877,1.922
21/12/2002,0.863,1.892
22/12/2002,0.738,1.618
23/12/2002,0.932,2.043
24/12/2002,0.859,1.883
25/12/2002,0.89,1.951
26/12/2002,0.871,1.909
27/12/2002,0.798,1.749
28/12/2002,0.786,1.723
29/12/2002,0.81,1.776
30/12/2002,0.828,1.815
31/12/2002,0.795,1.743
01/01/2003,0.76,1.666
02/01/2003,0.761,1.668
03/01/2003,0.76,1.666
04/01/2003,0.75,1.644
05/01/2003,0.759,1.664
06/01/2003,0.763,1.673
07/01/2003,0.695,1.523
08/01/2003,0.753,1.651
09/01/2003,0.756,1.657
10/01/2003,0.769,1.686
11/01/2003,0.781,1.712
12/01/2003,0.753,1.651
13/01/2003,0.672,1.473
14/01/2003,0.78,1.71
15/01/2003,0.71,1.556
16/01/2003,0.687,1.506
17/01/2003,0.692,1.517
18/01/2003,0.685,1.502
19/01/2003,0.631,1.383
20/01/2003,0.705,1.545
21/01/2003,0.693,1.519
22/01/2003,0.65,1.425
23/01/2003,0.565,1.239
24/01/2003,0.566,1.241
25/01/2003,0.549,1.203
26/01/2003,0.56,1.228
27/01/2003,0.56,1.228
28/01/2003,0.561,1.23
29/01/2003,0.552,1.21
30/01/2003,0.559,1.225
31/01/2003,0.541,1.186
01/02/2003,0.526,1.153
02/02/2003,0.536,1.175
03/02/2003,0.562,1.232
04/02/2003,0.528,1.157
05/02/2003,0.6,1.315
06/02/2003,0.604,1.324
07/02/2003,0.607,1.331
08/02/2003,0.65,1.425
09/02/2003,0.628,1.377
10/02/2003,0.595,1.304
11/02/2003,0.612,1.342
12/02/2003,0.623,1.366
13/02/2003,0.617,1.352
14/02/2003,0.643,1.409
15/02/2003,0.697,1.528
16/02/2003,0.642,1.407
17/02/2003,0.651,1.427
18/02/2003,0.683,1.497
19/02/2003,0.653,1.431
20/02/2003,0.654,1.434
21/02/2003,0.665,1.458
22/02/2003,0.663,1.453
23/02/2003,0.666,1.46
24/02/2003,0.662,1.451
25/02/2003,0.629,1.379
26/02/2003,0.632,1.385
27/02/2003,0.628,1.377
28/02/2003,0.624,1.368
01/03/2003,0.636,1.394
02/03/2003,0.622,1.363
03/03/2003,0.616,1.35
04/03/2003,0.622,1.363
05/03/2003,0.634,1.39
06/03/2003,0.621,1.361
07/03/2003,0.624,1.368
08/03/2003,0.578,1.267
09/03/2003,0.595,1.304
10/03/2003,0.596,1.306
11/03/2003,0.71,1.556
12/03/2003,0.731,1.602
13/03/2003,0.708,1.552
14/03/2003,0.697,1.528
15/03/2003,0.699,1.532
16/03/2003,0.687,1.506
17/03/2003,0.69,1.513
18/03/2003,0.695,1.523
19/03/2003,0.717,1.572
20/03/2003,0.76,1.666
21/03/2003,0.76,1.666
22/03/2003,0.777,1.703
23/03/2003,0.789,1.73
24/03/2003,0.857,1.879
25/03/2003,0.872,1.911
26/03/2003,0.924,2.025
27/03/2003,0.828,1.815
28/03/2003,0.875,1.918
29/03/2003,1.029,2.256
30/03/2003,1.08,2.367
31/03/2003,1.078,2.363
01/04/2003,1.115,2.444
02/04/2003,1.051,2.304
03/04/2003,1.013,2.221
04/04/2003,0.949,2.08
05/04/2003,0.995,2.181
06/04/2003,0.988,2.166
07/04/2003,0.993,2.177
08/04/2003,1.006,2.205
09/04/2003,0.989,2.168
10/04/2003,0.989,2.168
11/04/2003,0.963,2.111
12/04/2003,0.957,2.098
13/04/2003,1.004,2.201
14/04/2003,1.06,2.324
15/04/2003,1.011,2.216
16/04/2003,1.156,2.534
17/04/2003,1.182,2.591
18/04/2003,1.142,2.503
19/04/2003,1.061,2.326
20/04/2003,0.983,2.155
21/04/2003,0.945,2.071
22/04/2003,0.957,2.098
23/04/2003,1.041,2.282
24/04/2003,1.213,2.659
25/04/2003,1.409,3.089
26/04/2003,1.458,3.196
27/04/2003,1.595,3.496
28/04/2003,1.6,3.507
29/04/2003,1.573,3.448
30/04/2003,1.695,3.716
01/05/2003,1.609,3.527
02/05/2003,1.314,2.88
03/05/2003,1.335,2.926
04/05/2003,1.529,3.352
05/05/2003,1.975,4.329
06/05/2003,2.414,5.292
07/05/2003,2.753,6.035
08/05/2003,3.242,7.107
09/05/2003,2.519,5.522
10/05/2003,2.054,4.502
11/05/2003,2.137,4.684
12/05/2003,2.71,5.94
13/05/2003,2.703,5.925
14/05/2003,2.356,5.164
15/05/2003,2.039,4.47
16/05/2003,1.968,4.314
17/05/2003,1.74,3.814
18/05/2003,1.71,3.748
19/05/2003,2.39,5.239
20/05/2003,2.81,6.16
21/05/2003,2.31,5.064
22/05/2003,1.976,4.331
23/05/2003,2.302,5.046
24/05/2003,2.724,5.971
25/05/2003,2.885,6.324
26/05/2003,3.109,6.815
27/05/2003,3.297,7.227
28/05/2003,3.655,8.012
29/05/2003,3.902,8.553
30/05/2003,4.115,9.02
31/05/2003,5.228,11.46
01/06/2003,6.586,14.437
02/06/2003,6.752,14.801
03/06/2003,6.921,15.171
04/06/2003,6.998,15.34
05/06/2003,7.672,16.817
06/06/2003,8.171,17.911
07/06/2003,8.335,18.271
08/06/2003,8.843,19.384
09/06/2003,9.59,21.022
10/06/2003,9.43,20.671
11/06/2003,10.938,23.977
12/06/2003,12.559,27.53
13/06/2003,13.961,30.603
14/06/2003,13.759,30.16
15/06/2003,15.144,33.196
16/06/2003,13.582,29.772
17/06/2003,12.28,26.918
18/06/2003,11.73,25.713
19/06/2003,10.332,22.648
20/06/2003,12.097,26.517
21/06/2003,12.902,28.282
22/06/2003,11.415,25.022
23/06/2003,12.124,26.576
24/06/2003,12.085,26.491
25/06/2003,13.291,29.135
26/06/2003,14.93,32.727
27/06/2003,14.287,31.318
28/06/2003,11.647,25.531
29/06/2003,10.791,23.654
30/06/2003,11.442,25.081
01/07/2003,11.579,25.382
02/07/2003,9.278,20.338
03/07/2003,8.325,18.249
04/07/2003,7.044,15.441
05/07/2003,6.363,13.948
06/07/2003,7.028,15.406
07/07/2003,7.952,17.431
08/07/2003,8.675,19.016
09/07/2003,8.35,18.304
10/07/2003,8.646,18.952
11/07/2003,10.222,22.407
12/07/2003,10.77,23.608
13/07/2003,11.944,26.182
14/07/2003,13.074,28.659
15/07/2003,14.21,31.149
16/07/2003,12.906,28.291
17/07/2003,11.779,25.82
18/07/2003,10.459,22.927
19/07/2003,10.462,22.933
20/07/2003,11.004,24.121
21/07/2003,11.751,25.759
22/07/2003,12.338,27.046
23/07/2003,13.644,29.908
24/07/2003,9.563,20.963
25/07/2003,9.334,20.461
26/07/2003,8.924,19.562
27/07/2003,11.072,24.27
28/07/2003,12.079,26.478
29/07/2003,8.887,19.481
30/07/2003,8.353,18.31
31/07/2003,7.807,17.113
01/08/2003,8.309,18.214
02/08/2003,10.668,23.385
03/08/2003,12.659,27.749
04/08/2003,13.934,30.544
05/08/2003,14.423,31.616
06/08/2003,15.13,33.166
07/08/2003,13.692,30.014
08/08/2003,12.403,27.188
09/08/2003,11.966,26.23
10/08/2003,12.768,27.988
11/08/2003,13.457,29.498
12/08/2003,12.484,27.366
13/08/2003,12.379,27.135
14/08/2003,11.35,24.88
15/08/2003,9.49,20.803
16/08/2003,10.982,24.073
17/08/2003,13.338,29.238
18/08/2003,11.404,24.998
19/08/2003,10.421,22.843
20/08/2003,10.158,22.267
21/08/2003,9.451,20.717
22/08/2003,9.526,20.881
23/08/2003,10.302,22.582
24/08/2003,10.811,23.698
25/08/2003,11.235,24.628
26/08/2003,10.531,23.084
27/08/2003,10.045,22.019
28/08/2003,9.778,21.434
29/08/2003,9.495,20.814
30/08/2003,7.97,17.471
31/08/2003,6.715,14.72
01/09/2003,4.156,9.11
02/09/2003,3.853,8.446
03/09/2003,4.29,9.404
04/09/2003,4.464,9.785
05/09/2003,4.901,10.743
06/09/2003,3.93,8.615
07/09/2003,3.74,8.198
08/09/2003,4.243,9.301
09/09/2003,3.092,6.778
10/09/2003,3.045,6.675
11/09/2003,2.106,4.616
12/09/2003,1.651,3.619
13/09/2003,1.745,3.825
14/09/2003,1.881,4.123
15/09/2003,2.142,4.695
16/09/2003,2.418,5.3
17/09/2003,2.818,6.177
18/09/2003,3.399,7.451
19/09/2003,4.12,9.031
20/09/2003,4.66,10.215
21/09/2003,5.094,11.166
22/09/2003,4.364,9.566
23/09/2003,3.618,7.931
24/09/2003,3.056,6.699
25/09/2003,2.958,6.484
26/09/2003,3.081,6.754
27/09/2003,3.151,6.907
28/09/2003,2.313,5.07
29/09/2003,1.791,3.926
30/09/2003,1.487,3.26
01/10/2003,1.465,3.211
02/10/2003,1.717,3.764
03/10/2003,2.145,4.702
04/10/2003,2.836,6.217
05/10/2003,1.751,3.838
06/10/2003,1.197,2.624
07/10/2003,0.979,2.146
08/10/2003,0.908,1.99
09/10/2003,1.925,4.22
10/10/2003,1.481,3.246
11/10/2003,1.136,2.49
12/10/2003,1.056,2.315
13/10/2003,1.025,2.247
14/10/2003,0.991,2.172
15/10/2003,0.926,2.03
16/10/2003,0.893,1.958
17/10/2003,0.853,1.87
18/10/2003,0.805,1.765
19/10/2003,0.798,1.749
20/10/2003,0.758,1.662
21/10/2003,0.731,1.602
22/10/2003,0.715,1.567
23/10/2003,0.634,1.39
24/10/2003,0.647,1.418
25/10/2003,0.61,1.337
26/10/2003,0.59,1.293
27/10/2003,0.598,1.311
28/10/2003,0.599,1.313
29/10/2003,0.592,1.298
30/10/2003,0.59,1.293
31/10/2003,0.588,1.289
01/11/2003,0.586,1.285
02/11/2003,0.584,1.28
03/11/2003,0.582,1.276
04/11/2003,0.593,1.3
05/11/2003,0.603,1.322
06/11/2003,0.607,1.331
07/11/2003,0.59,1.293
08/11/2003,0.584,1.28
09/11/2003,0.575,1.26
10/11/2003,0.542,1.188
11/11/2003,0.543,1.19
12/11/2003,0.536,1.175
13/11/2003,0.529,1.16
14/11/2003,0.517,1.133
15/11/2003,0.51,1.118
16/11/2003,0.52,1.14
17/11/2003,0.52,1.14
18/11/2003,0.515,1.129
19/11/2003,0.52,1.14
20/11/2003,0.52,1.14
21/11/2003,0.52,1.14
22/11/2003,0.52,1.14
23/11/2003,0.52,1.14
24/11/2003,0.564,1.236
25/11/2003,0.534,1.171
26/11/2003,0.518,1.135
27/11/2003,0.521,1.142
28/11/2003,0.5,1.096
29/11/2003,0.505,1.107
30/11/2003,0.507,1.111
01/12/2003,0.502,1.1
02/12/2003,0.495,1.085
03/12/2003,0.489,1.072
04/12/2003,0.471,1.032
05/12/2003,0.453,0.993
06/12/2003,0.437,0.958
07/12/2003,0.425,0.932
08/12/2003,0.428,0.938
09/12/2003,0.464,1.017
10/12/2003,0.47,1.03
11/12/2003,0.47,1.03
12/12/2003,0.47,1.03
13/12/2003,0.47,1.03
14/12/2003,0.43,0.943
15/12/2003,0.453,0.993
16/12/2003,0.735,1.611
17/12/2003,0.474,1.039
18/12/2003,0.47,1.03
19/12/2003,0.469,1.028
20/12/2003,0.437,0.958
21/12/2003,0.431,0.945
22/12/2003,0.424,0.929
23/12/2003,0.41,0.899
24/12/2003,0.41,0.899
25/12/2003,0.41,0.899
26/12/2003,0.41,0.899
27/12/2003,0.41,0.899
28/12/2003,0.409,0.897
29/12/2003,0.409,0.897
30/12/2003,0.409,0.897
31/12/2003,0.395,0.866
01/01/2004,0.319,0.699
02/01/2004,0.307,0.673
03/01/2004,0.289,0.634
04/01/2004,0.296,0.649
05/01/2004,0.291,0.638
06/01/2004,0.289,0.634
07/01/2004,0.289,0.634
08/01/2004,0.289,0.634
09/01/2004,0.289,0.634
10/01/2004,0.304,0.666
11/01/2004,0.289,0.634
12/01/2004,0.286,0.627
13/01/2004,0.27,0.592
14/01/2004,0.274,0.601
15/01/2004,0.312,0.684
16/01/2004,0.305,0.669
17/01/2004,0.292,0.64
18/01/2004,0.289,0.634
19/01/2004,0.289,0.634
20/01/2004,0.289,0.634
21/01/2004,0.288,0.631
22/01/2004,0.281,0.616
23/01/2004,0.285,0.625
24/01/2004,0.285,0.625
25/01/2004,0.28,0.614
26/01/2004,0.269,0.59
27/01/2004,0.267,0.585
28/01/2004,0.254,0.557
29/01/2004,0.258,0.566
30/01/2004,0.254,0.557
31/01/2004,0.254,0.557
01/02/2004,0.255,0.559
02/02/2004,0.254,0.557
03/02/2004,0.254,0.557
04/02/2004,0.254,0.557
05/02/2004,0.263,0.577
06/02/2004,0.275,0.603
07/02/2004,0.267,0.585
08/02/2004,0.266,0.583
09/02/2004,0.323,0.708
10/02/2004,0.254,0.557
11/02/2004,0.268,0.587
12/02/2004,0.257,0.563
13/02/2004,0.254,0.557
14/02/2004,0.258,0.566
15/02/2004,0.254,0.557
16/02/2004,0.257,0.563
17/02/2004,0.256,0.561
18/02/2004,0.254,0.557
19/02/2004,0.255,0.559
20/02/2004,0.254,0.557
21/02/2004,0.254,0.557
22/02/2004,0.261,0.572
23/02/2004,0.255,0.559
24/02/2004,0.254,0.557
25/02/2004,0.254,0.557
26/02/2004,0.254,0.557
27/02/2004,0.254,0.557
28/02/2004,0.254,0.557
29/02/2004,0.254,0.557
01/03/2004,0.253,0.555
02/03/2004,0.254,0.557
03/03/2004,0.254,0.557
04/03/2004,0.254,0.557
05/03/2004,0.254,0.557
06/03/2004,0.254,0.557
07/03/2004,0.246,0.539
08/03/2004,0.237,0.52
09/03/2004,0.224,0.491
10/03/2004,0.224,0.491
11/03/2004,0.224,0.491
12/03/2004,0.224,0.491
13/03/2004,0.224,0.491
14/03/2004,0.232,0.509
15/03/2004,0.256,0.561
16/03/2004,0.276,0.605
17/03/2004,0.31,0.68
18/03/2004,0.33,0.723
19/03/2004,0.349,0.765
20/03/2004,0.349,0.765
21/03/2004,0.378,0.829
22/03/2004,0.392,0.859
23/03/2004,0.366,0.802
24/03/2004,0.33,0.723
25/03/2004,0.328,0.719
26/03/2004,0.292,0.64
27/03/2004,0.289,0.634
28/03/2004,0.3,0.658
29/03/2004,0.319,0.699
30/03/2004,0.329,0.721
31/03/2004,0.345,0.756
01/04/2004,0.387,0.848
02/04/2004,0.381,0.835
03/04/2004,0.378,0.829
04/04/2004,0.397,0.87
05/04/2004,0.423,0.927
06/04/2004,0.422,0.925
07/04/2004,0.378,0.829
08/04/2004,0.378,0.829
09/04/2004,0.342,0.75
10/04/2004,0.33,0.723
11/04/2004,0.33,0.723
12/04/2004,0.342,0.75
13/04/2004,0.33,0.723
14/04/2004,0.345,0.756
15/04/2004,0.358,0.785
16/04/2004,0.336,0.737
17/04/2004,0.357,0.783
18/04/2004,0.397,0.87
19/04/2004,0.424,0.929
20/04/2004,0.385,0.844
21/04/2004,0.417,0.914
22/04/2004,0.542,1.188
23/04/2004,0.738,1.618
24/04/2004,0.899,1.971
25/04/2004,0.894,1.96
26/04/2004,0.931,2.041
27/04/2004,0.99,2.17
28/04/2004,0.911,1.997
29/04/2004,0.82,1.797
30/04/2004,0.817,1.791
01/05/2004,0.769,1.686
02/05/2004,0.735,1.611
03/05/2004,0.662,1.451
04/05/2004,0.656,1.438
05/05/2004,0.719,1.576
06/05/2004,0.621,1.361
07/05/2004,0.532,1.166
08/05/2004,0.51,1.118
09/05/2004,0.477,1.046
10/05/2004,0.485,1.063
11/05/2004,0.589,1.291
12/05/2004,0.736,1.613
13/05/2004,0.795,1.743
14/05/2004,0.891,1.953
15/05/2004,1.082,2.372
16/05/2004,1.34,2.937
17/05/2004,1.565,3.431
18/05/2004,1.889,4.141
19/05/2004,2.244,4.919
20/05/2004,2.478,5.432
21/05/2004,2.634,5.774
22/05/2004,2.458,5.388
23/05/2004,2.136,4.682
24/05/2004,1.902,4.169
25/05/2004,1.983,4.347
26/05/2004,2.213,4.851
27/05/2004,2.337,5.123
28/05/2004,2.371,5.197
29/05/2004,2.371,5.197
30/05/2004,2.627,5.759
31/05/2004,2.847,6.241
01/06/2004,2.695,5.908
02/06/2004,3.238,7.098
03/06/2004,2.77,6.072
04/06/2004,2.289,5.018
05/06/2004,2.477,5.43
06/06/2004,2.714,5.949
07/06/2004,2.913,6.385
08/06/2004,3.719,8.152
09/06/2004,4.471,9.801
10/06/2004,5.308,11.635
11/06/2004,7.466,16.366
12/06/2004,7.586,16.629
13/06/2004,5.888,12.907
14/06/2004,4.249,9.314
15/06/2004,4.18,9.163
16/06/2004,4.219,9.248
17/06/2004,4.63,10.149
18/06/2004,5.303,11.624
19/06/2004,5.193,11.383
20/06/2004,4.382,9.606
21/06/2004,3.695,8.1
22/06/2004,3.416,7.488
23/06/2004,3.671,8.047
24/06/2004,5.59,12.254
25/06/2004,6.11,13.393
26/06/2004,6.06,13.284
27/06/2004,6.692,14.669
28/06/2004,9.22,20.211
29/06/2004,10.193,22.344
30/06/2004,10.032,21.991
01/07/2004,8.856,19.413
02/07/2004,8.048,17.642
03/07/2004,7.822,17.146
04/07/2004,7.68,16.835
05/07/2004,7.356,16.125
06/07/2004,7.884,17.282
07/07/2004,7.901,17.319
08/07/2004,9.621,21.09
09/07/2004,8.664,18.992
10/07/2004,7.309,16.022
11/07/2004,5.775,12.659
12/07/2004,4.671,10.239
13/07/2004,4.101,8.99
14/07/2004,4.035,8.845
15/07/2004,5.153,11.296
16/07/2004,6.603,14.474
17/07/2004,7.669,16.811
18/07/2004,8.307,18.209
19/07/2004,8.81,19.312
20/07/2004,8.256,18.098
21/07/2004,9.578,20.995
22/07/2004,11.615,25.461
23/07/2004,11.41,25.011
24/07/2004,11.31,24.792
25/07/2004,10.919,23.935
26/07/2004,9.049,19.836
27/07/2004,8.617,18.889
28/07/2004,7.73,16.945
29/07/2004,8.411,18.437
30/07/2004,10.404,22.806
31/07/2004,9.741,21.353
01/08/2004,10.122,22.188
02/08/2004,11.306,24.783
03/08/2004,10.824,23.727
04/08/2004,10.083,22.102
05/08/2004,10.312,22.604
06/08/2004,9.658,21.171
07/08/2004,10.353,22.694
08/08/2004,10.429,22.861
09/08/2004,9.018,19.768
10/08/2004,8.909,19.529
11/08/2004,10.754,23.573
12/08/2004,10.372,22.736
13/08/2004,10.151,22.251
14/08/2004,7.252,15.897
15/08/2004,6.631,14.535
16/08/2004,6.763,14.825
17/08/2004,6.786,14.875
18/08/2004,9.137,20.029
19/08/2004,9.643,21.138
20/08/2004,10.586,23.205
21/08/2004,7.311,16.026
22/08/2004,6.202,13.595
23/08/2004,6.563,14.386
24/08/2004,8.725,19.126
25/08/2004,7.432,16.291
26/08/2004,5.382,11.798
27/08/2004,4.34,9.513
28/08/2004,4.449,9.752
29/08/2004,5.117,11.217
30/08/2004,4.826,10.579
31/08/2004,5.494,12.043
01/09/2004,4.974,10.903
02/09/2004,5.469,11.988
03/09/2004,5.835,12.791
04/09/2004,6.606,14.481
05/09/2004,6.613,14.496
06/09/2004,6.615,14.5
07/09/2004,6.276,13.757
08/09/2004,5.712,12.521
09/09/2004,6.016,13.187
10/09/2004,6.135,13.448
11/09/2004,6.658,14.595
12/09/2004,6.822,14.954
13/09/2004,5.509,12.076
14/09/2004,4.758,10.43
15/09/2004,4.758,10.43
16/09/2004,3.723,8.161
17/09/2004,3.751,8.222
18/09/2004,4.15,9.097
19/09/2004,4.185,9.174
20/09/2004,4.509,9.884
21/09/2004,4.277,9.375
22/09/2004,3.85,8.439
23/09/2004,6.11,13.393
24/09/2004,6.123,13.422
25/09/2004,3.059,6.705
26/09/2004,2.052,4.498
27/09/2004,1.639,3.593
28/09/2004,1.665,3.65
29/09/2004,1.776,3.893
