date,discharge_vol(m3/s),discharge_spec(mm/d)
05/04/2001,100.549,5.725
06/04/2001,84.582,4.816
07/04/2001,71.892,4.093
08/04/2001,60.138,3.424
09/04/2001,82.548,4.7
10/04/2001,73.41,4.18
11/04/2001,68.297,3.888
12/04/2001,56.487,3.216
13/04/2001,46.726,2.66
14/04/2001,50.044,2.849
15/04/2001,41.897,2.385
16/04/2001,41.152,2.343
17/04/2001,48.326,2.751
18/04/2001,42.082,2.396
19/04/2001,39.376,2.242
20/04/2001,40.921,2.33
21/04/2001,35.181,2.003
22/04/2001,28.897,1.645
23/04/2001,39.61,2.255
24/04/2001,34.687,1.975
25/04/2001,38.855,2.212
26/04/2001,45.243,2.576
27/04/2001,45.997,2.619
28/04/2001,41.423,2.358
29/04/2001,46.079,2.623
30/04/2001,65.638,3.737
01/05/2001,89.15,5.076
02/05/2001,103.401,5.887
03/05/2001,142.987,8.141
04/05/2001,146.909,8.364
05/05/2001,147.543,8.4
06/05/2001,113.883,6.484
07/05/2001,134.205,7.641
08/05/2001,136.978,7.799
09/05/2001,145.95,8.31
10/05/2001,140.393,7.993
11/05/2001,148.857,8.475
12/05/2001,137.981,7.856
13/05/2001,139.735,7.956
14/05/2001,151.594,8.631
15/05/2001,186.921,10.642
16/05/2001,164.788,9.382
17/05/2001,198.465,11.3
18/05/2001,255.435,14.543
19/05/2001,200.063,11.391
20/05/2001,157.961,8.993
21/05/2001,155.293,8.842
22/05/2001,151.072,8.601
23/05/2001,163.257,9.295
24/05/2001,159.356,9.073
25/05/2001,177.056,10.081
26/05/2001,174.582,9.94
27/05/2001,168.466,9.592
28/05/2001,186.29,10.606
29/05/2001,205.761,11.715
30/05/2001,206.383,11.75
31/05/2001,207.715,11.826
01/06/2001,186.283,10.606
02/06/2001,153.989,8.767
03/06/2001,113.118,6.44
04/06/2001,102.816,5.854
05/06/2001,111.076,6.324
06/06/2001,121.138,6.897
07/06/2001,116.222,6.617
08/06/2001,120.629,6.868
09/06/2001,246.52,14.036
10/06/2001,752.938,42.868
11/06/2001,494.362,28.146
12/06/2001,241.674,13.76
13/06/2001,197.885,11.267
14/06/2001,180.343,10.268
15/06/2001,169.163,9.631
16/06/2001,252.558,14.379
17/06/2001,223.047,12.699
18/06/2001,188.181,10.714
19/06/2001,160.947,9.163
20/06/2001,152.062,8.658
21/06/2001,137.299,7.817
22/06/2001,139.842,7.962
23/06/2001,137.51,7.829
24/06/2001,131.539,7.489
25/06/2001,141.285,8.044
26/06/2001,145.443,8.281
27/06/2001,164.074,9.342
28/06/2001,239.242,13.621
29/06/2001,181.397,10.328
30/06/2001,166.667,9.489
01/07/2001,158.95,9.05
02/07/2001,148.512,8.456
03/07/2001,146.887,8.363
04/07/2001,149.457,8.509
05/07/2001,149.4,8.506
06/07/2001,147.079,8.374
07/07/2001,189.884,10.811
08/07/2001,151.789,8.642
09/07/2001,132.059,7.519
10/07/2001,123.463,7.029
11/07/2001,120.728,6.874
12/07/2001,110.927,6.316
13/07/2001,106.629,6.071
14/07/2001,101.14,5.758
15/07/2001,337.62,19.222
16/07/2001,473.783,26.975
17/07/2001,220.594,12.559
18/07/2001,222.936,12.693
19/07/2001,263.159,14.983
20/07/2001,215.277,12.257
21/07/2001,171.558,9.768
22/07/2001,138.947,7.911
23/07/2001,136.866,7.792
24/07/2001,129.515,7.374
25/07/2001,123.745,7.045
26/07/2001,124.801,7.106
27/07/2001,119.772,6.819
28/07/2001,116.761,6.648
29/07/2001,103.48,5.892
30/07/2001,112.079,6.381
31/07/2001,111.107,6.326
01/08/2001,105.539,6.009
02/08/2001,109.538,6.237
03/08/2001,115.81,6.594
04/08/2001,197.656,11.254
05/08/2001,163.767,9.324
06/08/2001,132.992,7.572
07/08/2001,121.674,6.927
08/08/2001,124.243,7.074
09/08/2001,111.678,6.358
10/08/2001,200.707,11.427
11/08/2001,139.539,7.945
12/08/2001,113.211,6.446
13/08/2001,109.714,6.247
14/08/2001,101.852,5.799
15/08/2001,87.066,4.957
16/08/2001,94.216,5.364
17/08/2001,92.462,5.264
18/08/2001,71.842,4.09
19/08/2001,54.978,3.13
20/08/2001,103.766,5.908
21/08/2001,92.601,5.272
22/08/2001,81.975,4.667
23/08/2001,82.937,4.722
24/08/2001,83.101,4.731
25/08/2001,60.137,3.424
26/08/2001,48.007,2.733
27/08/2001,73.708,4.197
28/08/2001,72.003,4.099
29/08/2001,79.467,4.524
30/08/2001,75.922,4.323
31/08/2001,73.099,4.162
01/09/2001,51.541,2.934
02/09/2001,37.35,2.127
03/09/2001,60.14,3.424
04/09/2001,65.702,3.741
05/09/2001,53.872,3.067
06/09/2001,65.99,3.757
07/09/2001,54.009,3.075
08/09/2001,39.357,2.241
09/09/2001,30.158,1.717
10/09/2001,57.519,3.275
11/09/2001,55.883,3.182
12/09/2001,52.574,2.993
13/09/2001,51.41,2.927
14/09/2001,79.233,4.511
15/09/2001,50.488,2.875
16/09/2001,41.591,2.368
17/09/2001,59.349,3.379
18/09/2001,57.349,3.265
19/09/2001,57.616,3.28
20/09/2001,56.537,3.219
21/09/2001,56.04,3.191
22/09/2001,39.205,2.232
23/09/2001,39.061,2.224
24/09/2001,70.02,3.987
25/09/2001,76.545,4.358
26/09/2001,74.866,4.262
27/09/2001,70.48,4.013
28/09/2001,56.73,3.23
29/09/2001,42.688,2.43
30/09/2001,34.78,1.98
01/10/2001,53.34,3.037
02/10/2001,53.94,3.071
03/10/2001,44.873,2.555
04/10/2001,48.427,2.757
05/10/2001,51.67,2.942
06/10/2001,39.071,2.224
07/10/2001,90.214,5.136
08/10/2001,128.157,7.297
09/10/2001,122.013,6.947
10/10/2001,94.031,5.354
11/10/2001,85.14,4.847
12/10/2001,76.51,4.356
13/10/2001,49.212,2.802
14/10/2001,36.088,2.055
15/10/2001,63.703,3.627
16/10/2001,60.503,3.445
17/10/2001,61.826,3.52
18/10/2001,59.621,3.395
19/10/2001,58.979,3.358
20/10/2001,37.877,2.157
21/10/2001,152.288,8.67
22/10/2001,105.169,5.988
23/10/2001,81.712,4.652
24/10/2001,77.596,4.418
25/10/2001,74.162,4.222
26/10/2001,65.343,3.72
27/10/2001,42.875,2.441
28/10/2001,33.576,1.912
29/10/2001,65.696,3.74
30/10/2001,63.322,3.605
31/10/2001,60.397,3.439
01/11/2001,37.759,2.15
02/11/2001,45.957,2.617
03/11/2001,35.157,2.002
04/11/2001,29.516,1.68
05/11/2001,56.923,3.241
06/11/2001,52.505,2.989
07/11/2001,59.334,3.378
08/11/2001,54.576,3.107
09/11/2001,49.879,2.84
10/11/2001,32.769,1.866
11/11/2001,27.715,1.578
12/11/2001,54.898,3.126
13/11/2001,56.375,3.21
14/11/2001,59.036,3.361
15/11/2001,59.032,3.361
16/11/2001,54.076,3.079
17/11/2001,40.195,2.288
18/11/2001,29.504,1.68
19/11/2001,45.06,2.565
20/11/2001,47.393,2.698
21/11/2001,45.899,2.613
22/11/2001,48.636,2.769
23/11/2001,47.984,2.732
24/11/2001,33.16,1.888
25/11/2001,22.582,1.286
26/11/2001,43.165,2.458
27/11/2001,44.668,2.543
28/11/2001,42.108,2.397
29/11/2001,43.891,2.499
30/11/2001,36.575,2.082
01/12/2001,22.838,1.3
02/12/2001,20.377,1.16
03/12/2001,39.159,2.23
04/12/2001,40.586,2.311
05/12/2001,35.447,2.018
06/12/2001,38.004,2.164
07/12/2001,40.441,2.303
08/12/2001,29.092,1.656
09/12/2001,20.56,1.171
10/12/2001,36.536,2.08
11/12/2001,46.473,2.646
12/12/2001,45.297,2.579
13/12/2001,46.624,2.655
14/12/2001,49.219,2.802
15/12/2001,35.421,2.017
16/12/2001,24.827,1.414
17/12/2001,45.269,2.577
18/12/2001,46.408,2.642
19/12/2001,45.602,2.596
20/12/2001,43.535,2.479
21/12/2001,40.624,2.313
22/12/2001,21.402,1.219
23/12/2001,20.676,1.177
24/12/2001,22.145,1.261
25/12/2001,17.629,1.004
26/12/2001,20.013,1.139
27/12/2001,28.634,1.63
28/12/2001,29.338,1.67
29/12/2001,20.295,1.155
30/12/2001,17.977,1.024
31/12/2001,21.607,1.23
01/01/2002,17.25,0.982
02/01/2002,29.771,1.695
03/01/2002,36.48,2.077
04/01/2002,37.748,2.149
05/01/2002,25.376,1.445
06/01/2002,17.872,1.018
07/01/2002,36.862,2.099
08/01/2002,42.512,2.42
09/01/2002,41.494,2.362
10/01/2002,34.713,1.976
11/01/2002,32.592,1.856
12/01/2002,19.327,1.1
13/01/2002,14.879,0.847
14/01/2002,30.047,1.711
15/01/2002,34.57,1.968
16/01/2002,27.084,1.542
17/01/2002,27.779,1.582
18/01/2002,29.262,1.666
19/01/2002,18.338,1.044
20/01/2002,13.767,0.784
21/01/2002,31.4,1.788
22/01/2002,30.729,1.75
23/01/2002,28.295,1.611
24/01/2002,32.452,1.848
25/01/2002,29.506,1.68
26/01/2002,18.154,1.034
27/01/2002,16.426,0.935
28/01/2002,29.449,1.677
29/01/2002,33.756,1.922
30/01/2002,36.324,2.068
31/01/2002,31.305,1.782
01/02/2002,29.014,1.652
02/02/2002,16.148,0.919
03/02/2002,14.935,0.85
04/02/2002,32.899,1.873
05/02/2002,30.16,1.717
06/02/2002,36.09,2.055
07/02/2002,31.868,1.814
08/02/2002,27.579,1.57
09/02/2002,17.306,0.985
10/02/2002,15.388,0.876
11/02/2002,23.006,1.31
12/02/2002,24.934,1.42
13/02/2002,33.379,1.9
14/02/2002,37.871,2.156
15/02/2002,33.642,1.915
16/02/2002,33.42,1.903
17/02/2002,20.076,1.143
18/02/2002,37.68,2.145
19/02/2002,37.304,2.124
20/02/2002,32.002,1.822
21/02/2002,32.88,1.872
22/02/2002,35.717,2.034
23/02/2002,19.471,1.109
24/02/2002,15.587,0.887
25/02/2002,33.141,1.887
26/02/2002,32.611,1.857
27/02/2002,29.437,1.676
28/02/2002,30.54,1.739
01/03/2002,31.172,1.775
02/03/2002,20.506,1.168
03/03/2002,17.775,1.012
04/03/2002,28.477,1.621
05/03/2002,29.922,1.704
06/03/2002,26.528,1.51
07/03/2002,27.259,1.552
08/03/2002,30.309,1.726
09/03/2002,26.481,1.508
10/03/2002,20.54,1.169
11/03/2002,30.045,1.711
12/03/2002,30.198,1.719
13/03/2002,26.806,1.526
14/03/2002,28.764,1.638
15/03/2002,27.476,1.564
16/03/2002,20.967,1.194
17/03/2002,15.985,0.91
18/03/2002,32.265,1.837
19/03/2002,31.699,1.805
20/03/2002,34.203,1.947
21/03/2002,36.855,2.098
22/03/2002,37.608,2.141
23/03/2002,29.825,1.698
24/03/2002,22.426,1.277
25/03/2002,38.042,2.166
26/03/2002,38.696,2.203
27/03/2002,34.694,1.975
28/03/2002,38.265,2.179
29/03/2002,20.487,1.166
30/03/2002,17.928,1.021
31/03/2002,14.475,0.824
01/04/2002,15.782,0.899
02/04/2002,33.25,1.893
03/04/2002,30.567,1.74
04/04/2002,31.273,1.781
05/04/2002,29.391,1.673
06/04/2002,20.097,1.144
07/04/2002,16.366,0.932
08/04/2002,36.342,2.069
09/04/2002,36.342,2.069
10/04/2002,38.384,2.185
11/04/2002,39.371,2.242
12/04/2002,36.435,2.074
13/04/2002,27.228,1.55
14/04/2002,21.693,1.235
15/04/2002,40.699,2.317
16/04/2002,50.515,2.876
17/04/2002,45.838,2.61
18/04/2002,41.167,2.344
19/04/2002,36.413,2.073
20/04/2002,26.339,1.5
21/04/2002,16.344,0.931
22/04/2002,30.663,1.746
23/04/2002,36.639,2.086
24/04/2002,38.994,2.22
25/04/2002,33.056,1.882
26/04/2002,38.735,2.205
27/04/2002,33.886,1.929
28/04/2002,23.497,1.338
29/04/2002,42.855,2.44
30/04/2002,38.74,2.206
01/05/2002,25.875,1.473
02/05/2002,143.774,8.186
03/05/2002,538.433,30.656
04/05/2002,381.845,21.74
05/05/2002,212.747,12.113
06/05/2002,150.21,8.552
07/05/2002,114.795,6.536
08/05/2002,100.585,5.727
09/05/2002,110.486,6.29
10/05/2002,156.721,8.923
11/05/2002,106.612,6.07
12/05/2002,91.165,5.19
13/05/2002,103.417,5.888
14/05/2002,103.416,5.888
15/05/2002,106.285,6.051
16/05/2002,109.04,6.208
17/05/2002,118.023,6.72
18/05/2002,113.914,6.486
19/05/2002,90.455,5.15
20/05/2002,89.96,5.122
21/05/2002,106.15,6.044
22/05/2002,108.973,6.204
23/05/2002,166.448,9.477
24/05/2002,245.526,13.979
25/05/2002,145.809,8.302
26/05/2002,110.625,6.298
27/05/2002,217.895,12.406
28/05/2002,205.285,11.688
29/05/2002,157.073,8.943
30/05/2002,137.288,7.816
31/05/2002,121.414,6.913
01/06/2002,110.642,6.299
02/06/2002,98.349,5.599
03/06/2002,119.402,6.798
04/06/2002,117.145,6.67
05/06/2002,262.232,14.93
06/06/2002,285.655,16.264
07/06/2002,176.652,10.058
08/06/2002,151.911,8.649
09/06/2002,141.327,8.046
10/06/2002,132.55,7.547
11/06/2002,126.769,7.218
12/06/2002,114.841,6.538
13/06/2002,107.454,6.118
14/06/2002,112.903,6.428
15/06/2002,102.682,5.846
16/06/2002,93.406,5.318
17/06/2002,118.823,6.765
18/06/2002,117.62,6.697
19/06/2002,103.722,5.905
20/06/2002,102.852,5.856
21/06/2002,97.636,5.559
22/06/2002,80.372,4.576
23/06/2002,63.658,3.624
24/06/2002,131.974,7.514
25/06/2002,115.884,6.598
26/06/2002,101.117,5.757
27/06/2002,89.012,5.068
28/06/2002,82.129,4.676
29/06/2002,62.049,3.533
30/06/2002,52.291,2.977
01/07/2002,72.765,4.143
02/07/2002,87.992,5.01
03/07/2002,100.309,5.711
04/07/2002,127.299,7.248
05/07/2002,89.481,5.095
06/07/2002,225.922,12.863
07/07/2002,151.26,8.612
08/07/2002,116.345,6.624
09/07/2002,94.727,5.393
10/07/2002,102.276,5.823
11/07/2002,93.018,5.296
12/07/2002,81.775,4.656
13/07/2002,159.662,9.09
14/07/2002,132.86,7.564
15/07/2002,118.873,6.768
16/07/2002,111.965,6.375
17/07/2002,100.584,5.727
18/07/2002,80.072,4.559
19/07/2002,74.351,4.233
20/07/2002,71.622,4.078
21/07/2002,52.015,2.961
22/07/2002,70.541,4.016
23/07/2002,69.892,3.979
24/07/2002,66.104,3.764
25/07/2002,56.898,3.239
26/07/2002,59.185,3.37
27/07/2002,37.754,2.15
28/07/2002,33.688,1.918
29/07/2002,62.463,3.556
30/07/2002,65.474,3.728
31/07/2002,61.249,3.487
01/08/2002,57.844,3.293
02/08/2002,57.859,3.294
03/08/2002,43.051,2.451
04/08/2002,110.047,6.266
05/08/2002,87.506,4.982
06/08/2002,71.101,4.048
07/08/2002,59.373,3.38
08/08/2002,64.853,3.692
09/08/2002,56.193,3.199
10/08/2002,117.493,6.689
11/08/2002,110.788,6.308
12/08/2002,97.566,5.555
13/08/2002,79.622,4.533
14/08/2002,72.486,4.127
15/08/2002,60.574,3.449
16/08/2002,54.991,3.131
17/08/2002,37.964,2.161
18/08/2002,31.167,1.774
19/08/2002,57.677,3.284
20/08/2002,54.067,3.078
21/08/2002,57.954,3.3
22/08/2002,53.157,3.026
23/08/2002,52.174,2.971
24/08/2002,32.676,1.86
25/08/2002,28.384,1.616
26/08/2002,58.739,3.344
27/08/2002,73.299,4.173
28/08/2002,68.02,3.873
29/08/2002,60.738,3.458
30/08/2002,56.716,3.229
31/08/2002,35.527,2.023
01/09/2002,28.304,1.611
02/09/2002,53.409,3.041
03/09/2002,77.993,4.441
04/09/2002,123.958,7.058
05/09/2002,98.823,5.626
06/09/2002,77.515,4.413
07/09/2002,56.197,3.2
08/09/2002,44.242,2.519
09/09/2002,66.462,3.784
10/09/2002,58.84,3.35
11/09/2002,46.784,2.664
12/09/2002,59.473,3.386
13/09/2002,58.506,3.331
14/09/2002,34.131,1.943
15/09/2002,30.68,1.747
16/09/2002,50.23,2.86
17/09/2002,48.172,2.743
18/09/2002,44.896,2.556
19/09/2002,42.454,2.417
20/09/2002,39.825,2.267
21/09/2002,26.346,1.5
22/09/2002,22.352,1.273
23/09/2002,41.475,2.361
24/09/2002,36.188,2.06
25/09/2002,38.299,2.181
26/09/2002,37.221,2.119
27/09/2002,39.735,2.262
28/09/2002,22.032,1.254
29/09/2002,18.378,1.046
30/09/2002,30.448,1.734
01/10/2002,29.872,1.701
02/10/2002,28.793,1.639
03/10/2002,23.802,1.355
04/10/2002,23.599,1.344
05/10/2002,19.721,1.123
06/10/2002,17.16,0.977
07/10/2002,31.612,1.8
08/10/2002,27.578,1.57
09/10/2002,32.546,1.853
10/10/2002,27.715,1.578
11/10/2002,26.258,1.495
12/10/2002,19.722,1.123
13/10/2002,15.702,0.894
14/10/2002,30.778,1.752
15/10/2002,32.185,1.832
16/10/2002,30.397,1.731
17/10/2002,145.333,8.275
18/10/2002,127.579,7.264
19/10/2002,53.841,3.065
20/10/2002,37.817,2.153
21/10/2002,45.672,2.6
22/10/2002,55.673,3.17
23/10/2002,44.006,2.505
24/10/2002,46.381,2.641
25/10/2002,40.245,2.291
26/10/2002,26.14,1.488
27/10/2002,19.65,1.119
28/10/2002,39.286,2.237
29/10/2002,42.379,2.413
30/10/2002,42.387,2.413
31/10/2002,35.116,1.999
01/11/2002,27.579,1.57
02/11/2002,19.319,1.1
03/11/2002,19.526,1.112
04/11/2002,37.116,2.113
05/11/2002,38.606,2.198
06/11/2002,31.346,1.785
07/11/2002,30.79,1.753
08/11/2002,28.351,1.614
09/11/2002,19.329,1.1
10/11/2002,17.306,0.985
11/11/2002,32.971,1.877
12/11/2002,34.779,1.98
13/11/2002,35.448,2.018
14/11/2002,94.115,5.358
15/11/2002,545.888,31.08
16/11/2002,947.346,53.937
17/11/2002,455.711,25.946
18/11/2002,248.486,14.148
19/11/2002,216.722,12.339
20/11/2002,167.416,9.532
21/11/2002,160.281,9.126
22/11/2002,188.133,10.711
23/11/2002,137.132,7.808
24/11/2002,137.719,7.841
25/11/2002,275.076,15.661
26/11/2002,474.748,27.03
27/11/2002,407.726,23.214
28/11/2002,286.548,16.315
29/11/2002,331.429,18.87
30/11/2002,234.571,13.355
01/12/2002,179.619,10.227
02/12/2002,165.732,9.436
03/12/2002,142.983,8.141
04/12/2002,127.889,7.281
05/12/2002,120.246,6.846
06/12/2002,115.779,6.592
07/12/2002,86.164,4.906
08/12/2002,68.289,3.888
09/12/2002,96.668,5.504
10/12/2002,91.521,5.211
11/12/2002,86.828,4.944
12/12/2002,85.159,4.849
13/12/2002,83.681,4.764
14/12/2002,57.333,3.264
15/12/2002,43.219,2.461
16/12/2002,65.293,3.717
17/12/2002,65.617,3.736
18/12/2002,69.454,3.954
19/12/2002,65.665,3.739
20/12/2002,58.491,3.33
21/12/2002,48.789,2.778
22/12/2002,40.305,2.295
23/12/2002,44.878,2.555
24/12/2002,48.902,2.784
25/12/2002,30.756,1.751
26/12/2002,29.161,1.66
27/12/2002,48.365,2.754
28/12/2002,41.174,2.344
29/12/2002,34.656,1.973
30/12/2002,44.659,2.543
31/12/2002,43.123,2.455
01/01/2003,31.427,1.789
02/01/2003,42.165,2.401
03/01/2003,44.679,2.544
04/01/2003,31.154,1.774
05/01/2003,30.565,1.74
06/01/2003,48.317,2.751
07/01/2003,56.771,3.232
08/01/2003,52.042,2.963
09/01/2003,53.393,3.04
10/01/2003,47.142,2.684
11/01/2003,31.303,1.782
12/01/2003,25.32,1.442
13/01/2003,45.46,2.588
14/01/2003,48.403,2.756
15/01/2003,49.313,2.808
16/01/2003,46.268,2.634
17/01/2003,43.976,2.504
18/01/2003,29.49,1.679
19/01/2003,21.85,1.244
20/01/2003,41.317,2.352
21/01/2003,46.957,2.673
22/01/2003,47.223,2.689
23/01/2003,45.735,2.604
24/01/2003,38.924,2.216
25/01/2003,27.548,1.568
26/01/2003,27.236,1.551
27/01/2003,42.95,2.445
28/01/2003,41.277,2.35
29/01/2003,44.402,2.528
30/01/2003,48.534,2.763
31/01/2003,50.412,2.87
01/02/2003,38.007,2.164
02/02/2003,22.278,1.268
03/02/2003,36.841,2.098
04/02/2003,44.202,2.517
05/02/2003,42.133,2.399
06/02/2003,40.078,2.282
07/02/2003,41.064,2.338
08/02/2003,26.085,1.485
09/02/2003,17.305,0.985
10/02/2003,35.069,1.997
11/02/2003,35.836,2.04
12/02/2003,34.267,1.951
13/02/2003,34.002,1.936
14/02/2003,37.761,2.15
15/02/2003,35.254,2.007
16/02/2003,27.346,1.557
17/02/2003,43.325,2.467
18/02/2003,49.073,2.794
19/02/2003,50.846,2.895
20/02/2003,47.937,2.729
21/02/2003,39.837,2.268
22/02/2003,28.04,1.596
23/02/2003,22.638,1.289
24/02/2003,41.997,2.391
25/02/2003,43.818,2.495
26/02/2003,40.546,2.308
27/02/2003,43.98,2.504
28/02/2003,40.151,2.286
01/03/2003,26.226,1.493
02/03/2003,17.234,0.981
03/03/2003,32.08,1.826
04/03/2003,34.977,1.991
05/03/2003,40.281,2.293
06/03/2003,34.199,1.947
07/03/2003,36.181,2.06
08/03/2003,21.673,1.234
09/03/2003,17.65,1.005
10/03/2003,30.884,1.758
11/03/2003,35.569,2.025
12/03/2003,37.854,2.155
13/03/2003,39.028,2.222
14/03/2003,42.827,2.438
15/03/2003,27.453,1.563
16/03/2003,18.746,1.067
17/03/2003,38.917,2.216
18/03/2003,44.447,2.531
19/03/2003,41.459,2.36
20/03/2003,42.263,2.406
21/03/2003,44.032,2.507
22/03/2003,31.919,1.817
23/03/2003,21.281,1.212
24/03/2003,40.747,2.32
25/03/2003,45.107,2.568
26/03/2003,44.986,2.561
27/03/2003,41.14,2.342
28/03/2003,40.883,2.328
29/03/2003,21.905,1.247
30/03/2003,16.696,0.951
31/03/2003,32.224,1.835
01/04/2003,40.383,2.299
02/04/2003,40.552,2.309
03/04/2003,47.88,2.726
04/04/2003,41.014,2.335
05/04/2003,20.162,1.148
06/04/2003,15.928,0.907
07/04/2003,36.588,2.083
08/04/2003,36.464,2.076
09/04/2003,43.283,2.464
10/04/2003,46.498,2.647
11/04/2003,37.349,2.126
12/04/2003,29.428,1.675
13/04/2003,16.65,0.948
14/04/2003,33.449,1.904
15/04/2003,32.771,1.866
16/04/2003,30.228,1.721
17/04/2003,31.79,1.81
18/04/2003,25.537,1.454
19/04/2003,17.718,1.009
20/04/2003,17.542,0.999
21/04/2003,18.92,1.077
22/04/2003,35.924,2.045
23/04/2003,42.865,2.441
24/04/2003,50.134,2.854
25/04/2003,50.749,2.889
26/04/2003,41.91,2.386
27/04/2003,27.936,1.591
28/04/2003,52.981,3.016
29/04/2003,50.421,2.871
30/04/2003,74.524,4.243
01/05/2003,153.605,8.745
02/05/2003,115.349,6.567
03/05/2003,111.66,6.357
04/05/2003,99.254,5.651
05/05/2003,92.408,5.261
06/05/2003,101.488,5.778
07/05/2003,114.931,6.544
08/05/2003,116.155,6.613
09/05/2003,118.478,6.746
10/05/2003,104,5.921
11/05/2003,88.249,5.024
12/05/2003,110.682,6.302
13/05/2003,122.297,6.963
14/05/2003,112.576,6.409
15/05/2003,93.324,5.313
16/05/2003,77.097,4.39
17/05/2003,66.283,3.774
18/05/2003,51.916,2.956
19/05/2003,72.194,4.11
20/05/2003,71.05,4.045
21/05/2003,75.261,4.285
22/05/2003,73.35,4.176
23/05/2003,68.585,3.905
24/05/2003,59.614,3.394
25/05/2003,47.209,2.688
26/05/2003,70.868,4.035
27/05/2003,82.572,4.701
28/05/2003,87.913,5.005
29/05/2003,78.83,4.488
30/05/2003,89.879,5.117
31/05/2003,77.421,4.408
01/06/2003,73.546,4.187
02/06/2003,97.724,5.564
03/06/2003,96.507,5.495
04/06/2003,95.014,5.41
05/06/2003,92.244,5.252
06/06/2003,96.984,5.522
07/06/2003,82.837,4.716
08/06/2003,96.938,5.519
09/06/2003,83.672,4.764
10/06/2003,99.116,5.643
11/06/2003,88.156,5.019
12/06/2003,90.469,5.151
13/06/2003,85.256,4.854
14/06/2003,81.22,4.624
15/06/2003,63.135,3.595
16/06/2003,71.62,4.078
17/06/2003,80.665,4.593
18/06/2003,72.857,4.148
19/06/2003,63.144,3.595
20/06/2003,58.278,3.318
21/06/2003,38.283,2.18
22/06/2003,33.748,1.921
23/06/2003,65.904,3.752
24/06/2003,65.109,3.707
25/06/2003,64.547,3.675
26/06/2003,63.057,3.59
27/06/2003,58.093,3.308
28/06/2003,33.865,1.928
29/06/2003,28.708,1.634
30/06/2003,44.877,2.555
01/07/2003,72.714,4.14
02/07/2003,83.603,4.76
03/07/2003,66.431,3.782
04/07/2003,55.168,3.141
05/07/2003,30.223,1.721
06/07/2003,24.131,1.374
07/07/2003,49.788,2.835
08/07/2003,48.883,2.783
09/07/2003,43.454,2.474
10/07/2003,36.53,2.08
11/07/2003,38.387,2.186
12/07/2003,21.205,1.207
13/07/2003,18.121,1.032
14/07/2003,38.317,2.182
15/07/2003,30.87,1.758
16/07/2003,31.343,1.785
17/07/2003,47.23,2.689
18/07/2003,45.389,2.584
19/07/2003,23.029,1.311
20/07/2003,20.21,1.151
21/07/2003,47.652,2.713
22/07/2003,44.184,2.516
23/07/2003,38.434,2.188
24/07/2003,40.596,2.311
25/07/2003,40.237,2.291
26/07/2003,28.63,1.63
27/07/2003,22.83,1.3
28/07/2003,65.685,3.74
29/07/2003,46.811,2.665
30/07/2003,39.54,2.251
31/07/2003,35.961,2.047
01/08/2003,27.32,1.555
02/08/2003,19.276,1.097
03/08/2003,19.399,1.104
04/08/2003,46.371,2.64
05/08/2003,47.676,2.714
06/08/2003,47.497,2.704
07/08/2003,36,2.05
08/08/2003,34.642,1.972
09/08/2003,17.4,0.991
10/08/2003,14.93,0.85
11/08/2003,40.698,2.317
12/08/2003,32.055,1.825
13/08/2003,33.658,1.916
14/08/2003,35.974,2.048
15/08/2003,16.49,0.939
16/08/2003,14.236,0.811
17/08/2003,14.727,0.838
18/08/2003,32.211,1.834
19/08/2003,31.485,1.793
20/08/2003,28.96,1.649
21/08/2003,33.204,1.89
22/08/2003,18.987,1.081
23/08/2003,12.82,0.73
24/08/2003,13.215,0.752
25/08/2003,29.226,1.664
26/08/2003,28.093,1.599
27/08/2003,27.502,1.566
28/08/2003,36.846,2.098
29/08/2003,237.118,13.5
30/08/2003,110.212,6.275
31/08/2003,49.896,2.841
01/09/2003,42.463,2.418
02/09/2003,32.296,1.839
03/09/2003,36.157,2.059
04/09/2003,38.223,2.176
05/09/2003,34.891,1.987
06/09/2003,20.199,1.15
07/09/2003,15.348,0.874
08/09/2003,35.35,2.013
09/09/2003,34.481,1.963
10/09/2003,34.165,1.945
11/09/2003,23.69,1.349
12/09/2003,31.442,1.79
13/09/2003,16.664,0.949
14/09/2003,13.785,0.785
15/09/2003,27.857,1.586
16/09/2003,23.116,1.316
17/09/2003,22.728,1.294
18/09/2003,23.391,1.332
19/09/2003,19.971,1.137
20/09/2003,15.006,0.854
21/09/2003,12.242,0.697
22/09/2003,30.552,1.739
23/09/2003,35.121,2
24/09/2003,30.201,1.719
25/09/2003,26.419,1.504
26/09/2003,25.644,1.46
27/09/2003,15.538,0.885
28/09/2003,17.162,0.977
29/09/2003,26.31,1.498
30/09/2003,28.293,1.611
01/10/2003,36.782,2.094
02/10/2003,26.653,1.517
03/10/2003,18.583,1.058
04/10/2003,15.764,0.898
05/10/2003,16.488,0.939
06/10/2003,26.15,1.489
07/10/2003,28.216,1.606
08/10/2003,27.313,1.555
09/10/2003,25.477,1.451
10/10/2003,22.91,1.304
11/10/2003,17.591,1.002
12/10/2003,12.759,0.726
13/10/2003,32.247,1.836
14/10/2003,29.944,1.705
15/10/2003,32.839,1.87
16/10/2003,31.035,1.767
17/10/2003,25.369,1.444
18/10/2003,20.609,1.173
19/10/2003,21.281,1.212
20/10/2003,38.557,2.195
21/10/2003,33.182,1.889
22/10/2003,32.199,1.833
