date,discharge (mm/d)
1991-03-27,5.268
1991-03-28,4.605
1991-03-29,3.948
1991-03-30,3.385
1991-03-31,3.005
1991-04-01,2.844
1991-04-02,2.846
1991-04-03,3.038
1991-04-04,3.701
1991-04-05,4.164
1991-04-06,3.666
1991-04-07,3.327
1991-04-08,3.085
1991-04-09,2.916
1991-04-10,2.895
1991-04-11,2.901
1991-04-12,2.815
1991-04-13,2.681
1991-04-14,2.533
1991-04-15,2.444
1991-04-16,2.484
1991-04-17,2.405
1991-04-18,2.141
1991-04-19,1.931
1991-04-20,1.762
1991-04-21,1.63
1991-04-22,1.527
1991-04-23,1.444
1991-04-24,1.377
1991-04-25,1.323
1991-04-26,1.28
1991-04-27,1.277
1991-04-28,1.306
1991-04-29,1.364
1991-04-30,1.445
1991-05-01,1.602
1991-05-02,1.78
1991-05-03,1.733
1991-05-04,1.613
1991-05-05,1.495
1991-05-06,1.397
1991-05-07,1.356
1991-05-08,1.378
1991-05-09,1.432
1991-05-10,1.531
1991-05-11,1.636
1991-05-12,1.68
1991-05-13,1.714
1991-05-14,1.817
1991-05-15,1.889
1991-05-16,1.784
1991-05-17,1.612
1991-05-18,1.487
1991-05-19,1.403
1991-05-20,1.403
1991-05-21,1.653
1991-05-22,2.149
1991-05-23,2.542
1991-05-24,2.534
1991-05-25,2.333
1991-05-26,2.248
1991-05-27,2.265
1991-05-28,2.379
1991-05-29,2.507
1991-05-30,2.61
1991-05-31,2.745
1991-06-01,2.988
1991-06-02,3.335
1991-06-03,3.608
1991-06-04,3.558
1991-06-05,3.368
1991-06-06,3.42
1991-06-07,3.494
1991-06-08,3.384
1991-06-09,3.385
1991-06-10,3.505
1991-06-11,3.602
1991-06-12,3.742
1991-06-13,4.017
1991-06-14,4.253
1991-06-15,4.517
1991-06-16,11.105
1991-06-17,20.818
1991-06-18,16.755
1991-06-19,11.031
1991-06-20,8.906
1991-06-21,8.1
1991-06-22,7.645
1991-06-23,7.562
1991-06-24,7.713
1991-06-25,7.733
1991-06-26,7.743
1991-06-27,7.638
1991-06-28,6.631
1991-06-29,5.605
1991-06-30,5.092
1991-07-01,4.931
1991-07-02,5.029
1991-07-03,5.29
1991-07-04,5.726
1991-07-05,6.164
1991-07-06,6.582
1991-07-07,6.686
1991-07-08,6.463
1991-07-09,6.176
1991-07-10,5.872
1991-07-11,5.886
1991-07-12,6.661
1991-07-13,7.406
1991-07-14,7.156
1991-07-15,6.134
1991-07-16,5.331
1991-07-17,5.242
1991-07-18,5.08
1991-07-19,4.788
1991-07-20,4.763
1991-07-21,4.556
1991-07-22,4.248
1991-07-23,4.599
1991-07-24,4.973
1991-07-25,4.461
1991-07-26,3.7
1991-07-27,3.297
1991-07-28,3.086
1991-07-29,3.008
1991-07-30,3.013
1991-07-31,3.737
1991-08-01,4.47
1991-08-02,3.779
1991-08-03,3.493
1991-08-04,3.311
1991-08-05,3.172
1991-08-06,3.083
1991-08-07,3.097
1991-08-08,3.423
1991-08-09,3.561
1991-08-10,3.258
1991-08-11,3.026
1991-08-12,2.823
1991-08-13,2.623
1991-08-14,2.491
1991-08-15,2.334
1991-08-16,2.18
1991-08-17,2.072
1991-08-18,1.967
1991-08-19,1.853
1991-08-20,1.76
1991-08-21,1.694
1991-08-22,1.647
1991-08-23,1.597
1991-08-24,1.552
1991-08-25,1.5
1991-08-26,1.434
1991-08-27,1.363
1991-08-28,1.292
1991-08-29,1.224
1991-08-30,1.168
1991-08-31,1.127
1991-09-01,1.082
1991-09-02,1.04
1991-09-03,1.006
1991-09-04,0.968
1991-09-05,0.929
1991-09-06,0.897
1991-09-07,0.866
1991-09-08,0.841
1991-09-09,0.822
1991-09-10,0.803
1991-09-11,0.789
1991-09-12,0.815
1991-09-13,0.919
1991-09-14,0.94
1991-09-15,0.897
1991-09-16,0.86
1991-09-17,0.825
1991-09-18,0.79
1991-09-19,0.763
1991-09-20,0.734
1991-09-21,0.711
1991-09-22,0.911
1991-09-23,1.254
1991-09-24,1.137
1991-09-25,1.196
1991-09-26,5.88
1991-09-27,13.859
1991-09-28,12.467
1991-09-29,30.84
1991-09-30,45.864
1991-10-01,30.171
1991-10-02,14.094
1991-10-03,10.123
1991-10-04,8.793
1991-10-05,7.723
1991-10-06,7.843
1991-10-07,8.307
1991-10-08,7.387
1991-10-09,6.469
1991-10-10,5.668
1991-10-11,5.39
1991-10-12,6.43
1991-10-13,7.464
1991-10-14,7.68
1991-10-15,7.506
1991-10-16,6.457
1991-10-17,5.682
1991-10-18,5.032
1991-10-19,4.384
1991-10-20,3.853
1991-10-21,3.42
1991-10-22,3.069
1991-10-23,2.777
1991-10-24,2.529
1991-10-25,2.331
1991-10-26,2.143
1991-10-27,1.987
1991-10-28,1.85
1991-10-29,1.73
1991-10-30,1.626
1991-10-31,1.538
1991-11-01,1.502
1991-11-02,1.462
1991-11-03,1.47
1991-11-04,1.569
1991-11-05,1.536
1991-11-06,1.446
1991-11-07,1.374
1991-11-08,1.355
1991-11-09,1.334
1991-11-10,1.263
1991-11-11,1.2
1991-11-12,1.147
1991-11-13,1.528
1991-11-14,2.216
1991-11-15,1.968
1991-11-16,1.778
1991-11-17,1.653
1991-11-18,1.519
1991-11-19,1.394
1991-11-20,1.343
1991-11-21,1.32
1991-11-22,1.23
1991-11-23,1.157
1991-11-24,1.109
1991-11-25,1.074
1991-11-26,1.067
1991-11-27,1.124
1991-11-28,1.22
1991-11-29,1.303
1991-11-30,1.323
1991-12-01,1.301
1991-12-02,1.255
1991-12-03,1.188
1991-12-04,1.152
1991-12-05,1.143
1991-12-06,1.12
1991-12-07,1.064
1991-12-08,1.015
1991-12-09,0.972
1991-12-10,0.933
1991-12-11,0.898
1991-12-12,0.867
1991-12-13,0.844
1991-12-14,0.838
1991-12-15,0.832
1991-12-16,0.807
1991-12-17,0.782
1991-12-18,0.762
1991-12-19,0.749
1991-12-20,0.741
1991-12-21,0.726
1991-12-22,1.491
1991-12-23,2.899
1991-12-24,2.868
1991-12-25,2.443
1991-12-26,2.04
1991-12-27,
1991-12-28,1.621
1991-12-29,1.478
1991-12-30,1.378
1991-12-31,1.393
1992-01-01,1.385
1992-01-02,1.389
1992-01-03,1.405
1992-01-04,1.318
1992-01-05,1.234
1992-01-06,1.184
1992-01-07,1.136
1992-01-08,1.087
1992-01-09,1.123
1992-01-10,1.167
1992-01-11,1.098
1992-01-12,1.042
1992-01-13,0.993
1992-01-14,0.961
1992-01-15,1.069
1992-01-16,1.389
1992-01-17,1.697
1992-01-18,1.802
1992-01-19,1.67
1992-01-20,1.507
1992-01-21,1.376
1992-01-22,1.268
1992-01-23,1.176
1992-01-24,1.107
1992-01-25,1.07
1992-01-26,1.046
1992-01-27,1.007
1992-01-28,0.949
1992-01-29,0.925
1992-01-30,1.094
1992-01-31,1.357
1992-02-01,1.45
1992-02-02,1.412
1992-02-03,1.338
1992-02-04,1.306
1992-02-05,1.315
1992-02-06,1.407
1992-02-07,1.488
1992-02-08,1.541
1992-02-09,1.523
1992-02-10,1.405
1992-02-11,1.283
1992-02-12,1.199
1992-02-13,1.208
1992-02-14,1.215
1992-02-15,1.134
1992-02-16,1.07
1992-02-17,0.996
1992-02-18,0.911
1992-02-19,0.842
1992-02-20,0.787
1992-02-21,0.743
1992-02-22,0.718
1992-02-23,0.749
1992-02-24,0.919
1992-02-25,1.113
1992-02-26,1.162
1992-02-27,1.153
1992-02-28,1.157
1992-02-29,1.195
1992-03-01,1.22
1992-03-02,1.203
1992-03-03,1.243
1992-03-04,1.436
1992-03-05,1.645
1992-03-06,1.798
1992-03-07,1.902
1992-03-08,1.832
1992-03-09,1.662
1992-03-10,1.519
1992-03-11,1.39
1992-03-12,1.267
1992-03-13,1.165
1992-03-14,1.146
1992-03-15,1.27
1992-03-16,1.388
1992-03-17,1.346
1992-03-18,1.249
1992-03-19,1.202
1992-03-20,1.293
1992-03-21,1.472
1992-03-22,1.503
1992-03-23,1.564
1992-03-24,1.675
1992-03-25,1.459
1992-03-26,1.292
1992-03-27,1.18
1992-03-28,1.108
1992-03-29,1.059
1992-03-30,1.127
1992-03-31,1.318
1992-04-01,1.402
1992-04-02,1.3
1992-04-03,1.344
1992-04-04,1.813
1992-04-05,2.313
1992-04-06,2.393
1992-04-07,2.354
1992-04-08,2.275
1992-04-09,2.196
1992-04-10,2.204
1992-04-11,2.282
1992-04-12,2.374
1992-04-13,2.473
1992-04-14,2.474
1992-04-15,2.451
1992-04-16,2.318
1992-04-17,2.028
1992-04-18,1.927
1992-04-19,2.116
1992-04-20,2.366
1992-04-21,2.439
1992-04-22,2.482
1992-04-23,2.579
1992-04-24,2.713
1992-04-25,2.961
1992-04-26,3.325
1992-04-27,3.64
1992-04-28,4.947
1992-04-29,6.102
1992-04-30,5.177
1992-05-01,4.693
1992-05-02,4.528
1992-05-03,4.344
1992-05-04,4.374
1992-05-05,4.441
1992-05-06,4.386
1992-05-07,4.361
1992-05-08,4.395
1992-05-09,4.489
1992-05-10,4.671
1992-05-11,4.825
1992-05-12,4.813
1992-05-13,4.865
1992-05-14,5.105
1992-05-15,5.374
1992-05-16,5.7
1992-05-17,6.019
1992-05-18,6.098
1992-05-19,5.858
1992-05-20,5.339
1992-05-21,4.742
1992-05-22,4.238
1992-05-23,3.97
1992-05-24,3.844
1992-05-25,3.831
1992-05-26,3.984
1992-05-27,4.087
1992-05-28,4.219
1992-05-29,4.389
1992-05-30,4.492
1992-05-31,4.847
1992-06-01,6.563
1992-06-02,10.38
1992-06-03,12.749
1992-06-04,12.903
1992-06-05,12.028
1992-06-06,10.01
1992-06-07,8.679
1992-06-08,7.925
1992-06-09,7.158
1992-06-10,6.592
1992-06-11,6.12
1992-06-12,5.692
1992-06-13,5.365
1992-06-14,5.184
1992-06-15,5.111
1992-06-16,5.046
1992-06-17,4.917
1992-06-18,4.71
1992-06-19,5.163
1992-06-20,5.924
1992-06-21,5.484
1992-06-22,5.519
1992-06-23,6.231
1992-06-24,6.398
1992-06-25,5.812
1992-06-26,5.279
1992-06-27,4.89
1992-06-28,4.525
1992-06-29,4.209
1992-06-30,3.947
1992-07-01,3.747
1992-07-02,3.545
1992-07-03,3.378
1992-07-04,4.304
1992-07-05,5.841
1992-07-06,5.284
1992-07-07,4.845
1992-07-08,4.501
1992-07-09,4.152
1992-07-10,4.462
1992-07-11,4.943
1992-07-12,4.492
1992-07-13,4.089
1992-07-14,3.788
1992-07-15,3.542
1992-07-16,3.314
1992-07-17,3.107
1992-07-18,2.937
1992-07-19,2.829
1992-07-20,2.775
1992-07-21,2.706
1992-07-22,2.591
1992-07-23,2.431
1992-07-24,2.292
1992-07-25,2.168
1992-07-26,2.065
1992-07-27,1.989
1992-07-28,1.875
1992-07-29,1.768
1992-07-30,1.671
1992-07-31,1.591
1992-08-01,1.603
1992-08-02,1.741
1992-08-03,1.837
1992-08-04,1.842
1992-08-05,1.71
1992-08-06,1.605
1992-08-07,1.499
1992-08-08,1.398
1992-08-09,1.513
1992-08-10,2.343
1992-08-11,2.755
1992-08-12,2.437
1992-08-13,2.196
1992-08-14,2.013
1992-08-15,1.853
1992-08-16,1.709
1992-08-17,1.582
1992-08-18,1.47
1992-08-19,1.371
1992-08-20,1.283
1992-08-21,1.224
1992-08-22,1.17
1992-08-23,1.101
1992-08-24,1.043
1992-08-25,0.993
1992-08-26,0.951
1992-08-27,1.001
1992-08-28,1.646
1992-08-29,5.373
1992-08-30,9.139
1992-08-31,15.358
1992-09-01,19.137
1992-09-02,10.659
1992-09-03,9.007
1992-09-04,7.876
1992-09-05,6.922
1992-09-06,6.027
1992-09-07,5.294
1992-09-08,4.637
1992-09-09,4.895
1992-09-10,6.629
1992-09-11,7.059
1992-09-12,6.104
1992-09-13,5.331
1992-09-14,4.682
1992-09-15,4.136
1992-09-16,3.678
1992-09-17,3.285
1992-09-18,2.944
1992-09-19,2.65
1992-09-20,2.4
1992-09-21,2.209
1992-09-22,3.129
1992-09-23,5.068
1992-09-24,5.103
1992-09-25,4.455
1992-09-26,3.9
1992-09-27,3.642
1992-09-28,4.261
1992-09-29,4.906
1992-09-30,4.541
1992-10-01,3.968
1992-10-02,3.775
1992-10-03,3.998
1992-10-04,4.367
1992-10-05,4.958
1992-10-06,5.212
1992-10-07,4.758
1992-10-08,4.155
1992-10-09,3.692
1992-10-10,3.722
1992-10-11,4.025
1992-10-12,3.908
1992-10-13,3.591
1992-10-14,3.193
1992-10-15,2.868
1992-10-16,2.729
1992-10-17,2.953
1992-10-18,3.075
1992-10-19,2.745
1992-10-20,2.526
1992-10-21,2.445
1992-10-22,2.334
1992-10-23,2.114
1992-10-24,1.928
1992-10-25,1.803
1992-10-26,1.723
1992-10-27,1.646
1992-10-28,1.616
1992-10-29,1.596
1992-10-30,1.543
1992-10-31,1.523
1992-11-01,1.61
1992-11-02,1.745
1992-11-03,1.798
1992-11-04,1.84
1992-11-05,1.902
1992-11-06,2.055
1992-11-07,2.189
1992-11-08,2.17
1992-11-09,2.01
1992-11-10,1.76
1992-11-11,1.546
1992-11-12,1.397
1992-11-13,1.27
1992-11-14,1.179
1992-11-15,1.131
1992-11-16,1.15
1992-11-17,1.13
1992-11-18,1.07
1992-11-19,1.056
1992-11-20,1.088
1992-11-21,1.193
1992-11-22,1.516
1992-11-23,1.89
1992-11-24,2.061
1992-11-25,1.958
1992-11-26,1.796
1992-11-27,1.652
1992-11-28,1.512
1992-11-29,1.439
1992-11-30,1.364
1992-12-01,1.27
1992-12-02,1.233
1992-12-03,1.47
1992-12-04,1.818
1992-12-05,1.882
1992-12-06,1.757
1992-12-07,1.59
1992-12-08,1.455
1992-12-09,1.379
1992-12-10,1.309
1992-12-11,1.224
1992-12-12,1.184
1992-12-13,1.175
1992-12-14,1.215
1992-12-15,1.295
1992-12-16,1.258
1992-12-17,1.189
1992-12-18,1.132
1992-12-19,1.064
1992-12-20,1.047
1992-12-21,1.033
1992-12-22,0.995
1992-12-23,0.96
1992-12-24,0.926
1992-12-25,0.887
1992-12-26,0.848
1992-12-27,0.813
1992-12-28,0.782
1992-12-29,0.754
1992-12-30,0.729
1992-12-31,0.706
1993-01-01,0.686
1993-01-02,0.667
1993-01-03,0.65
1993-01-04,0.634
1993-01-05,0.62
1993-01-06,0.698
1993-01-07,0.955
1993-01-08,1.264
1993-01-09,1.427
1993-01-10,1.402
1993-01-11,1.314
1993-01-12,1.284
1993-01-13,1.292
1993-01-14,1.34
1993-01-15,1.421
1993-01-16,1.557
1993-01-17,1.72
1993-01-18,1.722
1993-01-19,1.599
1993-01-20,1.517
1993-01-21,1.564
1993-01-22,1.687
1993-01-23,1.815
1993-01-24,1.929
1993-01-25,1.874
1993-01-26,1.681
1993-01-27,1.505
1993-01-28,1.377
1993-01-29,1.274
1993-01-30,1.171
1993-01-31,1.081
1993-02-01,1.005
1993-02-02,1.04
1993-02-03,1.206
1993-02-04,1.313
1993-02-05,1.313
1993-02-06,1.341
1993-02-07,1.468
1993-02-08,1.573
1993-02-09,1.558
1993-02-10,1.48
1993-02-11,1.385
1993-02-12,1.292
1993-02-13,1.201
1993-02-14,1.161
1993-02-15,1.127
1993-02-16,1.059
1993-02-17,0.985
1993-02-18,0.93
1993-02-19,0.885
1993-02-20,0.832
1993-02-21,0.786
1993-02-22,0.745
1993-02-23,0.709
1993-02-24,0.677
1993-02-25,0.649
1993-02-26,0.623
1993-02-27,0.6
1993-02-28,0.581
1993-03-01,0.57
1993-03-02,0.572
1993-03-03,0.572
1993-03-04,0.564
1993-03-05,0.56
1993-03-06,0.581
1993-03-07,0.664
1993-03-08,0.707
1993-03-09,0.668
1993-03-10,0.648
1993-03-11,0.652
1993-03-12,0.67
1993-03-13,0.692
1993-03-14,0.713
1993-03-15,0.748
1993-03-16,0.869
1993-03-17,1.123
1993-03-18,1.577
1993-03-19,1.971
1993-03-20,2.123
1993-03-21,2.132
1993-03-22,2.058
1993-03-23,2.081
1993-03-24,2.053
1993-03-25,1.825
1993-03-26,1.592
1993-03-27,1.409
1993-03-28,1.262
1993-03-29,1.139
1993-03-30,1.036
1993-03-31,1.004
1993-04-01,1.009
1993-04-02,0.96
1993-04-03,0.897
1993-04-04,0.836
1993-04-05,0.779
1993-04-06,0.799
1993-04-07,0.882
1993-04-08,0.914
1993-04-09,0.925
1993-04-10,0.962
1993-04-11,0.993
1993-04-12,0.915
1993-04-13,0.842
1993-04-14,0.781
1993-04-15,0.756
1993-04-16,0.755
1993-04-17,0.74
1993-04-18,0.769
1993-04-19,0.919
1993-04-20,1.138
1993-04-21,1.275
1993-04-22,1.339
1993-04-23,1.377
1993-04-24,1.437
1993-04-25,1.966
1993-04-26,3.222
1993-04-27,3.671
1993-04-28,3.756
1993-04-29,3.967
1993-04-30,3.665
1993-05-01,3.322
1993-05-02,3.02
1993-05-03,2.743
1993-05-04,2.562
1993-05-05,2.928
1993-05-06,3.801
1993-05-07,4.032
1993-05-08,3.653
1993-05-09,3.327
1993-05-10,3.114
1993-05-11,3.016
1993-05-12,3.093
1993-05-13,3.177
1993-05-14,3.006
1993-05-15,2.809
1993-05-16,2.669
1993-05-17,2.527
1993-05-18,2.439
1993-05-19,2.447
1993-05-20,2.792
1993-05-21,3.604
1993-05-22,4.03
1993-05-23,3.666
1993-05-24,3.479
1993-05-25,3.395
1993-05-26,3.388
1993-05-27,4.59
1993-05-28,6.035
1993-05-29,5.295
1993-05-30,4.797
1993-05-31,4.352
1993-06-01,4.212
1993-06-02,4.58
1993-06-03,4.595
1993-06-04,4.114
1993-06-05,3.799
1993-06-06,3.594
1993-06-07,3.436
1993-06-08,3.311
1993-06-09,3.684
1993-06-10,5.015
1993-06-11,7.948
1993-06-12,9.269
1993-06-13,6.952
1993-06-14,6.083
1993-06-15,5.49
1993-06-16,4.894
1993-06-17,4.383
1993-06-18,3.951
1993-06-19,3.609
1993-06-20,3.452
1993-06-21,3.576
1993-06-22,4.643
1993-06-23,6.042
1993-06-24,5.505
1993-06-25,4.722
1993-06-26,4.157
1993-06-27,3.71
1993-06-28,3.332
1993-06-29,3.036
1993-06-30,2.788
1993-07-01,2.81
1993-07-02,3.099
1993-07-03,3.02
1993-07-04,2.745
1993-07-05,2.533
1993-07-06,2.274
1993-07-07,2.045
1993-07-08,1.871
1993-07-09,1.915
1993-07-10,4.625
1993-07-11,7.286
1993-07-12,6.092
1993-07-13,5.226
1993-07-14,4.593
1993-07-15,4.065
1993-07-16,3.603
1993-07-17,3.247
1993-07-18,2.976
1993-07-19,2.872
1993-07-20,2.804
1993-07-21,2.524
1993-07-22,2.264
1993-07-23,2.046
1993-07-24,1.865
1993-07-25,1.704
1993-07-26,1.558
1993-07-27,1.436
1993-07-28,1.333
1993-07-29,1.246
1993-07-30,1.241
1993-07-31,1.38
1993-08-01,1.408
1993-08-02,1.301
1993-08-03,1.213
1993-08-04,1.151
1993-08-05,1.092
1993-08-06,1.016
1993-08-07,0.974
1993-08-08,0.963
1993-08-09,0.939
1993-08-10,0.89
1993-08-11,0.843
1993-08-12,0.796
1993-08-13,0.755
1993-08-14,0.728
1993-08-15,0.717
1993-08-16,0.69
1993-08-17,0.661
1993-08-18,0.633
1993-08-19,0.609
1993-08-20,0.587
1993-08-21,0.567
1993-08-22,1.065
1993-08-23,2.694
1993-08-24,4.8
1993-08-25,5.67
1993-08-26,4.983
1993-08-27,5.48
1993-08-28,6.046
1993-08-29,5.193
1993-08-30,4.491
1993-08-31,3.907
1993-09-01,3.418
1993-09-02,3.005
1993-09-03,2.659
1993-09-04,2.374
1993-09-05,2.129
1993-09-06,1.919
1993-09-07,1.764
1993-09-08,1.72
1993-09-09,2.658
1993-09-10,3.762
1993-09-11,3.658
1993-09-12,3.455
1993-09-13,5.344
1993-09-14,7.862
1993-09-15,7.503
1993-09-16,6.778
1993-09-17,5.834
1993-09-18,5.073
1993-09-19,4.437
1993-09-20,3.889
1993-09-21,3.431
1993-09-22,4.087
1993-09-23,9.468
1993-09-24,29.984
1993-09-25,32.071
1993-09-26,15.713
1993-09-27,10.614
1993-09-28,10.174
1993-09-29,9.44
1993-09-30,8.484
1993-10-01,9.724
1993-10-02,18.165
1993-10-03,18.531
1993-10-04,10.658
1993-10-05,10.0
1993-10-06,16.673
1993-10-07,25.103
1993-10-08,32.742
1993-10-09,30.646
1993-10-10,15.575
1993-10-11,11.955
1993-10-12,21.384
1993-10-13,31.465
1993-10-14,27.153
1993-10-15,19.889
1993-10-16,13.389
1993-10-17,11.476
1993-10-18,10.203
1993-10-19,8.887
1993-10-20,7.852
1993-10-21,7.237
1993-10-22,6.716
1993-10-23,5.99
1993-10-24,5.527
1993-10-25,5.085
1993-10-26,4.559
1993-10-27,4.155
1993-10-28,3.929
1993-10-29,3.77
1993-10-30,3.562
1993-10-31,3.311
1993-11-01,3.103
1993-11-02,2.964
1993-11-03,2.835
1993-11-04,2.706
1993-11-05,2.939
1993-11-06,4.008
1993-11-07,4.758
1993-11-08,4.247
1993-11-09,3.678
1993-11-10,3.248
1993-11-11,2.947
1993-11-12,2.731
1993-11-13,2.54
1993-11-14,2.371
1993-11-15,2.239
1993-11-16,2.124
1993-11-17,2.022
1993-11-18,1.931
1993-11-19,1.85
1993-11-20,1.778
1993-11-21,1.713
1993-11-22,1.654
1993-11-23,1.601
1993-11-24,1.556
1993-11-25,1.532
1993-11-26,1.529
1993-11-27,1.514
1993-11-28,1.487
1993-11-29,1.443
1993-11-30,1.403
1993-12-01,1.367
1993-12-02,1.347
1993-12-03,1.423
1993-12-04,1.535
1993-12-05,1.501
1993-12-06,1.433
1993-12-07,1.39
1993-12-08,1.356
1993-12-09,1.379
1993-12-10,1.439
1993-12-11,1.434
1993-12-12,1.376
1993-12-13,1.324
1993-12-14,1.281
1993-12-15,1.244
1993-12-16,1.211
1993-12-17,1.194
1993-12-18,1.208
1993-12-19,1.214
1993-12-20,1.303
1993-12-21,1.397
1993-12-22,1.35
1993-12-23,1.288
1993-12-24,1.236
1993-12-25,1.188
1993-12-26,1.146
1993-12-27,1.111
1993-12-28,1.077
1993-12-29,1.044
1993-12-30,1.014
1993-12-31,0.988
1994-01-01,0.975
1994-01-02,0.966
1994-01-03,0.954
1994-01-04,0.948
1994-01-05,0.981
1994-01-06,1.034
1994-01-07,1.118
1994-01-08,1.4
1994-01-09,1.692
1994-01-10,1.84
1994-01-11,1.839
1994-01-12,1.71
1994-01-13,1.602
1994-01-14,1.529
1994-01-15,1.433
1994-01-16,1.307
1994-01-17,1.196
1994-01-18,1.106
1994-01-19,1.03
1994-01-20,0.975
1994-01-21,0.94
1994-01-22,0.923
1994-01-23,0.964
1994-01-24,1.077
1994-01-25,1.259
1994-01-26,1.354
1994-01-27,1.292
1994-01-28,1.242
1994-01-29,1.167
1994-01-30,1.135
1994-01-31,1.158
1994-02-01,1.149
1994-02-02,1.092
1994-02-03,1.09
1994-02-04,1.163
1994-02-05,1.238
1994-02-06,1.27
1994-02-07,1.455
1994-02-08,1.651
1994-02-09,1.532
1994-02-10,1.391
1994-02-11,1.238
1994-02-12,1.098
1994-02-13,0.989
1994-02-14,0.916
1994-02-15,0.857
1994-02-16,0.805
1994-02-17,0.764
1994-02-18,0.736
1994-02-19,0.719
1994-02-20,0.703
1994-02-21,0.687
1994-02-22,0.676
1994-02-23,0.672
1994-02-24,0.684
1994-02-25,0.74
1994-02-26,0.842
1994-02-27,1.06
1994-02-28,1.362
1994-03-01,1.563
1994-03-02,1.651
1994-03-03,1.656
1994-03-04,1.679
1994-03-05,1.635
1994-03-06,1.654
1994-03-07,1.825
1994-03-08,2.097
1994-03-09,2.521
1994-03-10,2.992
1994-03-11,3.291
1994-03-12,3.361
1994-03-13,3.33
1994-03-14,3.389
1994-03-15,3.569
1994-03-16,3.579
1994-03-17,3.381
1994-03-18,3.068
1994-03-19,2.809
1994-03-20,2.695
1994-03-21,2.69
1994-03-22,2.749
1994-03-23,2.97
1994-03-24,3.432
1994-03-25,3.986
1994-03-26,4.111
1994-03-27,3.764
1994-03-28,3.412
1994-03-29,3.334
1994-03-30,3.405
1994-03-31,3.396
1994-04-01,3.539
1994-04-02,3.544
1994-04-03,3.046
1994-04-04,2.637
1994-04-05,2.312
1994-04-06,2.05
1994-04-07,1.847
1994-04-08,1.698
1994-04-09,1.576
1994-04-10,1.473
1994-04-11,1.4
1994-04-12,1.362
1994-04-13,1.388
1994-04-14,1.681
1994-04-15,2.014
1994-04-16,2.002
1994-04-17,2.116
1994-04-18,2.349
1994-04-19,2.518
1994-04-20,2.469
1994-04-21,2.407
1994-04-22,2.468
1994-04-23,2.561
1994-04-24,2.605
1994-04-25,2.729
1994-04-26,2.899
1994-04-27,3.094
1994-04-28,3.409
1994-04-29,3.791
1994-04-30,4.233
1994-05-01,4.691
1994-05-02,4.905
1994-05-03,4.886
1994-05-04,4.907
1994-05-05,4.71
1994-05-06,4.382
1994-05-07,4.35
1994-05-08,4.816
1994-05-09,5.183
1994-05-10,5.037
1994-05-11,4.979
1994-05-12,4.901
1994-05-13,4.837
1994-05-14,6.391
1994-05-15,8.619
1994-05-16,8.836
1994-05-17,11.177
1994-05-18,15.145
1994-05-19,15.55
1994-05-20,12.454
1994-05-21,12.297
1994-05-22,12.351
1994-05-23,11.024
1994-05-24,11.308
1994-05-25,11.383
1994-05-26,11.482
1994-05-27,10.91
1994-05-28,9.144
1994-05-29,8.48
1994-05-30,8.013
1994-05-31,7.708
1994-06-01,7.692
1994-06-02,8.068
1994-06-03,8.436
1994-06-04,8.084
1994-06-05,6.968
1994-06-06,6.182
1994-06-07,5.846
1994-06-08,6.908
1994-06-09,7.98
1994-06-10,6.682
1994-06-11,5.836
1994-06-12,5.183
1994-06-13,4.792
1994-06-14,4.553
1994-06-15,4.438
1994-06-16,4.425
1994-06-17,4.423
1994-06-18,4.494
1994-06-19,4.656
1994-06-20,4.666
1994-06-21,4.515
1994-06-22,4.492
1994-06-23,4.636
1994-06-24,4.845
1994-06-25,4.879
1994-06-26,5.067
1994-06-27,5.223
1994-06-28,4.919
1994-06-29,4.822
1994-06-30,4.73
1994-07-01,4.596
1994-07-02,4.57
1994-07-03,4.659
1994-07-04,4.785
1994-07-05,4.558
1994-07-06,4.196
1994-07-07,3.713
1994-07-08,3.239
1994-07-09,3.034
1994-07-10,2.905
1994-07-11,2.835
1994-07-12,2.786
1994-07-13,2.747
1994-07-14,2.701
1994-07-15,2.632
1994-07-16,2.594
1994-07-17,2.684
1994-07-18,3.0
1994-07-19,4.035
1994-07-20,4.61
1994-07-21,3.992
1994-07-22,3.84
1994-07-23,3.915
1994-07-24,3.715
1994-07-25,3.735
1994-07-26,3.918
1994-07-27,3.765
1994-07-28,3.51
1994-07-29,3.218
1994-07-30,2.919
1994-07-31,2.689
1994-08-01,2.497
1994-08-02,2.323
1994-08-03,2.176
1994-08-04,2.056
1994-08-05,1.941
1994-08-06,1.997
1994-08-07,2.133
1994-08-08,2.115
1994-08-09,2.115
1994-08-10,4.659
1994-08-11,8.222
1994-08-12,6.909
1994-08-13,6.093
1994-08-14,5.447
1994-08-15,4.808
1994-08-16,4.264
1994-08-17,3.836
1994-08-18,3.458
1994-08-19,3.122
1994-08-20,2.824
1994-08-21,2.575
1994-08-22,2.354
1994-08-23,2.196
1994-08-24,2.429
1994-08-25,2.682
1994-08-26,2.406
1994-08-27,2.197
1994-08-28,2.027
1994-08-29,1.868
1994-08-30,1.851
1994-08-31,3.234
1994-09-01,5.908
1994-09-02,6.621
1994-09-03,5.856
1994-09-04,5.113
1994-09-05,4.491
1994-09-06,3.966
1994-09-07,3.604
1994-09-08,4.547
1994-09-09,5.657
1994-09-10,4.904
1994-09-11,4.303
1994-09-12,5.414
1994-09-13,8.031
1994-09-14,12.566
1994-09-15,16.146
1994-09-16,10.693
1994-09-17,9.168
