1991-06-24,21.87,20.77,19.76,19.47,19.39,19.01,18.26,18.1,17.66,17.38,16.98,16.58,15.8,15.63,15.16,14.61,14.18,13.7,13.21,12.58,12.05,11.52,10.86,10.3,9.81,9.24,8.94,8.18,7.94,7.32,6.43,6.64
1991-06-25,23.45,22.57,21.49,21.36,21.27,20.86,19.96,19.78,19.09,18.8,18.24,17.69,16.65,16.45,15.82,15.11,14.61,14.03,13.45,12.7,12.16,11.65,11.01,10.42,9.95,9.46,9.15,8.29,8.26,7.57,6.57,6.76
1991-06-26,21.44,20.51,19.48,19.32,19.26,18.86,18.08,17.92,17.23,16.98,16.41,15.97,15.12,14.94,14.42,13.86,13.45,12.99,12.54,11.95,11.52,11.07,10.54,10.03,9.66,9.14,8.88,8.08,7.86,7.18,6.15,6.38
1991-06-27,17.66,16.48,15.42,15.18,15.32,14.83,13.97,13.86,13.25,12.92,12.33,11.88,11.03,10.85,10.32,9.77,9.32,8.86,8.37,7.83,7.33,6.85,6.23,5.75,5.26,4.73,4.42,3.75,3.44,2.82,1.94,2.18
1991-06-28,16.61,15.26,13.57,13.28,13.46,12.6,11.3,11.1,10.04,9.5,8.57,7.93,6.71,6.4,5.7,5.0,4.42,3.79,3.18,2.55,2.02,1.48,0.79,0.34,-0.19,-0.7,-1.05,-1.74,-2.06,-2.72,-3.64,-3.41
1991-06-29,16.02,14.58,12.87,12.62,12.71,11.93,10.7,10.46,9.43,8.97,8.08,7.43,6.23,5.96,5.23,4.53,3.97,3.32,2.72,2.07,1.52,0.98,0.27,-0.23,-0.79,-1.28,-1.73,-2.48,-2.76,-3.52,-4.54,-4.3
1991-06-30,16.59,15.52,14.5,14.23,14.14,13.73,12.94,12.73,12.18,11.9,11.44,11.0,10.17,9.98,9.51,8.93,8.49,7.97,7.5,6.84,6.31,5.77,5.09,4.52,4.0,3.48,3.12,2.35,2.11,1.46,0.43,0.66
1991-07-01,18.18,17.12,16.15,15.92,15.89,15.5,14.81,14.65,14.14,13.89,13.45,13.13,12.45,12.32,11.94,11.52,11.22,10.85,10.54,10.06,9.73,9.36,8.95,8.48,8.18,7.76,7.45,6.72,6.61,5.94,4.96,5.14
1991-07-02,20.48,19.57,18.63,18.49,18.46,18.1,17.43,17.28,16.7,16.48,16.02,15.63,14.9,14.74,14.3,13.83,13.49,13.08,12.71,12.18,11.83,11.44,11.0,10.51,10.19,9.75,9.46,8.71,8.62,7.94,6.98,7.16
1991-07-03,22.04,21.02,20.11,19.92,19.88,19.51,18.82,18.67,18.13,17.91,17.46,17.06,16.28,16.12,15.66,15.12,14.71,14.24,13.78,13.19,12.69,12.21,11.57,11.08,10.6,10.13,9.8,9.1,8.82,8.18,7.17,7.41
1991-07-04,23.0,22.02,21.1,20.89,20.84,20.45,19.72,19.54,18.94,18.71,18.22,17.82,17.03,16.85,16.4,15.85,15.44,14.97,14.52,13.95,13.5,13.04,12.46,11.98,11.56,11.12,10.81,10.07,9.85,9.16,8.06,8.29
1991-07-05,23.56,22.54,21.49,21.35,21.28,20.88,20.11,19.94,19.3,19.04,18.55,18.11,17.27,17.1,16.63,16.08,15.73,15.25,14.87,14.28,13.87,13.46,12.96,12.46,12.1,11.68,11.35,10.55,10.4,9.66,8.49,8.71
1991-07-06,24.62,23.63,22.66,22.52,22.48,22.07,21.34,21.16,20.55,20.3,19.83,19.41,18.59,18.42,17.97,17.43,17.08,16.59,16.21,15.69,15.27,14.9,14.36,13.93,13.55,13.14,12.85,12.17,11.94,11.28,10.22,10.44
1991-07-07,24.24,23.07,21.83,21.63,21.58,21.08,20.16,19.94,19.21,18.88,18.26,17.81,16.9,16.7,16.21,15.65,15.3,14.82,14.45,13.9,13.54,13.18,12.73,12.3,11.99,11.61,11.3,10.54,10.36,9.63,8.52,8.7
1991-07-08,23.93,22.64,21.4,21.21,21.06,20.65,19.8,19.57,18.93,18.67,18.13,17.62,16.73,16.6,16.03,15.45,15.06,14.55,14.1,13.56,13.06,12.63,12.02,11.55,11.06,10.57,10.23,9.47,9.19,8.48,7.34,7.58
1991-07-09,20.74,19.6,18.65,18.36,18.44,18.05,17.27,17.18,16.86,16.52,16.17,15.81,15.1,14.93,14.53,14.05,13.68,13.25,12.82,12.2,11.7,11.18,10.56,9.95,9.43,8.89,8.49,7.64,7.46,6.69,5.52,5.79
1991-07-10,21.06,19.6,18.53,18.24,18.29,17.87,17.1,16.95,16.49,16.22,15.83,15.5,14.82,14.64,14.3,13.84,13.57,13.16,12.87,12.39,12.06,11.73,11.33,10.91,10.62,10.3,9.96,9.28,9.15,8.46,7.39,7.62
1991-07-11,23.49,22.34,21.2,20.96,20.88,20.43,19.63,19.43,18.84,18.53,18.05,17.68,16.92,16.75,16.36,15.91,15.65,15.25,14.98,14.53,14.25,13.96,13.6,13.19,12.96,12.58,12.31,11.66,11.5,10.84,9.87,10.08
1991-07-12,24.82,23.6,22.62,22.34,22.3,21.91,21.19,21.03,20.54,20.31,19.87,19.52,18.78,18.64,18.2,17.7,17.3,16.86,16.41,15.84,15.36,14.88,14.26,13.76,13.3,12.81,12.49,11.78,11.52,10.88,9.93,10.14
1991-07-13,24.26,22.97,21.78,21.47,21.35,20.93,20.13,19.94,19.43,19.17,18.66,18.33,17.6,17.5,17.03,16.58,16.18,15.76,15.31,14.76,14.25,13.73,13.07,12.58,12.06,11.53,11.22,10.54,10.22,9.62,8.73,8.96
1991-07-14,21.03,19.74,18.54,18.3,18.27,17.76,16.84,16.61,15.8,15.54,14.81,14.34,13.4,13.21,12.61,12.0,11.48,10.94,10.39,9.74,9.18,8.63,7.92,7.4,6.86,6.32,6.01,5.3,5.0,4.39,3.46,3.7
1991-07-15,22.33,21.46,20.25,20.0,20.16,19.54,18.46,18.36,17.69,17.17,16.49,15.99,15.02,14.79,14.23,13.65,13.19,12.69,12.18,11.56,11.01,10.5,9.84,9.19,8.69,7.92,7.61,6.67,6.46,5.72,4.78,5.06
1991-07-16,22.06,21.04,19.96,19.77,19.73,19.28,18.48,18.3,17.63,17.36,16.81,16.4,15.59,15.42,14.96,14.45,14.08,13.64,13.25,12.74,12.32,11.93,11.4,10.97,10.57,10.14,9.88,9.23,9.02,8.46,7.58,7.8
1991-07-17,19.54,18.48,17.26,17.0,16.85,16.4,15.53,15.33,14.65,14.37,13.79,13.39,12.55,12.38,11.88,11.35,10.91,10.46,9.97,9.32,8.84,8.3,7.68,7.07,6.59,6.02,5.64,4.72,4.58,3.79,2.58,2.85
1991-07-18,21.62,20.48,19.36,19.12,19.03,18.59,17.79,17.59,16.94,16.68,16.13,15.68,14.81,14.65,14.11,13.53,13.07,12.54,12.04,11.38,10.83,10.27,9.56,8.99,8.44,7.87,7.51,6.72,6.4,5.72,4.68,4.94
1991-07-19,22.6,21.55,20.49,20.29,20.21,19.78,19.02,18.8,18.16,17.91,17.37,16.97,16.19,16.02,15.56,15.07,14.72,14.27,13.89,13.41,13.02,12.64,12.13,11.75,11.38,10.96,10.72,10.23,9.95,9.51,8.95,9.11
1991-07-20,22.87,21.71,20.65,20.44,20.4,19.96,19.19,18.97,18.33,18.08,17.52,17.11,16.33,16.15,15.69,15.19,14.82,14.37,13.97,13.47,13.07,12.68,12.16,11.76,11.38,10.95,10.7,10.19,9.92,9.44,8.82,8.99
1991-07-21,23.01,21.75,20.58,20.37,20.34,19.86,18.99,18.8,18.1,17.82,17.22,16.76,15.88,15.71,15.18,14.62,14.2,13.69,13.22,12.66,12.16,11.7,11.06,10.58,10.06,9.57,9.22,8.51,8.23,7.57,6.56,6.81
1991-07-22,22.68,21.17,19.87,19.54,19.46,18.98,18.1,17.88,17.32,17.0,16.47,16.07,15.26,15.1,14.64,14.12,13.76,13.3,12.9,12.34,11.89,11.44,10.86,10.39,9.95,9.51,9.18,8.48,8.25,7.61,6.77,6.93
1991-07-23,22.96,21.95,20.83,20.71,20.68,20.15,19.29,19.07,18.22,17.92,17.3,16.77,15.8,15.54,15.03,14.43,14.03,13.48,13.06,12.53,12.18,11.82,11.35,11.03,10.7,10.46,10.16,9.63,9.43,8.84,7.92,8.08
1991-07-24,21.14,19.77,18.62,18.33,18.26,17.81,17.03,16.83,16.24,16.0,15.44,15.1,14.37,14.24,13.78,13.32,12.95,12.55,12.14,11.66,11.23,10.81,10.25,9.84,9.43,8.99,8.73,8.16,7.86,7.33,6.54,6.77
1991-07-25,18.8,17.09,15.82,15.41,15.58,15.06,14.14,14.04,13.61,13.25,12.77,12.34,11.58,11.42,10.91,10.38,9.93,9.5,8.97,8.35,7.75,7.18,6.48,5.84,5.23,4.56,4.14,3.24,2.96,2.19,1.1,1.38
1991-07-26,18.5,16.92,15.15,14.87,14.97,14.18,12.96,12.74,11.78,11.31,10.47,9.84,8.69,8.43,7.74,7.09,6.58,5.98,5.42,4.86,4.36,3.9,3.24,2.86,2.33,1.9,1.53,0.92,0.58,-0.03,-0.92,-0.73
1991-07-27,19.52,18.18,16.63,16.37,16.47,15.8,14.63,14.43,13.48,13.04,12.23,11.6,10.45,10.21,9.51,8.8,8.24,7.6,7.0,6.26,5.66,5.04,4.32,3.65,3.07,2.44,1.98,1.03,0.83,-0.04,-1.25,-0.94
1991-07-28,20.18,19.1,17.94,17.74,17.67,17.25,16.36,16.19,15.54,15.24,14.67,14.16,13.24,13.09,12.52,11.92,11.48,10.95,10.45,9.84,9.29,8.79,8.13,7.54,6.99,6.45,5.98,5.13,4.92,4.09,2.9,3.16
1991-07-29,21.34,20.27,19.14,18.9,18.82,18.39,17.59,17.41,16.79,16.51,15.98,15.61,14.83,14.68,14.24,13.77,13.45,13.04,12.69,12.18,11.81,11.42,10.98,10.48,10.16,9.71,9.4,8.63,8.48,7.77,6.77,6.97
1991-07-30,21.5,20.58,19.4,19.26,19.17,18.62,17.72,17.48,16.5,16.26,15.52,15.06,14.02,13.79,13.22,12.58,12.14,11.59,11.13,10.49,10.13,9.71,9.25,8.81,8.52,8.26,7.94,7.25,7.2,6.49,5.38,5.58
1991-07-31,16.49,15.32,14.25,13.92,14.11,13.53,12.65,12.57,12.06,11.62,11.13,10.81,10.05,9.83,9.49,9.06,8.75,8.35,8.02,7.65,7.32,7.01,6.54,6.31,5.98,5.65,5.5,5.12,4.74,4.37,3.81,3.98
1991-08-01,18.66,17.69,16.5,16.28,16.48,15.9,14.93,14.83,14.11,13.7,13.05,12.51,11.56,11.34,10.75,10.14,9.64,9.1,8.54,7.89,7.33,6.76,6.08,5.42,4.89,4.15,3.77,2.84,2.61,1.78,0.7,1.01
1991-08-02,21.95,20.72,19.12,18.84,19.02,18.23,16.99,16.79,15.76,15.25,14.37,13.74,12.54,12.25,11.56,10.85,10.27,9.63,9.02,8.33,7.77,7.18,6.48,5.89,5.35,4.76,4.34,3.51,3.32,2.56,1.58,1.86
1991-08-03,23.64,22.29,20.64,20.41,20.51,19.75,18.57,18.35,17.31,16.89,16.02,15.4,14.27,14.01,13.3,12.63,12.08,11.45,10.86,10.2,9.68,9.12,8.43,7.91,7.36,6.85,6.43,5.69,5.49,4.76,3.83,4.09
1991-08-04,22.32,21.27,20.0,19.73,19.62,19.15,18.18,17.99,17.42,17.05,16.45,16.03,15.18,15.04,14.49,13.95,13.54,13.06,12.58,11.92,11.32,10.78,10.05,9.32,8.73,7.9,7.56,6.54,6.3,5.55,4.51,4.81
1991-08-05,22.51,21.46,20.34,20.03,19.9,19.49,18.71,18.52,18.02,17.74,17.3,16.92,16.13,16.02,15.54,15.02,14.6,14.14,13.67,13.02,12.49,11.92,11.23,10.66,10.11,9.6,9.23,8.41,8.21,7.5,6.35,6.59
1991-08-06,22.9,21.85,20.72,20.49,20.4,19.95,19.16,18.94,18.28,18.0,17.45,17.08,16.32,16.16,15.74,15.3,15.01,14.62,14.33,13.88,13.6,13.29,12.95,12.54,12.31,11.93,11.68,11.03,10.92,10.28,9.34,9.53
1991-08-07,24.06,23.17,22.1,21.93,21.81,21.38,20.63,20.41,19.76,19.49,18.99,18.63,17.88,17.7,17.33,16.9,16.64,16.26,16.01,15.59,15.37,15.11,14.82,14.48,14.3,14.02,13.79,13.24,13.13,12.54,11.69,11.86
1991-08-08,21.82,20.87,19.83,19.62,19.51,19.09,18.34,18.1,17.41,17.22,16.61,16.3,15.6,15.44,15.04,14.59,14.26,13.89,13.52,13.17,12.82,12.53,12.05,11.9,11.54,11.34,11.2,11.06,10.69,10.51,10.31,10.42
1991-08-09,22.39,21.43,20.56,20.32,20.3,19.92,19.24,19.06,18.51,18.32,17.77,17.46,16.81,16.68,16.27,15.83,15.44,15.07,14.64,14.22,13.76,13.35,12.75,12.41,11.97,11.52,11.32,10.87,10.44,9.99,9.25,9.48
1991-08-10,23.48,22.27,21.01,20.67,20.81,20.17,19.21,19.08,18.41,17.99,17.37,16.99,16.16,15.95,15.53,15.06,14.69,14.26,13.88,13.45,13.09,12.73,12.27,11.95,11.58,11.27,11.01,10.51,10.31,9.81,9.08,9.23
1991-08-11,23.97,22.95,21.72,21.52,21.43,20.88,20.0,19.77,18.97,18.68,18.01,17.61,16.76,16.57,16.1,15.62,15.25,14.81,14.44,13.96,13.62,13.26,12.79,12.47,12.12,11.82,11.6,11.11,10.83,10.36,9.53,9.71
1991-08-12,22.53,21.69,20.71,20.5,20.5,20.07,19.26,19.13,18.61,18.28,17.78,17.4,16.62,16.44,15.99,15.49,15.11,14.66,14.23,13.68,13.2,12.76,12.15,11.61,11.16,10.51,10.25,9.48,9.22,8.6,7.82,8.05
1991-08-13,22.5,21.55,20.66,20.39,20.45,20.06,19.28,19.2,18.74,18.42,18.01,17.61,16.85,16.67,16.24,15.71,15.3,14.85,14.39,13.79,13.28,12.78,12.17,11.58,11.1,10.5,10.16,9.36,9.15,8.47,7.44,7.69
1991-08-14,21.93,20.55,19.52,19.23,19.19,18.76,18.04,17.84,17.3,17.08,16.61,16.24,15.49,15.36,14.91,14.42,14.02,13.57,13.15,12.56,12.11,11.63,11.05,10.53,10.09,9.63,9.3,8.58,8.39,7.74,6.69,6.9
1991-08-15,21.43,20.31,19.33,19.02,18.99,18.58,17.82,17.65,17.18,16.93,16.49,16.2,15.48,15.34,14.93,14.44,14.03,13.58,13.13,12.48,11.96,11.39,10.72,10.09,9.57,9.02,8.63,7.73,7.55,6.77,5.54,5.78
1991-08-16,20.96,20.0,18.91,18.66,18.76,18.24,17.38,17.28,16.81,16.39,15.92,15.55,14.79,14.62,14.23,13.79,13.45,13.03,12.66,12.14,11.69,11.27,10.68,10.15,9.67,9.06,8.74,7.88,7.64,6.89,5.78,6.04
1991-08-17,21.76,20.82,19.7,19.51,19.55,19.03,18.13,17.96,17.22,16.86,16.24,15.79,14.88,14.67,14.18,13.62,13.2,12.7,12.26,11.69,11.26,10.82,10.28,9.81,9.4,8.96,8.69,8.04,7.89,7.31,6.48,6.7
1991-08-18,21.92,21.05,20.0,19.83,19.85,19.35,18.45,18.27,17.47,17.17,16.48,15.96,14.99,14.79,14.2,13.58,13.08,12.54,11.99,11.38,10.84,10.32,9.64,9.14,8.59,8.09,7.74,7.12,6.84,6.26,5.43,5.66
1991-08-19,21.91,20.81,19.62,19.45,19.36,18.86,17.93,17.66,16.79,16.51,15.8,15.23,14.17,13.96,13.31,12.6,12.04,11.41,10.81,10.05,9.44,8.81,8.0,7.46,6.84,6.32,6.01,5.35,5.04,4.55,3.76,3.96
1991-08-20,21.17,19.73,18.46,18.18,18.09,17.58,16.7,16.42,15.69,15.41,14.77,14.35,13.5,13.34,12.86,12.33,11.96,11.49,11.12,10.57,10.18,9.77,9.27,8.79,8.43,7.99,7.68,7.0,6.81,6.18,5.21,5.41
1991-08-21,21.37,20.18,19.05,18.81,18.75,18.28,17.49,17.24,16.6,16.32,15.76,15.41,14.69,14.54,14.16,13.75,13.48,13.08,12.81,12.41,12.08,11.75,11.32,10.95,10.62,10.25,9.93,9.37,9.01,8.4,7.34,7.6
1991-08-22,21.98,21.02,19.95,19.79,19.76,19.3,18.47,18.26,17.58,17.27,16.75,16.32,15.5,15.28,14.89,14.38,14.1,13.66,13.38,12.92,12.67,12.39,12.07,11.73,11.52,11.3,11.01,10.44,10.36,9.72,8.8,8.96
1991-08-23,22.07,21.06,19.99,19.78,19.8,19.32,18.47,18.3,17.65,17.32,16.77,16.35,15.5,15.31,14.85,14.33,13.98,13.53,13.16,12.69,12.31,11.96,11.47,11.14,10.79,10.47,10.25,9.75,9.48,9.0,8.25,8.43
1991-08-24,22.3,21.16,20.04,19.84,19.8,19.35,18.52,18.34,17.68,17.39,16.86,16.42,15.58,15.41,14.93,14.4,14.04,13.56,13.17,12.62,12.2,11.79,11.26,10.8,10.39,9.97,9.64,8.95,8.77,8.1,7.17,7.38
1991-08-25,22.67,21.48,20.32,19.97,19.88,19.44,18.65,18.47,17.97,17.7,17.26,16.96,16.27,16.15,15.75,15.3,14.92,14.53,14.11,13.45,12.97,12.42,11.82,11.11,10.64,10.02,9.57,8.48,8.44,7.5,6.1,6.39
1991-08-26,22.45,21.14,19.95,19.68,19.6,19.19,18.36,18.22,17.71,17.42,16.98,16.6,15.81,15.66,15.22,14.69,14.34,13.88,13.48,12.85,12.38,11.91,11.35,10.71,10.25,9.7,9.29,8.3,8.22,7.32,6.04,6.3
1991-08-27,22.98,21.77,20.76,20.42,20.36,19.96,19.17,18.98,18.53,18.26,17.84,17.46,16.7,16.51,16.06,15.49,15.03,14.52,13.99,13.3,12.72,12.11,11.38,10.73,10.15,9.56,9.15,8.23,8.04,7.27,6.08,6.32
1991-08-28,22.92,21.43,19.97,19.73,19.61,19.05,18.05,17.77,16.96,16.61,15.93,15.41,14.41,14.22,13.68,13.06,12.65,12.11,11.68,11.05,10.59,10.12,9.54,9.0,8.55,8.08,7.69,6.88,6.73,5.97,4.81,5.06
1991-08-29,20.54,19.12,17.73,17.48,17.38,16.83,15.87,15.6,14.83,14.48,13.84,13.35,12.39,12.2,11.67,11.09,10.71,10.17,9.79,9.15,8.73,8.28,7.74,7.18,6.77,6.3,5.9,5.08,4.95,4.2,3.16,3.35
1991-08-30,18.9,17.77,16.5,16.36,16.19,15.69,14.79,14.5,13.6,13.29,12.61,12.08,11.09,10.87,10.35,9.77,9.46,8.95,8.66,8.14,7.92,7.65,7.39,7.0,6.84,6.6,6.3,5.64,5.7,5.04,4.06,4.2
1991-08-31,18.82,18.04,17.04,16.94,16.76,16.34,15.6,15.31,14.5,14.27,13.71,13.23,12.37,12.13,11.7,11.15,10.86,10.39,10.11,9.67,9.46,9.24,8.97,8.67,8.51,8.34,8.1,7.61,7.59,7.06,6.27,6.4
1991-09-01,19.71,18.69,17.53,17.52,17.37,16.88,16.09,15.78,14.79,14.6,13.9,13.36,12.34,12.12,11.56,10.94,10.58,10.03,9.67,9.2,8.96,8.72,8.4,8.21,8.04,7.97,7.77,7.4,7.27,6.81,5.99,6.11
1991-09-02,19.16,18.31,17.24,17.17,17.19,16.63,15.77,15.58,14.71,14.37,13.68,13.21,12.24,12.0,11.52,10.97,10.59,10.09,9.72,9.26,8.96,8.64,8.21,7.99,7.7,7.52,7.33,6.94,6.66,6.22,5.53,5.64
1991-09-03,20.19,19.2,17.96,17.91,17.85,17.3,16.41,16.17,15.24,14.92,14.24,13.74,12.74,12.55,12.02,11.47,11.15,10.63,10.32,9.87,9.56,9.28,8.86,8.62,8.34,8.14,7.92,7.52,7.28,6.81,6.05,6.21
1991-09-04,20.67,19.74,18.64,18.55,18.52,18.0,17.15,16.92,16.02,15.73,15.07,14.56,13.6,13.39,12.86,12.3,11.94,11.42,11.06,10.59,10.28,9.98,9.54,9.27,8.98,8.75,8.54,8.14,7.95,7.52,6.83,6.99
1991-09-05,19.8,18.93,17.99,17.74,17.76,17.38,16.57,16.49,16.09,15.71,15.33,14.97,14.25,14.1,13.73,13.28,12.97,12.54,12.19,11.65,11.19,10.75,10.19,9.6,9.13,8.54,8.14,7.24,7.06,6.24,5.03,5.31
1991-09-06,20.78,20.25,19.37,19.08,19.08,18.67,17.77,17.68,17.12,16.74,16.24,15.84,15.0,14.8,14.34,13.78,13.33,12.84,12.34,11.62,11.04,10.43,9.72,8.97,8.4,7.63,7.27,6.26,6.11,5.36,4.22,4.51
1991-09-07,20.71,20.0,18.85,18.6,18.48,18.07,17.17,17.03,16.42,16.1,15.53,15.12,14.24,14.1,13.55,12.98,12.47,12.0,11.4,10.64,10.0,9.31,8.5,7.76,7.09,6.39,5.93,4.87,4.66,3.78,2.41,2.73
1991-09-08,19.14,17.83,16.6,16.35,16.32,15.81,14.88,14.65,13.97,13.62,13.03,12.58,11.69,11.49,11.04,10.48,10.11,9.63,9.24,8.67,8.26,7.84,7.31,6.84,6.43,6.05,5.69,4.98,4.84,4.18,3.16,3.37
1991-09-09,19.52,18.48,17.13,17.0,16.85,16.33,15.37,15.09,14.19,13.87,13.16,12.69,11.73,11.51,11.01,10.45,10.12,9.65,9.32,8.82,8.54,8.25,7.9,7.6,7.37,7.15,7.0,6.59,6.55,6.18,5.69,5.8
1991-09-10,18.58,17.8,16.73,16.61,16.5,16.07,15.29,15.09,14.3,14.04,13.48,13.07,12.22,12.02,11.58,11.06,10.75,10.31,10.01,9.48,9.24,8.93,8.65,8.21,8.03,7.72,7.44,6.72,6.81,6.17,5.32,5.43
1991-09-11,19.19,18.43,17.41,17.33,17.22,16.76,15.97,15.74,14.89,14.63,14.02,13.55,12.63,12.41,11.92,11.35,11.01,10.51,10.16,9.68,9.38,9.08,8.68,8.38,8.14,7.86,7.68,7.18,6.98,6.5,5.74,5.9
1991-09-12,17.46,16.42,15.41,15.22,15.25,14.8,14.01,13.86,13.3,12.98,12.5,12.1,11.32,11.14,10.72,10.24,9.94,9.52,9.2,8.73,8.4,8.06,7.65,7.29,6.99,6.67,6.42,5.87,5.7,5.18,4.42,4.58
1991-09-13,16.56,15.25,14.25,14.02,14.03,13.62,12.89,12.72,12.24,11.97,11.53,11.17,10.48,10.31,9.95,9.49,9.21,8.82,8.51,8.09,7.76,7.47,7.07,6.75,6.47,6.2,5.93,5.41,5.25,4.69,3.94,4.09
1991-09-14,17.64,16.33,15.28,15.06,15.1,14.65,13.87,13.69,13.13,12.85,12.34,11.95,11.21,11.03,10.63,10.14,9.84,9.44,9.12,8.66,8.34,8.03,7.65,7.27,7.01,6.7,6.41,5.79,5.69,5.04,4.18,4.34
1991-09-15,18.16,17.14,16.04,15.84,15.91,15.39,14.54,14.41,13.8,13.43,12.88,12.54,11.75,11.58,11.2,10.76,10.44,10.03,9.71,9.26,8.89,8.51,8.02,7.63,7.25,6.87,6.58,5.96,5.7,5.09,4.2,4.42
1991-09-16,18.94,18.17,17.22,17.06,17.07,16.7,15.92,15.82,15.27,14.96,14.5,14.07,13.28,13.12,12.66,12.16,11.8,11.33,10.94,10.36,9.9,9.44,8.91,8.29,7.85,7.24,6.84,5.9,5.76,4.9,3.69,3.97
1991-09-17,19.27,18.73,17.84,17.52,17.67,17.21,16.36,16.3,15.89,15.47,15.03,14.7,14.01,13.8,13.43,12.97,12.56,12.16,11.7,11.11,10.59,10.07,9.44,8.76,8.27,7.48,7.2,6.25,6.08,5.34,4.34,4.63
1991-09-18,20.59,20.31,19.48,19.27,19.13,18.86,18.13,18.05,17.59,17.33,16.91,16.57,15.84,15.73,15.27,14.78,14.32,13.91,13.37,12.64,12.06,11.39,10.68,9.89,9.31,8.58,8.11,6.92,6.84,5.89,4.39,4.7
1991-09-19,19.02,18.28,17.39,17.2,17.23,16.81,16.08,15.97,15.42,15.12,14.67,14.38,13.72,13.55,13.26,12.87,12.63,12.29,12.06,11.64,11.4,11.15,10.85,10.45,10.26,9.91,9.72,9.06,9.03,8.42,7.44,7.63
1991-09-20,19.91,18.67,17.45,17.21,17.22,16.7,15.79,15.6,14.92,14.57,13.98,13.56,12.71,12.52,12.06,11.56,11.22,10.78,10.42,9.94,9.58,9.23,8.75,8.41,8.06,7.7,7.51,7.03,6.79,6.34,5.69,5.86
1991-09-21,19.97,18.83,17.59,17.39,17.26,16.78,15.92,15.67,14.94,14.64,14.05,13.65,12.82,12.64,12.2,11.73,11.44,11.0,10.72,10.24,9.93,9.61,9.23,8.81,8.54,8.18,7.86,7.23,7.06,6.43,5.56,5.73
1991-09-22,17.82,16.81,15.84,15.74,15.72,15.32,14.61,14.43,13.81,13.56,13.1,12.66,11.85,11.66,11.23,10.72,10.4,9.96,9.63,9.12,8.82,8.49,8.11,7.71,7.45,7.16,6.88,6.26,6.22,5.61,4.85,4.96
1991-09-23,18.19,17.35,16.32,16.16,16.12,15.68,14.82,14.69,13.84,13.64,12.9,12.42,11.39,11.22,10.54,9.81,9.14,8.57,7.82,6.93,6.27,5.52,4.66,3.95,3.3,2.73,2.43,1.52,1.55,0.95,0.12,0.3
1991-09-24,17.47,16.64,15.73,15.57,15.51,15.14,14.46,14.26,13.68,13.44,12.96,12.61,11.95,11.8,11.45,11.05,10.79,10.44,10.18,9.81,9.54,9.28,8.95,8.6,8.36,8.02,7.75,7.21,7.06,6.5,5.64,5.83
1991-09-25,17.53,16.47,15.5,15.38,15.32,14.9,14.15,13.93,13.22,12.97,12.46,11.98,11.1,10.89,10.43,9.85,9.52,9.04,8.69,8.18,7.89,7.58,7.2,6.9,6.65,6.5,6.26,5.82,5.74,5.29,4.59,4.71
1991-09-26,15.72,14.55,13.57,13.37,13.38,12.97,12.23,12.05,11.53,11.27,10.8,10.41,9.66,9.5,9.08,8.59,8.25,7.83,7.46,6.97,6.6,6.24,5.75,5.41,5.06,4.74,4.51,4.02,3.82,3.33,2.66,2.82
1991-09-27,11.77,10.48,9.33,9.1,9.05,8.63,7.82,7.65,7.06,6.78,6.28,5.82,5.0,4.87,4.36,3.82,3.41,2.96,2.51,1.88,1.43,0.93,0.38,-0.18,-0.62,-1.11,-1.47,-2.23,-2.32,-2.97,-3.9,-3.69
1991-09-28,11.27,10.12,9.12,8.9,8.91,8.48,7.71,7.55,6.94,6.7,6.19,5.81,5.03,4.86,4.41,3.9,3.51,3.07,2.66,2.08,1.66,1.22,0.69,0.24,-0.16,-0.51,-0.85,-1.53,-1.71,-2.36,-3.34,-3.14
1991-09-29,12.54,11.11,10.26,9.97,10.15,9.72,9.03,8.91,8.51,8.26,7.87,7.56,6.94,6.76,6.43,5.99,5.67,5.3,4.94,4.49,4.11,3.74,3.22,2.94,2.57,2.33,2.1,1.7,1.38,0.95,0.28,0.44
1991-09-30,14.1,12.65,11.61,11.34,11.48,11.01,10.24,10.11,9.58,9.31,8.81,8.42,7.69,7.55,7.08,6.62,6.24,5.82,5.41,4.93,4.5,4.08,3.53,3.14,2.68,2.33,1.96,1.43,1.22,0.66,-0.06,0.13
1991-10-01,12.86,11.64,10.4,10.16,10.17,9.75,8.95,8.85,8.38,8.08,7.62,7.34,6.64,6.58,6.16,5.78,5.48,5.15,4.82,4.24,3.84,3.37,2.89,2.27,1.85,1.34,0.91,-0.03,-0.03,-0.86,-2.03,-1.79
1991-10-02,15.37,14.71,13.79,13.65,13.64,13.24,12.38,12.32,11.54,11.33,10.66,10.14,9.05,8.88,8.17,7.37,6.65,6.01,5.2,4.11,3.33,2.41,1.43,0.45,-0.32,-1.03,-1.53,-2.88,-2.71,-3.57,-4.84,-4.62
1991-10-03,12.86,11.88,10.82,10.57,10.57,10.2,9.52,9.41,9.1,8.81,8.44,8.27,7.86,7.8,7.59,7.41,7.31,7.11,7.0,6.67,6.41,6.17,5.88,5.35,5.1,4.49,4.21,3.29,3.18,2.35,1.14,1.42
1991-10-04,14.13,12.81,11.72,11.41,11.4,10.98,10.31,10.15,9.75,9.47,9.09,8.91,8.45,8.36,8.16,7.96,7.88,7.68,7.64,7.36,7.28,7.14,7.05,6.71,6.64,6.39,6.12,5.49,5.54,4.86,3.9,4.05
